timestamp,joint_name,position,velocity,effort
1744649017.5042725,abd_index,255.0,,
1744649017.5042725,abd_ring,255.0,,
1744649017.5042725,abd_little,209.0,,
1744649017.5042725,press_thumb,35.0,,
1744649017.5042725,press_index,0.0,,
1744649017.5042725,press_middle,0.0,,
1744649017.5042725,press_ring,182.0,,
1744649017.5042725,press_little,147.0,,
1744649017.5232918,thumb_1,255.0,,
1744649017.5232918,thumb_2,255.0,,
1744649017.5232918,index_1,149.0,,
1744649017.5232918,index_2,160.0,,
1744649017.5232918,middle_1,0.0,,
1744649017.5232918,middle_2,0.0,,
1744649017.5232918,ring_1,112.0,,
1744649017.5232918,ring_2,74.0,,
1744649017.5232918,little_1,0.0,,
1744649017.5232918,little_2,0.0,,
1744649017.5232918,palm_arch,25.0,,
1744649017.5232918,thumb_crossover,219.0,,
1744649017.5232918,abd_thumb,0.0,,
1744649017.5232918,abd_index,0.0,,
1744649017.5232918,abd_ring,111.0,,
1744649017.5232918,abd_little,119.0,,
1744649017.5232918,press_thumb,0.0,,
1744649017.5232918,press_index,0.0,,
1744649017.5232918,press_middle,199.0,,
1744649017.5232918,press_ring,149.0,,
1744649017.5232918,press_little,3.0,,
1744649017.542868,thumb_1,232.0,,
1744649017.542868,thumb_2,0.0,,
1744649017.542868,index_1,205.0,,
1744649017.542868,index_2,3.0,,
1744649017.542868,middle_1,54.0,,
1744649017.542868,middle_2,1.0,,
1744649017.542868,ring_1,174.0,,
1744649017.542868,ring_2,3.0,,
1744649017.542868,little_1,65.0,,
1744649017.542868,little_2,2.0,,
1744649017.542868,palm_arch,44.0,,
1744649017.542868,thumb_crossover,3.0,,
1744649017.542868,abd_thumb,47.0,,
1744649017.542868,abd_index,1.0,,
1744649017.542868,abd_ring,6.0,,
1744649017.542868,abd_little,2.0,,
1744649017.542868,press_thumb,110.0,,
1744649017.542868,press_index,3.0,,
1744649017.542868,press_middle,232.0,,
1744649017.542868,press_ring,2.0,,
1744649017.542868,press_little,53.0,,
1744649017.5628624,thumb_1,2.0,,
1744649017.5628624,thumb_2,238.0,,
1744649017.5628624,index_1,0.0,,
1744649017.5628624,index_2,0.0,,
1744649017.5628624,middle_1,3.0,,
1744649017.5628624,middle_2,232.0,,
1744649017.5628624,ring_1,3.0,,
1744649017.5628624,ring_2,194.0,,
1744649017.5628624,little_1,3.0,,
1744649017.5628624,little_2,231.0,,
1744649017.5628624,palm_arch,2.0,,
1744649017.5628624,thumb_crossover,248.0,,
1744649017.5628624,abd_thumb,2.0,,
1744649017.5628624,abd_index,147.0,,
1744649017.5628624,abd_ring,3.0,,
1744649017.5628624,abd_little,231.0,,
1744649017.5628624,press_thumb,1.0,,
1744649017.5628624,press_index,64.0,,
1744649017.5628624,press_middle,3.0,,
1744649017.5628624,press_ring,5.0,,
1744649017.5628624,press_little,0.0,,
1744649017.582931,thumb_1,0.0,,
1744649017.582931,thumb_2,1.0,,
1744649017.582931,index_1,211.0,,
1744649017.582931,index_2,3.0,,
1744649017.582931,middle_1,33.0,,
1744649017.582931,middle_2,239.0,,
1744649017.582931,ring_1,35.0,,
1744649017.582931,ring_2,36.0,,
1744649017.582931,little_1,10.0,,
1744649017.582931,little_2,89.0,,
1744649017.582931,palm_arch,1.0,,
1744649017.582931,thumb_crossover,0.0,,
1744649017.582931,abd_thumb,1.0,,
1744649017.582931,abd_index,0.0,,
1744649017.582931,abd_ring,0.0,,
1744649017.582931,abd_little,0.0,,
1744649017.582931,press_thumb,180.0,,
1744649017.582931,press_index,0.0,,
1744649017.582931,press_middle,0.0,,
1744649017.582931,press_ring,137.0,,
1744649017.582931,press_little,23.0,,
1744649017.6041996,thumb_1,255.0,,
1744649017.6041996,thumb_2,255.0,,
1744649017.6041996,index_1,208.0,,
1744649017.6041996,index_2,170.0,,
1744649017.6041996,middle_1,0.0,,
1744649017.6041996,middle_2,0.0,,
1744649017.6041996,ring_1,181.0,,
1744649017.6041996,ring_2,31.0,,
1744649017.6041996,little_1,255.0,,
1744649017.6041996,little_2,255.0,,
1744649017.6041996,palm_arch,147.0,,
1744649017.6041996,thumb_crossover,218.0,,
1744649017.6041996,abd_thumb,0.0,,
1744649017.6041996,abd_index,0.0,,
1744649017.6041996,abd_ring,112.0,,
1744649017.6041996,abd_little,74.0,,
1744649017.6041996,press_thumb,0.0,,
1744649017.6041996,press_index,0.0,,
1744649017.6041996,press_middle,25.0,,
1744649017.6041996,press_ring,219.0,,
1744649017.6041996,press_little,0.0,,
1744649017.6232586,thumb_1,0.0,,
1744649017.6232586,thumb_2,111.0,,
1744649017.6232586,index_1,119.0,,
1744649017.6232586,index_2,0.0,,
1744649017.6232586,middle_1,0.0,,
1744649017.6232586,middle_2,199.0,,
1744649017.6232586,ring_1,149.0,,
1744649017.6232586,ring_2,3.0,,
1744649017.6232586,little_1,232.0,,
1744649017.6232586,little_2,0.0,,
1744649017.6232586,palm_arch,205.0,,
1744649017.6232586,thumb_crossover,3.0,,
1744649017.6232586,abd_thumb,54.0,,
1744649017.6232586,abd_index,1.0,,
1744649017.6232586,abd_ring,174.0,,
1744649017.6232586,abd_little,3.0,,
1744649017.6232586,press_thumb,65.0,,
1744649017.6232586,press_index,2.0,,
1744649017.6232586,press_middle,44.0,,
1744649017.6232586,press_ring,3.0,,
1744649017.6232586,press_little,47.0,,
1744649017.6430135,thumb_1,1.0,,
1744649017.6430135,thumb_2,6.0,,
1744649017.6430135,index_1,2.0,,
1744649017.6430135,index_2,110.0,,
1744649017.6430135,middle_1,3.0,,
1744649017.6430135,middle_2,232.0,,
1744649017.6430135,ring_1,2.0,,
1744649017.6430135,ring_2,53.0,,
1744649017.6430135,little_1,2.0,,
1744649017.6430135,little_2,238.0,,
1744649017.6430135,palm_arch,0.0,,
1744649017.6430135,thumb_crossover,0.0,,
1744649017.6430135,abd_thumb,3.0,,
1744649017.6430135,abd_index,232.0,,
1744649017.6430135,abd_ring,3.0,,
1744649017.6430135,abd_little,194.0,,
1744649017.6430135,press_thumb,3.0,,
1744649017.6430135,press_index,231.0,,
1744649017.6430135,press_middle,2.0,,
1744649017.6430135,press_ring,248.0,,
1744649017.6430135,press_little,2.0,,
1744649017.6628375,thumb_1,147.0,,
1744649017.6628375,thumb_2,3.0,,
1744649017.6628375,index_1,231.0,,
1744649017.6628375,index_2,1.0,,
1744649017.6628375,middle_1,64.0,,
1744649017.6628375,middle_2,3.0,,
1744649017.6628375,ring_1,5.0,,
1744649017.6628375,ring_2,0.0,,
1744649017.6628375,little_1,0.0,,
1744649017.6628375,little_2,1.0,,
1744649017.6628375,palm_arch,211.0,,
1744649017.6628375,thumb_crossover,3.0,,
1744649017.6628375,abd_thumb,37.0,,
1744649017.6628375,abd_index,169.0,,
1744649017.6628375,abd_ring,35.0,,
1744649017.6628375,abd_little,36.0,,
1744649017.6628375,press_thumb,10.0,,
1744649017.6628375,press_index,89.0,,
1744649017.6628375,press_middle,1.0,,
1744649017.6628375,press_ring,0.0,,
1744649017.6628375,press_little,1.0,,
1744649017.6835566,thumb_1,0.0,,
1744649017.6835566,thumb_2,0.0,,
1744649017.6835566,index_1,0.0,,
1744649017.6835566,index_2,190.0,,
1744649017.6835566,middle_1,0.0,,
1744649017.6835566,middle_2,0.0,,
1744649017.6835566,ring_1,137.0,,
1744649017.6835566,ring_2,111.0,,
1744649017.6835566,little_1,255.0,,
1744649017.6835566,little_2,255.0,,
1744649017.6835566,palm_arch,208.0,,
1744649017.6835566,thumb_crossover,235.0,,
1744649017.6835566,abd_thumb,0.0,,
1744649017.6835566,abd_index,0.0,,
1744649017.6835566,abd_ring,180.0,,
1744649017.6835566,abd_little,156.0,,
1744649017.6835566,press_thumb,255.0,,
1744649017.6835566,press_index,255.0,,
1744649017.6835566,press_middle,147.0,,
1744649017.6835566,press_ring,84.0,,
1744649017.6835566,press_little,0.0,,
1744649017.7031267,thumb_1,0.0,,
1744649017.7031267,thumb_2,112.0,,
1744649017.7031267,index_1,74.0,,
1744649017.7031267,index_2,0.0,,
1744649017.7031267,middle_1,0.0,,
1744649017.7031267,middle_2,25.0,,
1744649017.7031267,ring_1,219.0,,
1744649017.7031267,ring_2,0.0,,
1744649017.7031267,little_1,0.0,,
1744649017.7031267,little_2,111.0,,
1744649017.7031267,palm_arch,119.0,,
1744649017.7031267,thumb_crossover,0.0,,
1744649017.7031267,abd_thumb,0.0,,
1744649017.7031267,abd_index,199.0,,
1744649017.7031267,abd_ring,149.0,,
1744649017.7031267,abd_little,3.0,,
1744649017.7031267,press_thumb,232.0,,
1744649017.7031267,press_index,0.0,,
1744649017.7031267,press_middle,205.0,,
1744649017.7031267,press_ring,3.0,,
1744649017.7031267,press_little,54.0,,
1744649017.7229903,thumb_1,1.0,,
1744649017.7229903,thumb_2,174.0,,
1744649017.7229903,index_1,3.0,,
1744649017.7229903,index_2,65.0,,
1744649017.7229903,middle_1,2.0,,
1744649017.7229903,middle_2,44.0,,
1744649017.7229903,ring_1,3.0,,
1744649017.7229903,ring_2,47.0,,
1744649017.7229903,little_1,1.0,,
1744649017.7229903,little_2,6.0,,
1744649017.7229903,palm_arch,2.0,,
1744649017.7229903,thumb_crossover,110.0,,
1744649017.7229903,abd_thumb,3.0,,
1744649017.7229903,abd_index,232.0,,
1744649017.7229903,abd_ring,2.0,,
1744649017.7229903,abd_little,53.0,,
1744649017.7229903,press_thumb,2.0,,
1744649017.7229903,press_index,238.0,,
1744649017.7229903,press_middle,0.0,,
1744649017.7229903,press_ring,0.0,,
1744649017.7229903,press_little,3.0,,
1744649017.74317,thumb_1,232.0,,
1744649017.74317,thumb_2,3.0,,
1744649017.74317,index_1,194.0,,
1744649017.74317,index_2,3.0,,
1744649017.74317,middle_1,231.0,,
1744649017.74317,middle_2,2.0,,
1744649017.74317,ring_1,248.0,,
1744649017.74317,ring_2,2.0,,
1744649017.74317,little_1,147.0,,
1744649017.74317,little_2,3.0,,
1744649017.74317,palm_arch,231.0,,
1744649017.74317,thumb_crossover,1.0,,
1744649017.74317,abd_thumb,64.0,,
1744649017.74317,abd_index,3.0,,
1744649017.74317,abd_ring,5.0,,
1744649017.74317,abd_little,0.0,,
1744649017.74317,press_thumb,0.0,,
1744649017.74317,press_index,1.0,,
1744649017.74317,press_middle,211.0,,
1744649017.74317,press_ring,3.0,,
1744649017.74317,press_little,33.0,,
1744649017.763372,thumb_1,62.0,,
1744649017.763372,thumb_2,35.0,,
1744649017.763372,index_1,36.0,,
1744649017.763372,index_2,10.0,,
1744649017.763372,middle_1,89.0,,
1744649017.763372,middle_2,1.0,,
1744649017.763372,ring_1,0.0,,
1744649017.763372,ring_2,1.0,,
1744649017.763372,little_1,0.0,,
1744649017.763372,little_2,0.0,,
1744649017.763372,palm_arch,0.0,,
1744649017.763372,thumb_crossover,200.0,,
1744649017.763372,abd_thumb,0.0,,
1744649017.763372,abd_index,0.0,,
1744649017.763372,abd_ring,137.0,,
1744649017.763372,abd_little,230.0,,
1744649017.763372,press_thumb,255.0,,
1744649017.763372,press_index,255.0,,
1744649017.763372,press_middle,209.0,,
1744649017.763372,press_ring,4.0,,
1744649017.763372,press_little,0.0,,
1744649017.7828805,thumb_1,0.0,,
1744649017.7828805,thumb_2,179.0,,
1744649017.7828805,index_1,208.0,,
1744649017.7828805,index_2,255.0,,
1744649017.7828805,middle_1,255.0,,
1744649017.7828805,middle_2,146.0,,
1744649017.7828805,ring_1,141.0,,
1744649017.7828805,ring_2,0.0,,
1744649017.7828805,little_1,0.0,,
1744649017.7828805,little_2,112.0,,
1744649017.7828805,palm_arch,74.0,,
1744649017.7828805,thumb_crossover,0.0,,
1744649017.7828805,abd_thumb,0.0,,
1744649017.7828805,abd_index,25.0,,
1744649017.7828805,abd_ring,219.0,,
1744649017.7828805,abd_little,0.0,,
1744649017.7828805,press_thumb,0.0,,
1744649017.7828805,press_index,111.0,,
1744649017.7828805,press_middle,119.0,,
1744649017.7828805,press_ring,0.0,,
1744649017.7828805,press_little,0.0,,
1744649017.8037257,thumb_1,199.0,,
1744649017.8037257,thumb_2,149.0,,
1744649017.8037257,index_1,3.0,,
1744649017.8037257,index_2,232.0,,
1744649017.8037257,middle_1,0.0,,
1744649017.8037257,middle_2,205.0,,
1744649017.8037257,ring_1,3.0,,
1744649017.8037257,ring_2,54.0,,
1744649017.8037257,little_1,1.0,,
1744649017.8037257,little_2,174.0,,
1744649017.8037257,palm_arch,3.0,,
1744649017.8037257,thumb_crossover,65.0,,
1744649017.8037257,abd_thumb,2.0,,
1744649017.8037257,abd_index,44.0,,
1744649017.8037257,abd_ring,3.0,,
1744649017.8037257,abd_little,47.0,,
1744649017.8037257,press_thumb,1.0,,
1744649017.8037257,press_index,6.0,,
1744649017.8037257,press_middle,2.0,,
1744649017.8037257,press_ring,110.0,,
1744649017.8037257,press_little,3.0,,
1744649017.823089,thumb_1,232.0,,
1744649017.823089,thumb_2,2.0,,
1744649017.823089,index_1,53.0,,
1744649017.823089,index_2,2.0,,
1744649017.823089,middle_1,238.0,,
1744649017.823089,middle_2,0.0,,
1744649017.823089,ring_1,0.0,,
1744649017.823089,ring_2,3.0,,
1744649017.823089,little_1,232.0,,
1744649017.823089,little_2,3.0,,
1744649017.823089,palm_arch,194.0,,
1744649017.823089,thumb_crossover,3.0,,
1744649017.823089,abd_thumb,231.0,,
1744649017.823089,abd_index,2.0,,
1744649017.823089,abd_ring,248.0,,
1744649017.823089,abd_little,2.0,,
1744649017.823089,press_thumb,147.0,,
1744649017.823089,press_index,3.0,,
1744649017.823089,press_middle,231.0,,
1744649017.823089,press_ring,1.0,,
1744649017.823089,press_little,64.0,,
1744649017.843987,thumb_1,3.0,,
1744649017.843987,thumb_2,5.0,,
1744649017.843987,index_1,0.0,,
1744649017.843987,index_2,0.0,,
1744649017.843987,middle_1,1.0,,
1744649017.843987,middle_2,211.0,,
1744649017.843987,ring_1,3.0,,
1744649017.843987,ring_2,43.0,,
1744649017.843987,little_1,78.0,,
1744649017.843987,little_2,35.0,,
1744649017.843987,palm_arch,36.0,,
1744649017.843987,thumb_crossover,10.0,,
1744649017.843987,abd_thumb,89.0,,
1744649017.843987,abd_index,1.0,,
1744649017.843987,abd_ring,0.0,,
1744649017.843987,abd_little,1.0,,
1744649017.843987,press_thumb,0.0,,
1744649017.843987,press_index,0.0,,
1744649017.843987,press_middle,0.0,,
1744649017.843987,press_ring,210.0,,
1744649017.843987,press_little,0.0,,
1744649017.862773,thumb_1,0.0,,
1744649017.862773,thumb_2,137.0,,
1744649017.862773,index_1,255.0,,
1744649017.862773,index_2,255.0,,
1744649017.862773,middle_1,255.0,,
1744649017.862773,middle_2,208.0,,
1744649017.862773,ring_1,241.0,,
1744649017.862773,ring_2,0.0,,
1744649017.862773,little_1,0.0,,
1744649017.862773,little_2,179.0,,
1744649017.862773,palm_arch,107.0,,
1744649017.862773,thumb_crossover,255.0,,
1744649017.862773,abd_thumb,255.0,,
1744649017.862773,abd_index,146.0,,
1744649017.862773,abd_ring,15.0,,
1744649017.862773,abd_little,0.0,,
1744649017.862773,press_thumb,0.0,,
1744649017.862773,press_index,112.0,,
1744649017.862773,press_middle,74.0,,
1744649017.862773,press_ring,0.0,,
1744649017.862773,press_little,0.0,,
1744649017.8830786,thumb_1,25.0,,
1744649017.8830786,thumb_2,219.0,,
1744649017.8830786,index_1,0.0,,
1744649017.8830786,index_2,0.0,,
1744649017.8830786,middle_1,111.0,,
1744649017.8830786,middle_2,119.0,,
1744649017.8830786,ring_1,0.0,,
1744649017.8830786,ring_2,0.0,,
1744649017.8830786,little_1,199.0,,
1744649017.8830786,little_2,149.0,,
1744649017.8830786,palm_arch,3.0,,
1744649017.8830786,thumb_crossover,232.0,,
1744649017.8830786,abd_thumb,0.0,,
1744649017.8830786,abd_index,205.0,,
1744649017.8830786,abd_ring,3.0,,
1744649017.8830786,abd_little,54.0,,
1744649017.8830786,press_thumb,1.0,,
1744649017.8830786,press_index,174.0,,
1744649017.8830786,press_middle,3.0,,
1744649017.8830786,press_ring,65.0,,
1744649017.8830786,press_little,2.0,,
1744649017.9039688,thumb_1,44.0,,
1744649017.9039688,thumb_2,3.0,,
1744649017.9039688,index_1,47.0,,
1744649017.9039688,index_2,1.0,,
1744649017.9039688,middle_1,6.0,,
1744649017.9039688,middle_2,2.0,,
1744649017.9039688,ring_1,110.0,,
1744649017.9039688,ring_2,3.0,,
1744649017.9039688,little_1,232.0,,
1744649017.9039688,little_2,2.0,,
1744649017.9039688,palm_arch,53.0,,
1744649017.9039688,thumb_crossover,2.0,,
1744649017.9039688,abd_thumb,238.0,,
1744649017.9039688,abd_index,0.0,,
1744649017.9039688,abd_ring,0.0,,
1744649017.9039688,abd_little,3.0,,
1744649017.9039688,press_thumb,232.0,,
1744649017.9039688,press_index,3.0,,
1744649017.9039688,press_middle,194.0,,
1744649017.9039688,press_ring,3.0,,
1744649017.9039688,press_little,231.0,,
1744649017.9229379,thumb_1,2.0,,
1744649017.9229379,thumb_2,248.0,,
1744649017.9229379,index_1,2.0,,
1744649017.9229379,index_2,147.0,,
1744649017.9229379,middle_1,3.0,,
1744649017.9229379,middle_2,231.0,,
1744649017.9229379,ring_1,1.0,,
1744649017.9229379,ring_2,64.0,,
1744649017.9229379,little_1,3.0,,
1744649017.9229379,little_2,5.0,,
1744649017.9229379,palm_arch,0.0,,
1744649017.9229379,thumb_crossover,0.0,,
1744649017.9229379,abd_thumb,1.0,,
1744649017.9229379,abd_index,211.0,,
1744649017.9229379,abd_ring,3.0,,
1744649017.9229379,abd_little,40.0,,
1744649017.9229379,press_thumb,119.0,,
1744649017.9229379,press_index,35.0,,
1744649017.9229379,press_middle,36.0,,
1744649017.9229379,press_ring,10.0,,
1744649017.9229379,press_little,89.0,,
1744649017.9429176,thumb_1,1.0,,
1744649017.9429176,thumb_2,0.0,,
1744649017.9429176,index_1,1.0,,
1744649017.9429176,index_2,0.0,,
1744649017.9429176,middle_1,0.0,,
1744649017.9429176,middle_2,0.0,,
1744649017.9429176,ring_1,220.0,,
1744649017.9429176,ring_2,0.0,,
1744649017.9429176,little_1,0.0,,
1744649017.9429176,little_2,138.0,,
1744649017.9429176,palm_arch,19.0,,
1744649017.9429176,thumb_crossover,255.0,,
1744649017.9429176,abd_thumb,255.0,,
1744649017.9429176,abd_index,208.0,,
1744649017.9429176,abd_ring,251.0,,
1744649017.9429176,abd_little,0.0,,
1744649017.9429176,press_thumb,0.0,,
1744649017.9429176,press_index,179.0,,
1744649017.9429176,press_middle,52.0,,
1744649017.9429176,press_ring,255.0,,
1744649017.9429176,press_little,255.0,,
1744649017.962689,thumb_1,145.0,,
1744649017.962689,thumb_2,204.0,,
1744649017.962689,index_1,0.0,,
1744649017.962689,index_2,0.0,,
1744649017.962689,middle_1,112.0,,
1744649017.962689,middle_2,74.0,,
1744649017.962689,ring_1,0.0,,
1744649017.962689,ring_2,0.0,,
1744649017.962689,little_1,25.0,,
1744649017.962689,little_2,219.0,,
1744649017.962689,palm_arch,0.0,,
1744649017.962689,thumb_crossover,0.0,,
1744649017.962689,abd_thumb,111.0,,
1744649017.962689,abd_index,119.0,,
1744649017.962689,abd_ring,0.0,,
1744649017.962689,abd_little,0.0,,
1744649017.962689,press_thumb,199.0,,
1744649017.962689,press_index,149.0,,
1744649017.962689,press_middle,3.0,,
1744649017.962689,press_ring,232.0,,
1744649017.962689,press_little,0.0,,
1744649017.9830687,thumb_1,205.0,,
1744649017.9830687,thumb_2,3.0,,
1744649017.9830687,index_1,54.0,,
1744649017.9830687,index_2,1.0,,
1744649017.9830687,middle_1,174.0,,
1744649017.9830687,middle_2,3.0,,
1744649017.9830687,ring_1,65.0,,
1744649017.9830687,ring_2,2.0,,
1744649017.9830687,little_1,44.0,,
1744649017.9830687,little_2,3.0,,
1744649017.9830687,palm_arch,47.0,,
1744649017.9830687,thumb_crossover,1.0,,
1744649017.9830687,abd_thumb,6.0,,
1744649017.9830687,abd_index,2.0,,
1744649017.9830687,abd_ring,110.0,,
1744649017.9830687,abd_little,3.0,,
1744649017.9830687,press_thumb,232.0,,
1744649017.9830687,press_index,2.0,,
1744649017.9830687,press_middle,53.0,,
1744649017.9830687,press_ring,2.0,,
1744649017.9830687,press_little,238.0,,
1744649018.0037909,thumb_1,0.0,,
1744649018.0037909,thumb_2,0.0,,
1744649018.0037909,index_1,3.0,,
1744649018.0037909,index_2,232.0,,
1744649018.0037909,middle_1,3.0,,
1744649018.0037909,middle_2,194.0,,
1744649018.0037909,ring_1,3.0,,
1744649018.0037909,ring_2,231.0,,
1744649018.0037909,little_1,2.0,,
1744649018.0037909,little_2,248.0,,
1744649018.0037909,palm_arch,2.0,,
1744649018.0037909,thumb_crossover,147.0,,
1744649018.0037909,abd_thumb,3.0,,
1744649018.0037909,abd_index,231.0,,
1744649018.0037909,abd_ring,1.0,,
1744649018.0037909,abd_little,64.0,,
1744649018.0037909,press_thumb,3.0,,
1744649018.0037909,press_index,5.0,,
1744649018.0037909,press_middle,0.0,,
1744649018.0037909,press_ring,0.0,,
1744649018.0037909,press_little,1.0,,
1744649018.0232499,thumb_1,211.0,,
1744649018.0232499,thumb_2,3.0,,
1744649018.0232499,index_1,33.0,,
1744649018.0232499,index_2,30.0,,
1744649018.0232499,middle_1,35.0,,
1744649018.0232499,middle_2,36.0,,
1744649018.0232499,ring_1,10.0,,
1744649018.0232499,ring_2,89.0,,
1744649018.0232499,little_1,1.0,,
1744649018.0232499,little_2,0.0,,
1744649018.0232499,palm_arch,1.0,,
1744649018.0232499,thumb_crossover,0.0,,
1744649018.0232499,abd_thumb,0.0,,
1744649018.0232499,abd_index,0.0,,
1744649018.0232499,abd_ring,230.0,,
1744649018.0232499,abd_little,0.0,,
1744649018.0232499,press_thumb,0.0,,
1744649018.0232499,press_index,138.0,,
1744649018.0232499,press_middle,48.0,,
1744649018.0232499,press_ring,255.0,,
1744649018.0232499,press_little,255.0,,
1744649018.0433908,thumb_1,209.0,,
1744649018.0433908,thumb_2,4.0,,
1744649018.0433908,index_1,0.0,,
1744649018.0433908,index_2,0.0,,
1744649018.0433908,middle_1,178.0,,
1744649018.0433908,middle_2,249.0,,
1744649018.0433908,ring_1,255.0,,
1744649018.0433908,ring_2,255.0,,
1744649018.0433908,little_1,145.0,,
1744649018.0433908,little_2,140.0,,
1744649018.0433908,palm_arch,0.0,,
1744649018.0433908,thumb_crossover,0.0,,
1744649018.0433908,abd_thumb,112.0,,
1744649018.0433908,abd_index,74.0,,
1744649018.0433908,abd_ring,0.0,,
1744649018.0433908,abd_little,0.0,,
1744649018.0433908,press_thumb,25.0,,
1744649018.0433908,press_index,219.0,,
1744649018.0433908,press_middle,0.0,,
1744649018.0433908,press_ring,0.0,,
1744649018.0433908,press_little,111.0,,
1744649018.0630991,thumb_1,119.0,,
1744649018.0630991,thumb_2,0.0,,
1744649018.0630991,index_1,0.0,,
1744649018.0630991,index_2,199.0,,
1744649018.0630991,middle_1,149.0,,
1744649018.0630991,middle_2,3.0,,
1744649018.0630991,ring_1,232.0,,
1744649018.0630991,ring_2,0.0,,
1744649018.0630991,little_1,205.0,,
1744649018.0630991,little_2,3.0,,
1744649018.0630991,palm_arch,54.0,,
1744649018.0630991,thumb_crossover,1.0,,
1744649018.0630991,abd_thumb,174.0,,
1744649018.0630991,abd_index,3.0,,
1744649018.0630991,abd_ring,65.0,,
1744649018.0630991,abd_little,2.0,,
1744649018.0630991,press_thumb,44.0,,
1744649018.0630991,press_index,3.0,,
1744649018.0630991,press_middle,47.0,,
1744649018.0630991,press_ring,1.0,,
1744649018.0630991,press_little,6.0,,
1744649018.083165,thumb_1,2.0,,
1744649018.083165,thumb_2,110.0,,
1744649018.083165,index_1,3.0,,
1744649018.083165,index_2,232.0,,
1744649018.083165,middle_1,2.0,,
1744649018.083165,middle_2,53.0,,
1744649018.083165,ring_1,2.0,,
1744649018.083165,ring_2,238.0,,
1744649018.083165,little_1,0.0,,
1744649018.083165,little_2,0.0,,
1744649018.083165,palm_arch,3.0,,
1744649018.083165,thumb_crossover,232.0,,
1744649018.083165,abd_thumb,3.0,,
1744649018.083165,abd_index,194.0,,
1744649018.083165,abd_ring,3.0,,
1744649018.083165,abd_little,231.0,,
1744649018.083165,press_thumb,2.0,,
1744649018.083165,press_index,248.0,,
1744649018.083165,press_middle,2.0,,
1744649018.083165,press_ring,147.0,,
1744649018.083165,press_little,3.0,,
1744649018.1040945,thumb_1,231.0,,
1744649018.1040945,thumb_2,1.0,,
1744649018.1040945,index_1,64.0,,
1744649018.1040945,index_2,3.0,,
1744649018.1040945,middle_1,5.0,,
1744649018.1040945,middle_2,0.0,,
1744649018.1040945,ring_1,0.0,,
1744649018.1040945,ring_2,1.0,,
1744649018.1040945,little_1,211.0,,
1744649018.1040945,little_2,3.0,,
1744649018.1040945,palm_arch,33.0,,
1744649018.1040945,thumb_crossover,211.0,,
1744649018.1040945,abd_thumb,35.0,,
1744649018.1040945,abd_index,36.0,,
1744649018.1040945,abd_ring,10.0,,
1744649018.1040945,abd_little,89.0,,
1744649018.1040945,press_thumb,1.0,,
1744649018.1040945,press_index,0.0,,
1744649018.1040945,press_middle,1.0,,
1744649018.1040945,press_ring,0.0,,
1744649018.1040945,press_little,0.0,,
1744649018.1241443,thumb_1,0.0,,
1744649018.1241443,thumb_2,240.0,,
1744649018.1241443,index_1,0.0,,
1744649018.1241443,index_2,0.0,,
1744649018.1241443,middle_1,138.0,,
1744649018.1241443,middle_2,83.0,,
1744649018.1241443,ring_1,255.0,,
1744649018.1241443,ring_2,255.0,,
1744649018.1241443,little_1,209.0,,
1744649018.1241443,little_2,7.0,,
1744649018.1241443,palm_arch,0.0,,
1744649018.1241443,thumb_crossover,0.0,,
1744649018.1241443,abd_thumb,178.0,,
1744649018.1241443,abd_index,188.0,,
1744649018.1241443,abd_ring,255.0,,
1744649018.1241443,abd_little,255.0,,
1744649018.1241443,press_thumb,145.0,,
1744649018.1241443,press_index,85.0,,
1744649018.1241443,press_middle,0.0,,
1744649018.1241443,press_ring,0.0,,
1744649018.1241443,press_little,112.0,,
1744649018.144271,thumb_1,74.0,,
1744649018.144271,thumb_2,0.0,,
1744649018.144271,index_1,0.0,,
1744649018.144271,index_2,25.0,,
1744649018.144271,middle_1,219.0,,
1744649018.144271,middle_2,0.0,,
1744649018.144271,ring_1,0.0,,
1744649018.144271,ring_2,111.0,,
1744649018.144271,little_1,119.0,,
1744649018.144271,little_2,0.0,,
1744649018.144271,palm_arch,0.0,,
1744649018.144271,thumb_crossover,199.0,,
1744649018.144271,abd_thumb,149.0,,
1744649018.144271,abd_index,3.0,,
1744649018.144271,abd_ring,232.0,,
1744649018.144271,abd_little,0.0,,
1744649018.144271,press_thumb,205.0,,
1744649018.144271,press_index,3.0,,
1744649018.144271,press_middle,54.0,,
1744649018.144271,press_ring,1.0,,
1744649018.144271,press_little,174.0,,
1744649018.1640706,thumb_1,3.0,,
1744649018.1640706,thumb_2,65.0,,
1744649018.1640706,index_1,2.0,,
1744649018.1640706,index_2,44.0,,
1744649018.1640706,middle_1,3.0,,
1744649018.1640706,middle_2,47.0,,
1744649018.1640706,ring_1,1.0,,
1744649018.1640706,ring_2,6.0,,
1744649018.1640706,little_1,2.0,,
1744649018.1640706,little_2,110.0,,
1744649018.1640706,palm_arch,3.0,,
1744649018.1640706,thumb_crossover,232.0,,
1744649018.1640706,abd_thumb,2.0,,
1744649018.1640706,abd_index,53.0,,
1744649018.1640706,abd_ring,2.0,,
1744649018.1640706,abd_little,238.0,,
1744649018.1640706,press_thumb,0.0,,
1744649018.1640706,press_index,0.0,,
1744649018.1640706,press_middle,3.0,,
1744649018.1640706,press_ring,232.0,,
1744649018.1640706,press_little,3.0,,
1744649018.183491,thumb_1,194.0,,
