timestamp,joint_name,position,velocity,effort
1744648980.4667945,abd_thumb,0.0,,
1744648980.4667945,abd_index,0.0,,
1744648980.4667945,abd_ring,1.0,,
1744648980.4667945,abd_little,64.0,,
1744648980.4667945,press_thumb,3.0,,
1744648980.4667945,press_index,37.0,,
1744648980.4667945,press_middle,24.0,,
1744648980.4667945,press_ring,35.0,,
1744648980.4667945,press_little,36.0,,
1744648980.4851496,thumb_1,10.0,,
1744648980.4851496,thumb_2,89.0,,
1744648980.4851496,index_1,1.0,,
1744648980.4851496,index_2,0.0,,
1744648980.4851496,middle_1,1.0,,
1744648980.4851496,middle_2,0.0,,
1744648980.4851496,ring_1,0.0,,
1744648980.4851496,ring_2,1.0,,
1744648980.4851496,little_1,14.0,,
1744648980.4851496,little_2,0.0,,
1744648980.4851496,palm_arch,0.0,,
1744648980.4851496,thumb_crossover,98.0,,
1744648980.4851496,abd_thumb,234.0,,
1744648980.4851496,abd_index,0.0,,
1744648980.4851496,abd_ring,0.0,,
1744648980.4851496,abd_little,0.0,,
1744648980.4851496,press_thumb,223.0,,
1744648980.4851496,press_index,0.0,,
1744648980.4851496,press_middle,0.0,,
1744648980.4851496,press_ring,187.0,,
1744648980.4851496,press_little,127.0,,
1744648980.5054026,thumb_1,255.0,,
1744648980.5054026,thumb_2,255.0,,
1744648980.5054026,index_1,112.0,,
1744648980.5054026,index_2,126.0,,
1744648980.5054026,middle_1,255.0,,
1744648980.5054026,middle_2,255.0,,
1744648980.5054026,ring_1,135.0,,
1744648980.5054026,ring_2,39.0,,
1744648980.5054026,little_1,0.0,,
1744648980.5054026,little_2,0.0,,
1744648980.5054026,palm_arch,148.0,,
1744648980.5054026,thumb_crossover,93.0,,
1744648980.5054026,abd_thumb,255.0,,
1744648980.5054026,abd_index,255.0,,
1744648980.5054026,abd_ring,109.0,,
1744648980.5054026,abd_little,16.0,,
1744648980.5054026,press_thumb,255.0,,
1744648980.5054026,press_index,255.0,,
1744648980.5054026,press_middle,170.0,,
1744648980.5054026,press_ring,102.0,,
1744648980.5054026,press_little,3.0,,
1744648980.526316,thumb_1,232.0,,
1744648980.526316,thumb_2,0.0,,
1744648980.526316,index_1,202.0,,
1744648980.526316,index_2,3.0,,
1744648980.526316,middle_1,111.0,,
1744648980.526316,middle_2,0.0,,
1744648980.526316,ring_1,252.0,,
1744648980.526316,ring_2,3.0,,
1744648980.526316,little_1,87.0,,
1744648980.526316,little_2,1.0,,
1744648980.526316,palm_arch,133.0,,
1744648980.526316,thumb_crossover,2.0,,
1744648980.526316,abd_thumb,251.0,,
1744648980.526316,abd_index,0.0,,
1744648980.526316,abd_ring,177.0,,
1744648980.526316,abd_little,2.0,,
1744648980.526316,press_thumb,113.0,,
1744648980.526316,press_index,3.0,,
1744648980.526316,press_middle,232.0,,
1744648980.526316,press_ring,1.0,,
1744648980.526316,press_little,169.0,,
1744648980.5452373,thumb_1,2.0,,
1744648980.5452373,thumb_2,238.0,,
1744648980.5452373,index_1,0.0,,
1744648980.5452373,index_2,0.0,,
1744648980.5452373,middle_1,2.0,,
1744648980.5452373,middle_2,154.0,,
1744648980.5452373,ring_1,3.0,,
1744648980.5452373,ring_2,231.0,,
1744648980.5452373,little_1,2.0,,
1744648980.5452373,little_2,232.0,,
1744648980.5452373,palm_arch,3.0,,
1744648980.5452373,thumb_crossover,210.0,,
1744648980.5452373,abd_thumb,3.0,,
1744648980.5452373,abd_index,156.0,,
1744648980.5452373,abd_ring,2.0,,
1744648980.5452373,abd_little,176.0,,
1744648980.5452373,press_thumb,1.0,,
1744648980.5452373,press_index,58.0,,
1744648980.5452373,press_middle,2.0,,
1744648980.5452373,press_ring,191.0,,
1744648980.5452373,press_little,0.0,,
1744648980.5648816,thumb_1,0.0,,
1744648980.5648816,thumb_2,1.0,,
1744648980.5648816,index_1,64.0,,
1744648980.5648816,index_2,3.0,,
1744648980.5648816,middle_1,37.0,,
1744648980.5648816,middle_2,179.0,,
1744648980.5648816,ring_1,35.0,,
1744648980.5648816,ring_2,36.0,,
1744648980.5648816,little_1,10.0,,
1744648980.5648816,little_2,89.0,,
1744648980.5648816,palm_arch,1.0,,
1744648980.5648816,thumb_crossover,0.0,,
1744648980.5648816,abd_thumb,1.0,,
1744648980.5648816,abd_index,0.0,,
1744648980.5648816,abd_ring,0.0,,
1744648980.5648816,abd_little,1.0,,
1744648980.5648816,press_thumb,24.0,,
1744648980.5648816,press_index,0.0,,
1744648980.5648816,press_middle,0.0,,
1744648980.5648816,press_ring,98.0,,
1744648980.5648816,press_little,64.0,,
1744648980.585841,thumb_1,0.0,,
1744648980.585841,thumb_2,0.0,,
1744648980.585841,index_1,0.0,,
1744648980.585841,index_2,115.0,,
1744648980.585841,middle_1,0.0,,
1744648980.585841,middle_2,0.0,,
1744648980.585841,ring_1,187.0,,
1744648980.585841,ring_2,225.0,,
1744648980.585841,little_1,255.0,,
1744648980.585841,little_2,255.0,,
1744648980.585841,palm_arch,112.0,,
1744648980.585841,thumb_crossover,137.0,,
1744648980.585841,abd_thumb,255.0,,
1744648980.585841,abd_index,255.0,,
1744648980.585841,abd_ring,135.0,,
1744648980.585841,abd_little,39.0,,
1744648980.585841,press_thumb,0.0,,
1744648980.585841,press_index,0.0,,
1744648980.585841,press_middle,148.0,,
1744648980.585841,press_ring,93.0,,
1744648980.585841,press_little,255.0,,
1744648980.6056376,thumb_1,255.0,,
1744648980.6056376,thumb_2,109.0,,
1744648980.6056376,index_1,16.0,,
1744648980.6056376,index_2,255.0,,
1744648980.6056376,middle_1,255.0,,
1744648980.6056376,middle_2,170.0,,
1744648980.6056376,ring_1,102.0,,
1744648980.6056376,ring_2,3.0,,
1744648980.6056376,little_1,232.0,,
1744648980.6056376,little_2,0.0,,
1744648980.6056376,palm_arch,202.0,,
1744648980.6056376,thumb_crossover,3.0,,
1744648980.6056376,abd_thumb,111.0,,
1744648980.6056376,abd_index,0.0,,
1744648980.6056376,abd_ring,252.0,,
1744648980.6056376,abd_little,3.0,,
1744648980.6056376,press_thumb,87.0,,
1744648980.6056376,press_index,1.0,,
1744648980.6056376,press_middle,133.0,,
1744648980.6056376,press_ring,2.0,,
1744648980.6056376,press_little,251.0,,
1744648980.6252975,thumb_1,0.0,,
1744648980.6252975,thumb_2,177.0,,
1744648980.6252975,index_1,2.0,,
1744648980.6252975,index_2,113.0,,
1744648980.6252975,middle_1,3.0,,
1744648980.6252975,middle_2,232.0,,
1744648980.6252975,ring_1,1.0,,
1744648980.6252975,ring_2,169.0,,
1744648980.6252975,little_1,2.0,,
1744648980.6252975,little_2,238.0,,
1744648980.6252975,palm_arch,0.0,,
1744648980.6252975,thumb_crossover,0.0,,
1744648980.6252975,abd_thumb,2.0,,
1744648980.6252975,abd_index,154.0,,
1744648980.6252975,abd_ring,3.0,,
1744648980.6252975,abd_little,231.0,,
1744648980.6252975,press_thumb,2.0,,
1744648980.6252975,press_index,232.0,,
1744648980.6252975,press_middle,3.0,,
1744648980.6252975,press_ring,210.0,,
1744648980.6252975,press_little,3.0,,
1744648980.6460407,thumb_1,156.0,,
1744648980.6460407,thumb_2,2.0,,
1744648980.6460407,index_1,176.0,,
1744648980.6460407,index_2,1.0,,
1744648980.6460407,middle_1,58.0,,
1744648980.6460407,middle_2,2.0,,
1744648980.6460407,ring_1,191.0,,
1744648980.6460407,ring_2,0.0,,
1744648980.6460407,little_1,0.0,,
1744648980.6460407,little_2,1.0,,
1744648980.6460407,palm_arch,64.0,,
1744648980.6460407,thumb_crossover,3.0,,
1744648980.6460407,abd_thumb,40.0,,
1744648980.6460407,abd_index,23.0,,
1744648980.6460407,abd_ring,35.0,,
1744648980.6460407,abd_little,36.0,,
1744648980.6460407,press_thumb,10.0,,
1744648980.6460407,press_index,89.0,,
1744648980.6460407,press_middle,1.0,,
1744648980.6460407,press_ring,0.0,,
1744648980.6460407,press_little,1.0,,
1744648980.6657777,thumb_1,0.0,,
1744648980.6657777,thumb_2,0.0,,
1744648980.6657777,index_1,1.0,,
1744648980.6657777,index_2,34.0,,
1744648980.6657777,middle_1,0.0,,
1744648980.6657777,middle_2,0.0,,
1744648980.6657777,ring_1,98.0,,
1744648980.6657777,ring_2,27.0,,
1744648980.6657777,little_1,0.0,,
1744648980.6657777,little_2,0.0,,
1744648980.6657777,palm_arch,0.0,,
1744648980.6657777,thumb_crossover,156.0,,
1744648980.6657777,abd_thumb,0.0,,
1744648980.6657777,abd_index,0.0,,
1744648980.6657777,abd_ring,188.0,,
1744648980.6657777,abd_little,79.0,,
1744648980.6657777,press_thumb,255.0,,
1744648980.6657777,press_index,255.0,,
1744648980.6657777,press_middle,112.0,,
1744648980.6657777,press_ring,255.0,,
1744648980.6657777,press_little,255.0,,
1744648980.6853194,thumb_1,255.0,,
1744648980.6853194,thumb_2,135.0,,
1744648980.6853194,index_1,39.0,,
1744648980.6853194,index_2,0.0,,
1744648980.6853194,middle_1,0.0,,
1744648980.6853194,middle_2,148.0,,
1744648980.6853194,ring_1,93.0,,
1744648980.6853194,ring_2,255.0,,
1744648980.6853194,little_1,255.0,,
1744648980.6853194,little_2,109.0,,
1744648980.6853194,palm_arch,16.0,,
1744648980.6853194,thumb_crossover,255.0,,
1744648980.6853194,abd_thumb,255.0,,
1744648980.6853194,abd_index,170.0,,
1744648980.6853194,abd_ring,102.0,,
1744648980.6853194,abd_little,3.0,,
1744648980.6853194,press_thumb,232.0,,
1744648980.6853194,press_index,0.0,,
1744648980.6853194,press_middle,202.0,,
1744648980.6853194,press_ring,3.0,,
1744648980.6853194,press_little,111.0,,
1744648980.705228,thumb_1,0.0,,
1744648980.705228,thumb_2,252.0,,
1744648980.705228,index_1,3.0,,
1744648980.705228,index_2,87.0,,
1744648980.705228,middle_1,1.0,,
1744648980.705228,middle_2,133.0,,
1744648980.705228,ring_1,2.0,,
1744648980.705228,ring_2,251.0,,
1744648980.705228,little_1,0.0,,
1744648980.705228,little_2,177.0,,
1744648980.705228,palm_arch,2.0,,
1744648980.705228,thumb_crossover,113.0,,
1744648980.705228,abd_thumb,3.0,,
1744648980.705228,abd_index,232.0,,
1744648980.705228,abd_ring,1.0,,
1744648980.705228,abd_little,169.0,,
1744648980.705228,press_thumb,2.0,,
1744648980.705228,press_index,238.0,,
1744648980.705228,press_middle,0.0,,
1744648980.705228,press_ring,0.0,,
1744648980.705228,press_little,2.0,,
1744648980.7250376,thumb_1,154.0,,
1744648980.7250376,thumb_2,3.0,,
1744648980.7250376,index_1,231.0,,
1744648980.7250376,index_2,2.0,,
1744648980.7250376,middle_1,232.0,,
1744648980.7250376,middle_2,3.0,,
1744648980.7250376,ring_1,210.0,,
1744648980.7250376,ring_2,3.0,,
1744648980.7250376,little_1,156.0,,
1744648980.7250376,little_2,2.0,,
1744648980.7250376,palm_arch,176.0,,
1744648980.7250376,thumb_crossover,1.0,,
1744648980.7250376,abd_thumb,58.0,,
1744648980.7250376,abd_index,2.0,,
1744648980.7250376,abd_ring,191.0,,
1744648980.7250376,abd_little,0.0,,
1744648980.7250376,press_thumb,0.0,,
1744648980.7250376,press_index,1.0,,
1744648980.7250376,press_middle,64.0,,
1744648980.7250376,press_ring,3.0,,
1744648980.7250376,press_little,27.0,,
1744648980.7453034,thumb_1,253.0,,
1744648980.7453034,thumb_2,35.0,,
1744648980.7453034,index_1,36.0,,
1744648980.7453034,index_2,10.0,,
1744648980.7453034,middle_1,89.0,,
1744648980.7453034,middle_2,1.0,,
1744648980.7453034,ring_1,0.0,,
1744648980.7453034,ring_2,1.0,,
1744648980.7453034,little_1,0.0,,
1744648980.7453034,little_2,0.0,,
1744648980.7453034,palm_arch,1.0,,
1744648980.7453034,thumb_crossover,44.0,,
1744648980.7453034,abd_thumb,0.0,,
1744648980.7453034,abd_index,0.0,,
1744648980.7453034,abd_ring,98.0,,
1744648980.7453034,abd_little,43.0,,
1744648980.7453034,press_thumb,0.0,,
1744648980.7453034,press_index,0.0,,
1744648980.7453034,press_middle,0.0,,
1744648980.7453034,press_ring,174.0,,
1744648980.7453034,press_little,0.0,,
1744648980.7651615,thumb_1,0.0,,
1744648980.7651615,thumb_2,188.0,,
1744648980.7651615,index_1,65.0,,
1744648980.7651615,index_2,255.0,,
1744648980.7651615,middle_1,255.0,,
1744648980.7651615,middle_2,112.0,,
1744648980.7651615,ring_1,249.0,,
1744648980.7651615,ring_2,255.0,,
1744648980.7651615,little_1,255.0,,
1744648980.7651615,little_2,135.0,,
1744648980.7651615,palm_arch,39.0,,
1744648980.7651615,thumb_crossover,0.0,,
1744648980.7651615,abd_thumb,0.0,,
1744648980.7651615,abd_index,148.0,,
1744648980.7651615,abd_ring,93.0,,
1744648980.7651615,abd_little,255.0,,
1744648980.7651615,press_thumb,255.0,,
1744648980.7651615,press_index,109.0,,
1744648980.7651615,press_middle,16.0,,
1744648980.7651615,press_ring,255.0,,
1744648980.7651615,press_little,255.0,,
1744648980.7849126,thumb_1,170.0,,
1744648980.7849126,thumb_2,102.0,,
1744648980.7849126,index_1,3.0,,
1744648980.7849126,index_2,232.0,,
1744648980.7849126,middle_1,0.0,,
1744648980.7849126,middle_2,202.0,,
1744648980.7849126,ring_1,3.0,,
1744648980.7849126,ring_2,111.0,,
1744648980.7849126,little_1,0.0,,
1744648980.7849126,little_2,252.0,,
1744648980.7849126,palm_arch,3.0,,
1744648980.7849126,thumb_crossover,87.0,,
1744648980.7849126,abd_thumb,1.0,,
1744648980.7849126,abd_index,133.0,,
1744648980.7849126,abd_ring,2.0,,
1744648980.7849126,abd_little,251.0,,
1744648980.7849126,press_thumb,0.0,,
1744648980.7849126,press_index,177.0,,
1744648980.7849126,press_middle,2.0,,
1744648980.7849126,press_ring,113.0,,
1744648980.7849126,press_little,3.0,,
1744648980.804954,thumb_1,232.0,,
1744648980.804954,thumb_2,1.0,,
1744648980.804954,index_1,169.0,,
1744648980.804954,index_2,2.0,,
1744648980.804954,middle_1,238.0,,
1744648980.804954,middle_2,0.0,,
1744648980.804954,ring_1,0.0,,
1744648980.804954,ring_2,2.0,,
1744648980.804954,little_1,154.0,,
1744648980.804954,little_2,3.0,,
1744648980.804954,palm_arch,231.0,,
1744648980.804954,thumb_crossover,2.0,,
1744648980.804954,abd_thumb,232.0,,
1744648980.804954,abd_index,3.0,,
1744648980.804954,abd_ring,210.0,,
1744648980.804954,abd_little,3.0,,
1744648980.804954,press_thumb,156.0,,
1744648980.804954,press_index,2.0,,
1744648980.804954,press_middle,176.0,,
1744648980.804954,press_ring,1.0,,
1744648980.804954,press_little,58.0,,
1744648980.8251226,thumb_1,2.0,,
1744648980.8251226,thumb_2,191.0,,
1744648980.8251226,index_1,0.0,,
1744648980.8251226,index_2,0.0,,
1744648980.8251226,middle_1,1.0,,
1744648980.8251226,middle_2,64.0,,
1744648980.8251226,ring_1,3.0,,
1744648980.8251226,ring_2,43.0,,
1744648980.8251226,little_1,37.0,,
1744648980.8251226,little_2,35.0,,
1744648980.8251226,palm_arch,36.0,,
1744648980.8251226,thumb_crossover,10.0,,
1744648980.8251226,abd_thumb,89.0,,
1744648980.8251226,abd_index,1.0,,
1744648980.8251226,abd_ring,0.0,,
1744648980.8251226,abd_little,1.0,,
1744648980.8251226,press_thumb,0.0,,
1744648980.8251226,press_index,0.0,,
1744648980.8251226,press_middle,1.0,,
1744648980.8251226,press_ring,54.0,,
1744648980.8251226,press_little,0.0,,
1744648980.8455243,thumb_1,0.0,,
1744648980.8455243,thumb_2,98.0,,
1744648980.8455243,index_1,38.0,,
1744648980.8455243,index_2,0.0,,
1744648980.8455243,middle_1,0.0,,
1744648980.8455243,middle_2,0.0,,
1744648980.8455243,ring_1,169.0,,
1744648980.8455243,ring_2,0.0,,
1744648980.8455243,little_1,0.0,,
1744648980.8455243,little_2,188.0,,
1744648980.8455243,palm_arch,63.0,,
1744648980.8455243,thumb_crossover,255.0,,
1744648980.8455243,abd_thumb,255.0,,
1744648980.8455243,abd_index,112.0,,
1744648980.8455243,abd_ring,243.0,,
1744648980.8455243,abd_little,255.0,,
1744648980.8455243,press_thumb,255.0,,
1744648980.8455243,press_index,221.0,,
1744648980.8455243,press_middle,168.0,,
1744648980.8455243,press_ring,0.0,,
1744648980.8455243,press_little,0.0,,
1744648980.8657146,thumb_1,219.0,,
1744648980.8657146,thumb_2,233.0,,
1744648980.8657146,index_1,255.0,,
1744648980.8657146,index_2,255.0,,
1744648980.8657146,middle_1,187.0,,
1744648980.8657146,middle_2,8.0,,
1744648980.8657146,ring_1,0.0,,
1744648980.8657146,ring_2,0.0,,
1744648980.8657146,little_1,106.0,,
1744648980.8657146,little_2,1.0,,
1744648980.8657146,palm_arch,3.0,,
1744648980.8657146,thumb_crossover,232.0,,
1744648980.8657146,abd_thumb,0.0,,
1744648980.8657146,abd_index,202.0,,
1744648980.8657146,abd_ring,3.0,,
1744648980.8657146,abd_little,110.0,,
1744648980.8657146,press_thumb,0.0,,
1744648980.8657146,press_index,255.0,,
1744648980.8657146,press_middle,3.0,,
1744648980.8657146,press_ring,87.0,,
1744648980.8657146,press_little,1.0,,
1744648980.885046,thumb_1,139.0,,
1744648980.885046,thumb_2,2.0,,
1744648980.885046,index_1,253.0,,
1744648980.885046,index_2,0.0,,
1744648980.885046,middle_1,178.0,,
1744648980.885046,middle_2,2.0,,
1744648980.885046,ring_1,117.0,,
1744648980.885046,ring_2,3.0,,
1744648980.885046,little_1,232.0,,
1744648980.885046,little_2,1.0,,
1744648980.885046,palm_arch,175.0,,
1744648980.885046,thumb_crossover,2.0,,
1744648980.885046,abd_thumb,238.0,,
1744648980.885046,abd_index,0.0,,
1744648980.885046,abd_ring,0.0,,
1744648980.885046,abd_little,2.0,,
1744648980.885046,press_thumb,154.0,,
1744648980.885046,press_index,3.0,,
1744648980.885046,press_middle,231.0,,
1744648980.885046,press_ring,2.0,,
1744648980.885046,press_little,185.0,,
1744648980.9051073,thumb_1,3.0,,
1744648980.9051073,thumb_2,195.0,,
1744648980.9051073,index_1,3.0,,
1744648980.9051073,index_2,111.0,,
1744648980.9051073,middle_1,2.0,,
1744648980.9051073,middle_2,132.0,,
1744648980.9051073,ring_1,1.0,,
1744648980.9051073,ring_2,56.0,,
1744648980.9051073,little_1,2.0,,
1744648980.9051073,little_2,190.0,,
1744648980.9051073,palm_arch,0.0,,
1744648980.9051073,thumb_crossover,0.0,,
1744648980.9051073,abd_thumb,1.0,,
1744648980.9051073,abd_index,66.0,,
1744648980.9051073,abd_ring,3.0,,
1744648980.9051073,abd_little,40.0,,
1744648980.9051073,press_thumb,228.0,,
1744648980.9051073,press_index,35.0,,
1744648980.9051073,press_middle,36.0,,
1744648980.9051073,press_ring,10.0,,
1744648980.9051073,press_little,89.0,,
1744648980.9253259,thumb_1,1.0,,
1744648980.9253259,thumb_2,0.0,,
1744648980.9253259,index_1,1.0,,
1744648980.9253259,index_2,0.0,,
1744648980.9253259,middle_1,0.0,,
1744648980.9253259,middle_2,1.0,,
1744648980.9253259,ring_1,64.0,,
1744648980.9253259,ring_2,0.0,,
1744648980.9253259,little_1,0.0,,
1744648980.9253259,little_2,98.0,,
1744648980.9253259,palm_arch,11.0,,
1744648980.9253259,thumb_crossover,0.0,,
1744648980.9253259,abd_thumb,0.0,,
1744648980.9253259,abd_index,0.0,,
1744648980.9253259,abd_ring,144.0,,
1744648980.9253259,abd_little,0.0,,
1744648980.9253259,press_thumb,0.0,,
1744648980.9253259,press_index,188.0,,
1744648980.9253259,press_middle,76.0,,
1744648980.9253259,press_ring,255.0,,
1744648980.9253259,press_little,255.0,,
1744648980.9451559,thumb_1,112.0,,
1744648980.9451559,thumb_2,240.0,,
1744648980.9451559,index_1,255.0,,
1744648980.9451559,index_2,255.0,,
1744648980.9451559,middle_1,221.0,,
1744648980.9451559,middle_2,168.0,,
1744648980.9451559,ring_1,0.0,,
1744648980.9451559,ring_2,0.0,,
1744648980.9451559,little_1,219.0,,
1744648980.9451559,little_2,233.0,,
1744648980.9451559,palm_arch,255.0,,
1744648980.9451559,thumb_crossover,255.0,,
1744648980.9451559,abd_thumb,187.0,,
1744648980.9451559,abd_index,8.0,,
1744648980.9451559,abd_ring,0.0,,
1744648980.9451559,abd_little,0.0,,
1744648980.9451559,press_thumb,106.0,,
1744648980.9451559,press_index,1.0,,
1744648980.9451559,press_middle,3.0,,
1744648980.9451559,press_ring,232.0,,
1744648980.9451559,press_little,0.0,,
1744648980.9652758,thumb_1,202.0,,
1744648980.9652758,thumb_2,3.0,,
1744648980.9652758,index_1,110.0,,
1744648980.9652758,index_2,0.0,,
1744648980.9652758,middle_1,255.0,,
1744648980.9652758,middle_2,3.0,,
1744648980.9652758,ring_1,87.0,,
1744648980.9652758,ring_2,1.0,,
1744648980.9652758,little_1,139.0,,
1744648980.9652758,little_2,2.0,,
1744648980.9652758,palm_arch,253.0,,
1744648980.9652758,thumb_crossover,0.0,,
1744648980.9652758,abd_thumb,178.0,,
1744648980.9652758,abd_index,2.0,,
1744648980.9652758,abd_ring,117.0,,
1744648980.9652758,abd_little,3.0,,
1744648980.9652758,press_thumb,232.0,,
1744648980.9652758,press_index,1.0,,
1744648980.9652758,press_middle,175.0,,
1744648980.9652758,press_ring,2.0,,
1744648980.9652758,press_little,238.0,,
1744648980.9855914,thumb_1,0.0,,
1744648980.9855914,thumb_2,0.0,,
1744648980.9855914,index_1,2.0,,
1744648980.9855914,index_2,154.0,,
1744648980.9855914,middle_1,3.0,,
1744648980.9855914,middle_2,231.0,,
1744648980.9855914,ring_1,2.0,,
1744648980.9855914,ring_2,185.0,,
1744648980.9855914,little_1,3.0,,
1744648980.9855914,little_2,195.0,,
1744648980.9855914,palm_arch,3.0,,
1744648980.9855914,thumb_crossover,111.0,,
1744648980.9855914,abd_thumb,2.0,,
1744648980.9855914,abd_index,132.0,,
1744648980.9855914,abd_ring,1.0,,
1744648980.9855914,abd_little,56.0,,
1744648980.9855914,press_thumb,2.0,,
1744648980.9855914,press_index,190.0,,
1744648980.9855914,press_middle,0.0,,
1744648980.9855914,press_ring,0.0,,
1744648980.9855914,press_little,1.0,,
1744648981.004963,thumb_1,66.0,,
1744648981.004963,thumb_2,3.0,,
1744648981.004963,index_1,33.0,,
1744648981.004963,index_2,189.0,,
1744648981.004963,middle_1,35.0,,
1744648981.004963,middle_2,36.0,,
1744648981.004963,ring_1,10.0,,
1744648981.004963,ring_2,89.0,,
1744648981.004963,little_1,1.0,,
1744648981.004963,little_2,0.0,,
1744648981.004963,palm_arch,1.0,,
1744648981.004963,thumb_crossover,0.0,,
1744648981.004963,abd_thumb,0.0,,
1744648981.004963,abd_index,1.0,,
1744648981.004963,abd_ring,74.0,,
1744648981.004963,abd_little,0.0,,
1744648981.004963,press_thumb,0.0,,
1744648981.004963,press_index,97.0,,
1744648981.004963,press_middle,243.0,,
1744648981.004963,press_ring,0.0,,
1744648981.004963,press_little,0.0,,
1744648981.0249913,thumb_1,0.0,,
1744648981.0249913,thumb_2,118.0,,
1744648981.0249913,index_1,0.0,,
1744648981.0249913,index_2,0.0,,
1744648981.0249913,middle_1,188.0,,
1744648981.0249913,middle_2,72.0,,
1744648981.0249913,ring_1,255.0,,
1744648981.0249913,ring_2,255.0,,
1744648981.0249913,little_1,112.0,,
1744648981.0249913,little_2,220.0,,
1744648981.0249913,palm_arch,255.0,,
1744648981.0249913,thumb_crossover,255.0,,
1744648981.0249913,abd_thumb,221.0,,
1744648981.0249913,abd_index,168.0,,
1744648981.0249913,abd_ring,0.0,,
1744648981.0249913,abd_little,0.0,,
1744648981.0249913,press_thumb,219.0,,
1744648981.0249913,press_index,233.0,,
1744648981.0249913,press_middle,255.0,,
1744648981.0249913,press_ring,255.0,,
1744648981.0249913,press_little,187.0,,
1744648981.0457823,thumb_1,8.0,,
1744648981.0457823,thumb_2,0.0,,
1744648981.0457823,index_1,0.0,,
1744648981.0457823,index_2,106.0,,
1744648981.0457823,middle_1,1.0,,
1744648981.0457823,middle_2,3.0,,
1744648981.0457823,ring_1,232.0,,
1744648981.0457823,ring_2,0.0,,
1744648981.0457823,little_1,202.0,,
1744648981.0457823,little_2,3.0,,
1744648981.0457823,palm_arch,110.0,,
1744648981.0457823,thumb_crossover,0.0,,
1744648981.0457823,abd_thumb,255.0,,
1744648981.0457823,abd_index,3.0,,
1744648981.0457823,abd_ring,87.0,,
1744648981.0457823,abd_little,1.0,,
1744648981.0457823,press_thumb,139.0,,
1744648981.0457823,press_index,2.0,,
1744648981.0457823,press_middle,253.0,,
1744648981.0457823,press_ring,0.0,,
1744648981.0457823,press_little,178.0,,
1744648981.0655215,thumb_1,2.0,,
1744648981.0655215,thumb_2,117.0,,
1744648981.0655215,index_1,3.0,,
1744648981.0655215,index_2,232.0,,
1744648981.0655215,middle_1,1.0,,
1744648981.0655215,middle_2,175.0,,
1744648981.0655215,ring_1,2.0,,
1744648981.0655215,ring_2,238.0,,
1744648981.0655215,little_1,0.0,,
1744648981.0655215,little_2,0.0,,
1744648981.0655215,palm_arch,2.0,,
1744648981.0655215,thumb_crossover,154.0,,
1744648981.0655215,abd_thumb,3.0,,
1744648981.0655215,abd_index,231.0,,
1744648981.0655215,abd_ring,2.0,,
1744648981.0655215,abd_little,185.0,,
1744648981.0655215,press_thumb,3.0,,
1744648981.0655215,press_index,195.0,,
1744648981.0655215,press_middle,3.0,,
1744648981.0655215,press_ring,111.0,,
1744648981.0655215,press_little,2.0,,
1744648981.0850196,thumb_1,132.0,,
1744648981.0850196,thumb_2,1.0,,
1744648981.0850196,index_1,56.0,,
1744648981.0850196,index_2,2.0,,
1744648981.0850196,middle_1,190.0,,
1744648981.0850196,middle_2,0.0,,
1744648981.0850196,ring_1,0.0,,
1744648981.0850196,ring_2,1.0,,
1744648981.0850196,little_1,66.0,,
1744648981.0850196,little_2,3.0,,
1744648981.0850196,palm_arch,37.0,,
1744648981.0850196,thumb_crossover,128.0,,
1744648981.0850196,abd_thumb,35.0,,
1744648981.0850196,abd_index,36.0,,
1744648981.0850196,abd_ring,10.0,,
1744648981.0850196,abd_little,89.0,,
1744648981.0850196,press_thumb,1.0,,
1744648981.0850196,press_index,0.0,,
1744648981.0850196,press_middle,1.0,,
1744648981.0850196,press_ring,0.0,,
1744648981.0850196,press_little,0.0,,
1744648981.1048303,thumb_1,1.0,,
1744648981.1048303,thumb_2,84.0,,
1744648981.1048303,index_1,0.0,,
1744648981.1048303,index_2,0.0,,
1744648981.1048303,middle_1,97.0,,
1744648981.1048303,middle_2,211.0,,
1744648981.1048303,ring_1,0.0,,
1744648981.1048303,ring_2,0.0,,
1744648981.1048303,little_1,0.0,,
1744648981.1048303,little_2,82.0,,
1744648981.1048303,palm_arch,0.0,,
1744648981.1048303,thumb_crossover,0.0,,
1744648981.1048303,abd_thumb,188.0,,
1744648981.1048303,abd_index,72.0,,
1744648981.1048303,abd_ring,255.0,,
1744648981.1048303,abd_little,255.0,,
1744648981.1048303,press_thumb,112.0,,
1744648981.1048303,press_index,197.0,,
1744648981.1048303,press_middle,255.0,,
1744648981.1048303,press_ring,255.0,,
1744648981.1048303,press_little,221.0,,
1744648981.1263742,thumb_1,168.0,,
1744648981.1263742,thumb_2,0.0,,
1744648981.1263742,index_1,0.0,,
1744648981.1263742,index_2,219.0,,
1744648981.1263742,middle_1,233.0,,
1744648981.1263742,middle_2,255.0,,
1744648981.1263742,ring_1,255.0,,
1744648981.1263742,ring_2,187.0,,
1744648981.1263742,little_1,8.0,,
1744648981.1263742,little_2,0.0,,
1744648981.1263742,palm_arch,0.0,,
1744648981.1263742,thumb_crossover,106.0,,
1744648981.1263742,abd_thumb,1.0,,
1744648981.1263742,abd_index,3.0,,
1744648981.1263742,abd_ring,232.0,,
1744648981.1263742,abd_little,0.0,,
1744648981.1263742,press_thumb,202.0,,
