timestamp,joint_name,position,velocity,effort
1744649002.1673527,abd_ring,2.0,,
1744649002.1673527,abd_little,232.0,,
1744649002.1673527,press_thumb,0.0,,
1744649002.1673527,press_index,0.0,,
1744649002.1673527,press_middle,1.0,,
1744649002.1673527,press_ring,192.0,,
1744649002.1673527,press_little,3.0,,
1744649002.18849,thumb_1,27.0,,
1744649002.18849,thumb_2,156.0,,
1744649002.18849,index_1,35.0,,
1744649002.18849,index_2,36.0,,
1744649002.18849,middle_1,10.0,,
1744649002.18849,middle_2,89.0,,
1744649002.18849,ring_1,1.0,,
1744649002.18849,ring_2,0.0,,
1744649002.18849,little_1,1.0,,
1744649002.18849,little_2,0.0,,
1744649002.18849,palm_arch,0.0,,
1744649002.18849,thumb_crossover,1.0,,
1744649002.18849,abd_thumb,24.0,,
1744649002.18849,abd_index,255.0,,
1744649002.18849,abd_ring,255.0,,
1744649002.18849,abd_little,212.0,,
1744649002.18849,press_thumb,147.0,,
1744649002.18849,press_index,0.0,,
1744649002.18849,press_middle,0.0,,
1744649002.18849,press_ring,131.0,,
1744649002.18849,press_little,27.0,,
1744649002.2094915,thumb_1,0.0,,
1744649002.2094915,thumb_2,0.0,,
1744649002.2094915,index_1,123.0,,
1744649002.2094915,index_2,125.0,,
1744649002.2094915,middle_1,255.0,,
1744649002.2094915,middle_2,255.0,,
1744649002.2094915,ring_1,79.0,,
1744649002.2094915,ring_2,86.0,,
1744649002.2094915,little_1,0.0,,
1744649002.2094915,little_2,0.0,,
1744649002.2094915,palm_arch,124.0,,
1744649002.2094915,thumb_crossover,174.0,,
1744649002.2094915,abd_thumb,255.0,,
1744649002.2094915,abd_index,255.0,,
1744649002.2094915,abd_ring,125.0,,
1744649002.2094915,abd_little,100.0,,
1744649002.2094915,press_thumb,0.0,,
1744649002.2094915,press_index,0.0,,
1744649002.2094915,press_middle,148.0,,
1744649002.2094915,press_ring,40.0,,
1744649002.2094915,press_little,0.0,,
1744649002.2270684,thumb_1,0.0,,
1744649002.2270684,thumb_2,104.0,,
1744649002.2270684,index_1,201.0,,
1744649002.2270684,index_2,3.0,,
1744649002.2270684,middle_1,232.0,,
1744649002.2270684,middle_2,0.0,,
1744649002.2270684,ring_1,206.0,,
1744649002.2270684,ring_2,3.0,,
1744649002.2270684,little_1,89.0,,
1744649002.2270684,little_2,1.0,,
1744649002.2270684,palm_arch,18.0,,
1744649002.2270684,thumb_crossover,3.0,,
1744649002.2270684,abd_thumb,78.0,,
1744649002.2270684,abd_index,1.0,,
1744649002.2270684,abd_ring,169.0,,
1744649002.2270684,abd_little,2.0,,
1744649002.2270684,press_thumb,233.0,,
1744649002.2270684,press_index,0.0,,
1744649002.2270684,press_middle,216.0,,
1744649002.2270684,press_ring,2.0,,
1744649002.2270684,press_little,46.0,,
1744649002.2475939,thumb_1,3.0,,
1744649002.2475939,thumb_2,232.0,,
1744649002.2475939,index_1,1.0,,
1744649002.2475939,index_2,238.0,,
1744649002.2475939,middle_1,2.0,,
1744649002.2475939,middle_2,238.0,,
1744649002.2475939,ring_1,0.0,,
1744649002.2475939,ring_2,0.0,,
1744649002.2475939,little_1,2.0,,
1744649002.2475939,little_2,154.0,,
1744649002.2475939,palm_arch,3.0,,
1744649002.2475939,thumb_crossover,218.0,,
1744649002.2475939,abd_thumb,3.0,,
1744649002.2475939,abd_index,231.0,,
1744649002.2475939,abd_ring,3.0,,
1744649002.2475939,abd_little,231.0,,
1744649002.2475939,press_thumb,3.0,,
1744649002.2475939,press_index,231.0,,
1744649002.2475939,press_middle,3.0,,
1744649002.2475939,press_ring,160.0,,
1744649002.2475939,press_little,1.0,,
1744649002.2671819,thumb_1,46.0,,
1744649002.2671819,thumb_2,2.0,,
1744649002.2671819,index_1,232.0,,
1744649002.2671819,index_2,0.0,,
1744649002.2671819,middle_1,0.0,,
1744649002.2671819,middle_2,1.0,,
1744649002.2671819,ring_1,192.0,,
1744649002.2671819,ring_2,3.0,,
1744649002.2671819,little_1,40.0,,
1744649002.2671819,little_2,245.0,,
1744649002.2671819,palm_arch,35.0,,
1744649002.2671819,thumb_crossover,36.0,,
1744649002.2671819,abd_thumb,10.0,,
1744649002.2671819,abd_index,89.0,,
1744649002.2671819,abd_ring,1.0,,
1744649002.2671819,abd_little,0.0,,
1744649002.2671819,press_thumb,1.0,,
1744649002.2671819,press_index,0.0,,
1744649002.2671819,press_middle,0.0,,
1744649002.2671819,press_ring,1.0,,
1744649002.2671819,press_little,34.0,,
1744649002.2879176,thumb_1,255.0,,
1744649002.2879176,thumb_2,255.0,,
1744649002.2879176,index_1,212.0,,
1744649002.2879176,index_2,87.0,,
1744649002.2879176,middle_1,0.0,,
1744649002.2879176,middle_2,0.0,,
1744649002.2879176,ring_1,130.0,,
1744649002.2879176,ring_2,203.0,,
1744649002.2879176,little_1,0.0,,
1744649002.2879176,little_2,0.0,,
1744649002.2879176,palm_arch,123.0,,
1744649002.2879176,thumb_crossover,116.0,,
1744649002.2879176,abd_thumb,255.0,,
1744649002.2879176,abd_index,255.0,,
1744649002.2879176,abd_ring,79.0,,
1744649002.2879176,abd_little,36.0,,
1744649002.2879176,press_thumb,0.0,,
1744649002.2879176,press_index,0.0,,
1744649002.2879176,press_middle,42.0,,
1744649002.2879176,press_ring,115.0,,
1744649002.2879176,press_little,255.0,,
1744649002.307299,thumb_1,255.0,,
1744649002.307299,thumb_2,34.0,,
1744649002.307299,index_1,214.0,,
1744649002.307299,index_2,0.0,,
1744649002.307299,middle_1,0.0,,
1744649002.307299,middle_2,77.0,,
1744649002.307299,ring_1,126.0,,
1744649002.307299,ring_2,255.0,,
1744649002.307299,little_1,255.0,,
1744649002.307299,little_2,162.0,,
1744649002.307299,palm_arch,29.0,,
1744649002.307299,thumb_crossover,3.0,,
1744649002.307299,abd_thumb,232.0,,
1744649002.307299,abd_index,0.0,,
1744649002.307299,abd_ring,205.0,,
1744649002.307299,abd_little,3.0,,
1744649002.307299,press_thumb,87.0,,
1744649002.307299,press_index,1.0,,
1744649002.307299,press_middle,31.0,,
1744649002.307299,press_ring,3.0,,
1744649002.307299,press_little,70.0,,
1744649002.3270416,thumb_1,1.0,,
1744649002.3270416,thumb_2,183.0,,
1744649002.3270416,index_1,2.0,,
1744649002.3270416,index_2,235.0,,
1744649002.3270416,middle_1,0.0,,
1744649002.3270416,middle_2,220.0,,
1744649002.3270416,ring_1,2.0,,
1744649002.3270416,ring_2,52.0,,
1744649002.3270416,little_1,3.0,,
1744649002.3270416,little_2,232.0,,
1744649002.3270416,palm_arch,1.0,,
1744649002.3270416,thumb_crossover,252.0,,
1744649002.3270416,abd_thumb,2.0,,
1744649002.3270416,abd_index,238.0,,
1744649002.3270416,abd_ring,0.0,,
1744649002.3270416,abd_little,0.0,,
1744649002.3270416,press_thumb,2.0,,
1744649002.3270416,press_index,154.0,,
1744649002.3270416,press_middle,3.0,,
1744649002.3270416,press_ring,218.0,,
1744649002.3270416,press_little,3.0,,
1744649002.3482015,thumb_1,231.0,,
1744649002.3482015,thumb_2,3.0,,
1744649002.3482015,index_1,231.0,,
1744649002.3482015,index_2,3.0,,
1744649002.3482015,middle_1,231.0,,
1744649002.3482015,middle_2,3.0,,
1744649002.3482015,ring_1,128.0,,
1744649002.3482015,ring_2,1.0,,
1744649002.3482015,little_1,46.0,,
1744649002.3482015,little_2,2.0,,
1744649002.3482015,palm_arch,234.0,,
1744649002.3482015,thumb_crossover,0.0,,
1744649002.3482015,abd_thumb,0.0,,
1744649002.3482015,abd_index,1.0,,
1744649002.3482015,abd_ring,187.0,,
1744649002.3482015,abd_little,3.0,,
1744649002.3482015,press_thumb,40.0,,
1744649002.3482015,press_index,99.0,,
1744649002.3482015,press_middle,35.0,,
1744649002.3482015,press_ring,36.0,,
1744649002.3482015,press_little,10.0,,
1744649002.3681974,thumb_1,89.0,,
1744649002.3681974,thumb_2,1.0,,
1744649002.3681974,index_1,0.0,,
1744649002.3681974,index_2,1.0,,
1744649002.3681974,middle_1,0.0,,
1744649002.3681974,middle_2,0.0,,
1744649002.3681974,ring_1,1.0,,
1744649002.3681974,ring_2,44.0,,
1744649002.3681974,little_1,255.0,,
1744649002.3681974,little_2,255.0,,
1744649002.3681974,palm_arch,212.0,,
1744649002.3681974,thumb_crossover,85.0,,
1744649002.3681974,abd_thumb,0.0,,
1744649002.3681974,abd_index,0.0,,
1744649002.3681974,abd_ring,130.0,,
1744649002.3681974,abd_little,199.0,,
1744649002.3681974,press_thumb,0.0,,
1744649002.3681974,press_index,0.0,,
1744649002.3681974,press_middle,123.0,,
1744649002.3681974,press_ring,112.0,,
1744649002.3681974,press_little,255.0,,
1744649002.3874166,thumb_1,255.0,,
1744649002.3874166,thumb_2,79.0,,
1744649002.3874166,index_1,30.0,,
1744649002.3874166,index_2,0.0,,
1744649002.3874166,middle_1,0.0,,
1744649002.3874166,middle_2,42.0,,
1744649002.3874166,ring_1,115.0,,
1744649002.3874166,ring_2,255.0,,
1744649002.3874166,little_1,255.0,,
1744649002.3874166,little_2,34.0,,
1744649002.3874166,palm_arch,214.0,,
1744649002.3874166,thumb_crossover,0.0,,
1744649002.3874166,abd_thumb,0.0,,
1744649002.3874166,abd_index,77.0,,
1744649002.3874166,abd_ring,126.0,,
1744649002.3874166,abd_little,255.0,,
1744649002.3874166,press_thumb,255.0,,
1744649002.3874166,press_index,162.0,,
1744649002.3874166,press_middle,29.0,,
1744649002.3874166,press_ring,3.0,,
1744649002.3874166,press_little,232.0,,
1744649002.4072278,thumb_1,0.0,,
1744649002.4072278,thumb_2,205.0,,
1744649002.4072278,index_1,3.0,,
1744649002.4072278,index_2,87.0,,
1744649002.4072278,middle_1,1.0,,
1744649002.4072278,middle_2,31.0,,
1744649002.4072278,ring_1,3.0,,
1744649002.4072278,ring_2,70.0,,
1744649002.4072278,little_1,1.0,,
1744649002.4072278,little_2,183.0,,
1744649002.4072278,palm_arch,2.0,,
1744649002.4072278,thumb_crossover,235.0,,
1744649002.4072278,abd_thumb,0.0,,
1744649002.4072278,abd_index,220.0,,
1744649002.4072278,abd_ring,2.0,,
1744649002.4072278,abd_little,52.0,,
1744649002.4072278,press_thumb,3.0,,
1744649002.4072278,press_index,232.0,,
1744649002.4072278,press_middle,1.0,,
1744649002.4072278,press_ring,252.0,,
1744649002.4072278,press_little,2.0,,
1744649002.4271867,thumb_1,238.0,,
1744649002.4271867,thumb_2,0.0,,
1744649002.4271867,index_1,0.0,,
1744649002.4271867,index_2,2.0,,
1744649002.4271867,middle_1,154.0,,
1744649002.4271867,middle_2,3.0,,
1744649002.4271867,ring_1,218.0,,
1744649002.4271867,ring_2,3.0,,
1744649002.4271867,little_1,231.0,,
1744649002.4271867,little_2,3.0,,
1744649002.4271867,palm_arch,231.0,,
1744649002.4271867,thumb_crossover,3.0,,
1744649002.4271867,abd_thumb,231.0,,
1744649002.4271867,abd_index,3.0,,
1744649002.4271867,abd_ring,128.0,,
1744649002.4271867,abd_little,1.0,,
1744649002.4271867,press_thumb,46.0,,
1744649002.4271867,press_index,2.0,,
1744649002.4271867,press_middle,234.0,,
1744649002.4271867,press_ring,0.0,,
1744649002.4271867,press_little,0.0,,
1744649002.4483027,thumb_1,1.0,,
1744649002.4483027,thumb_2,187.0,,
1744649002.4483027,index_1,3.0,,
1744649002.4483027,index_2,30.0,,
1744649002.4483027,middle_1,83.0,,
1744649002.4483027,middle_2,35.0,,
1744649002.4483027,ring_1,36.0,,
1744649002.4483027,ring_2,10.0,,
1744649002.4483027,little_1,89.0,,
1744649002.4483027,little_2,1.0,,
1744649002.4483027,palm_arch,0.0,,
1744649002.4483027,thumb_crossover,1.0,,
1744649002.4483027,abd_thumb,0.0,,
1744649002.4483027,abd_index,0.0,,
1744649002.4483027,abd_ring,1.0,,
1744649002.4483027,abd_little,54.0,,
1744649002.4483027,press_thumb,255.0,,
1744649002.4483027,press_index,255.0,,
1744649002.4483027,press_middle,212.0,,
1744649002.4483027,press_ring,79.0,,
1744649002.4483027,press_little,0.0,,
1744649002.4671738,thumb_1,0.0,,
1744649002.4671738,thumb_2,130.0,,
1744649002.4671738,index_1,195.0,,
1744649002.4671738,index_2,0.0,,
1744649002.4671738,middle_1,0.0,,
1744649002.4671738,middle_2,123.0,,
1744649002.4671738,ring_1,106.0,,
1744649002.4671738,ring_2,255.0,,
1744649002.4671738,little_1,255.0,,
1744649002.4671738,little_2,79.0,,
1744649002.4671738,palm_arch,24.0,,
1744649002.4671738,thumb_crossover,0.0,,
1744649002.4671738,abd_thumb,0.0,,
1744649002.4671738,abd_index,42.0,,
1744649002.4671738,abd_ring,115.0,,
1744649002.4671738,abd_little,255.0,,
1744649002.4671738,press_thumb,255.0,,
1744649002.4671738,press_index,34.0,,
1744649002.4671738,press_middle,214.0,,
1744649002.4671738,press_ring,0.0,,
1744649002.4671738,press_little,0.0,,
1744649002.4879968,thumb_1,77.0,,
1744649002.4879968,thumb_2,126.0,,
1744649002.4879968,index_1,255.0,,
1744649002.4879968,index_2,255.0,,
1744649002.4879968,middle_1,162.0,,
1744649002.4879968,middle_2,29.0,,
1744649002.4879968,ring_1,3.0,,
1744649002.4879968,ring_2,232.0,,
1744649002.4879968,little_1,0.0,,
1744649002.4879968,little_2,205.0,,
1744649002.4879968,palm_arch,3.0,,
1744649002.4879968,thumb_crossover,87.0,,
1744649002.4879968,abd_thumb,1.0,,
1744649002.4879968,abd_index,31.0,,
1744649002.4879968,abd_ring,3.0,,
1744649002.4879968,abd_little,70.0,,
1744649002.4879968,press_thumb,1.0,,
1744649002.4879968,press_index,183.0,,
1744649002.4879968,press_middle,2.0,,
1744649002.4879968,press_ring,235.0,,
1744649002.4879968,press_little,0.0,,
1744649002.5070562,thumb_1,220.0,,
1744649002.5070562,thumb_2,2.0,,
1744649002.5070562,index_1,52.0,,
1744649002.5070562,index_2,3.0,,
1744649002.5070562,middle_1,232.0,,
1744649002.5070562,middle_2,1.0,,
1744649002.5070562,ring_1,252.0,,
1744649002.5070562,ring_2,2.0,,
1744649002.5070562,little_1,238.0,,
1744649002.5070562,little_2,0.0,,
1744649002.5070562,palm_arch,0.0,,
1744649002.5070562,thumb_crossover,2.0,,
1744649002.5070562,abd_thumb,154.0,,
1744649002.5070562,abd_index,3.0,,
1744649002.5070562,abd_ring,218.0,,
1744649002.5070562,abd_little,3.0,,
1744649002.5070562,press_thumb,231.0,,
1744649002.5070562,press_index,3.0,,
1744649002.5070562,press_middle,231.0,,
1744649002.5070562,press_ring,3.0,,
1744649002.5070562,press_little,231.0,,
1744649002.5279667,thumb_1,3.0,,
1744649002.5279667,thumb_2,128.0,,
1744649002.5279667,index_1,1.0,,
1744649002.5279667,index_2,46.0,,
1744649002.5279667,middle_1,2.0,,
1744649002.5279667,middle_2,234.0,,
1744649002.5279667,ring_1,0.0,,
1744649002.5279667,ring_2,0.0,,
1744649002.5279667,little_1,1.0,,
1744649002.5279667,little_2,187.0,,
1744649002.5279667,palm_arch,3.0,,
1744649002.5279667,thumb_crossover,30.0,,
1744649002.5279667,abd_thumb,71.0,,
1744649002.5279667,abd_index,35.0,,
1744649002.5279667,abd_ring,36.0,,
1744649002.5279667,abd_little,10.0,,
1744649002.5279667,press_thumb,89.0,,
1744649002.5279667,press_index,1.0,,
1744649002.5279667,press_middle,0.0,,
1744649002.5279667,press_ring,1.0,,
1744649002.5279667,press_little,0.0,,
1744649002.5472367,thumb_1,0.0,,
1744649002.5472367,thumb_2,1.0,,
1744649002.5472367,index_1,64.0,,
1744649002.5472367,index_2,255.0,,
1744649002.5472367,middle_1,255.0,,
1744649002.5472367,middle_2,212.0,,
1744649002.5472367,ring_1,71.0,,
1744649002.5472367,ring_2,0.0,,
1744649002.5472367,little_1,0.0,,
1744649002.5472367,little_2,130.0,,
1744649002.5472367,palm_arch,188.0,,
1744649002.5472367,thumb_crossover,0.0,,
1744649002.5472367,abd_thumb,0.0,,
1744649002.5472367,abd_index,123.0,,
1744649002.5472367,abd_ring,110.0,,
1744649002.5472367,abd_little,255.0,,
1744649002.5472367,press_thumb,255.0,,
1744649002.5472367,press_index,79.0,,
1744649002.5472367,press_middle,24.0,,
1744649002.5472367,press_ring,0.0,,
1744649002.5472367,press_little,0.0,,
1744649002.5674896,thumb_1,42.0,,
1744649002.5674896,thumb_2,115.0,,
1744649002.5674896,index_1,255.0,,
1744649002.5674896,index_2,255.0,,
1744649002.5674896,middle_1,34.0,,
1744649002.5674896,middle_2,214.0,,
1744649002.5674896,ring_1,0.0,,
1744649002.5674896,ring_2,0.0,,
1744649002.5674896,little_1,77.0,,
1744649002.5674896,little_2,126.0,,
1744649002.5674896,palm_arch,255.0,,
1744649002.5674896,thumb_crossover,255.0,,
1744649002.5674896,abd_thumb,162.0,,
1744649002.5674896,abd_index,29.0,,
1744649002.5674896,abd_ring,3.0,,
1744649002.5674896,abd_little,232.0,,
1744649002.5674896,press_thumb,0.0,,
1744649002.5674896,press_index,205.0,,
1744649002.5674896,press_middle,3.0,,
1744649002.5674896,press_ring,87.0,,
1744649002.5674896,press_little,1.0,,
1744649002.5870035,thumb_1,31.0,,
1744649002.5870035,thumb_2,3.0,,
1744649002.5870035,index_1,70.0,,
1744649002.5870035,index_2,1.0,,
1744649002.5870035,middle_1,183.0,,
1744649002.5870035,middle_2,2.0,,
1744649002.5870035,ring_1,235.0,,
1744649002.5870035,ring_2,0.0,,
1744649002.5870035,little_1,220.0,,
1744649002.5870035,little_2,2.0,,
1744649002.5870035,palm_arch,52.0,,
1744649002.5870035,thumb_crossover,3.0,,
1744649002.5870035,abd_thumb,232.0,,
1744649002.5870035,abd_index,1.0,,
1744649002.5870035,abd_ring,252.0,,
1744649002.5870035,abd_little,2.0,,
1744649002.5870035,press_thumb,238.0,,
1744649002.5870035,press_index,0.0,,
1744649002.5870035,press_middle,0.0,,
1744649002.5870035,press_ring,2.0,,
1744649002.5870035,press_little,154.0,,
1744649002.6071804,thumb_1,3.0,,
1744649002.6071804,thumb_2,218.0,,
1744649002.6071804,index_1,3.0,,
1744649002.6071804,index_2,231.0,,
1744649002.6071804,middle_1,3.0,,
1744649002.6071804,middle_2,231.0,,
1744649002.6071804,ring_1,3.0,,
1744649002.6071804,ring_2,231.0,,
1744649002.6071804,little_1,3.0,,
1744649002.6071804,little_2,128.0,,
1744649002.6071804,palm_arch,1.0,,
1744649002.6071804,thumb_crossover,46.0,,
1744649002.6071804,abd_thumb,2.0,,
1744649002.6071804,abd_index,234.0,,
1744649002.6071804,abd_ring,0.0,,
1744649002.6071804,abd_little,0.0,,
1744649002.6071804,press_thumb,1.0,,
1744649002.6071804,press_index,187.0,,
1744649002.6071804,press_middle,3.0,,
1744649002.6071804,press_ring,33.0,,
1744649002.6071804,press_little,73.0,,
1744649002.62792,thumb_1,35.0,,
1744649002.62792,thumb_2,36.0,,
1744649002.62792,index_1,10.0,,
1744649002.62792,index_2,89.0,,
1744649002.62792,middle_1,1.0,,
1744649002.62792,middle_2,0.0,,
1744649002.62792,ring_1,1.0,,
1744649002.62792,ring_2,0.0,,
1744649002.62792,little_1,0.0,,
1744649002.62792,little_2,1.0,,
1744649002.62792,palm_arch,74.0,,
1744649002.62792,thumb_crossover,255.0,,
1744649002.62792,abd_thumb,255.0,,
1744649002.62792,abd_index,212.0,,
1744649002.62792,abd_ring,51.0,,
1744649002.62792,abd_little,0.0,,
1744649002.62792,press_thumb,0.0,,
1744649002.62792,press_index,130.0,,
1744649002.62792,press_middle,166.0,,
1744649002.62792,press_ring,0.0,,
1744649002.62792,press_little,0.0,,
1744649002.6474628,thumb_1,123.0,,
1744649002.6474628,thumb_2,116.0,,
1744649002.6474628,index_1,255.0,,
1744649002.6474628,index_2,255.0,,
1744649002.6474628,middle_1,79.0,,
1744649002.6474628,middle_2,17.0,,
1744649002.6474628,ring_1,0.0,,
1744649002.6474628,ring_2,0.0,,
1744649002.6474628,little_1,42.0,,
1744649002.6474628,little_2,115.0,,
1744649002.6474628,palm_arch,255.0,,
1744649002.6474628,thumb_crossover,255.0,,
1744649002.6474628,abd_thumb,34.0,,
1744649002.6474628,abd_index,214.0,,
1744649002.6474628,abd_ring,0.0,,
1744649002.6474628,abd_little,0.0,,
1744649002.6474628,press_thumb,77.0,,
1744649002.6474628,press_index,126.0,,
1744649002.6474628,press_middle,255.0,,
1744649002.6474628,press_ring,255.0,,
1744649002.6474628,press_little,162.0,,
1744649002.6678057,thumb_1,29.0,,
1744649002.6678057,thumb_2,3.0,,
1744649002.6678057,index_1,232.0,,
1744649002.6678057,index_2,0.0,,
1744649002.6678057,middle_1,205.0,,
1744649002.6678057,middle_2,3.0,,
1744649002.6678057,ring_1,87.0,,
1744649002.6678057,ring_2,1.0,,
1744649002.6678057,little_1,31.0,,
1744649002.6678057,little_2,3.0,,
1744649002.6678057,palm_arch,70.0,,
1744649002.6678057,thumb_crossover,1.0,,
1744649002.6678057,abd_thumb,183.0,,
1744649002.6678057,abd_index,2.0,,
1744649002.6678057,abd_ring,235.0,,
1744649002.6678057,abd_little,0.0,,
1744649002.6678057,press_thumb,220.0,,
1744649002.6678057,press_index,2.0,,
1744649002.6678057,press_middle,52.0,,
1744649002.6678057,press_ring,3.0,,
1744649002.6678057,press_little,232.0,,
1744649002.6878018,thumb_1,1.0,,
1744649002.6878018,thumb_2,252.0,,
1744649002.6878018,index_1,2.0,,
1744649002.6878018,index_2,238.0,,
1744649002.6878018,middle_1,0.0,,
1744649002.6878018,middle_2,0.0,,
1744649002.6878018,ring_1,2.0,,
1744649002.6878018,ring_2,154.0,,
1744649002.6878018,little_1,3.0,,
1744649002.6878018,little_2,218.0,,
1744649002.6878018,palm_arch,3.0,,
1744649002.6878018,thumb_crossover,231.0,,
1744649002.6878018,abd_thumb,3.0,,
1744649002.6878018,abd_index,231.0,,
1744649002.6878018,abd_ring,3.0,,
1744649002.6878018,abd_little,231.0,,
1744649002.6878018,press_thumb,3.0,,
1744649002.6878018,press_index,128.0,,
1744649002.6878018,press_middle,1.0,,
1744649002.6878018,press_ring,46.0,,
1744649002.6878018,press_little,2.0,,
1744649002.708577,thumb_1,234.0,,
1744649002.708577,thumb_2,0.0,,
1744649002.708577,index_1,0.0,,
1744649002.708577,index_2,1.0,,
1744649002.708577,middle_1,187.0,,
1744649002.708577,middle_2,3.0,,
1744649002.708577,ring_1,37.0,,
1744649002.708577,ring_2,44.0,,
1744649002.708577,little_1,35.0,,
1744649002.708577,little_2,36.0,,
1744649002.708577,palm_arch,10.0,,
1744649002.708577,thumb_crossover,89.0,,
1744649002.708577,abd_thumb,1.0,,
1744649002.708577,abd_index,0.0,,
1744649002.708577,abd_ring,1.0,,
1744649002.708577,abd_little,0.0,,
1744649002.708577,press_thumb,0.0,,
1744649002.708577,press_index,1.0,,
1744649002.708577,press_middle,84.0,,
1744649002.708577,press_ring,255.0,,
1744649002.708577,press_little,255.0,,
1744649002.7272432,thumb_1,212.0,,
1744649002.7272432,thumb_2,36.0,,
1744649002.7272432,index_1,0.0,,
1744649002.7272432,index_2,0.0,,
1744649002.7272432,middle_1,130.0,,
1744649002.7272432,middle_2,141.0,,
1744649002.7272432,ring_1,0.0,,
1744649002.7272432,ring_2,0.0,,
1744649002.7272432,little_1,123.0,,
1744649002.7272432,little_2,93.0,,
1744649002.7272432,palm_arch,255.0,,
1744649002.7272432,thumb_crossover,255.0,,
1744649002.7272432,abd_thumb,78.0,,
1744649002.7272432,abd_index,242.0,,
1744649002.7272432,abd_ring,0.0,,
1744649002.7272432,abd_little,0.0,,
1744649002.7272432,press_thumb,42.0,,
1744649002.7272432,press_index,115.0,,
1744649002.7272432,press_middle,255.0,,
1744649002.7272432,press_ring,255.0,,
1744649002.7272432,press_little,34.0,,
1744649002.748347,thumb_1,214.0,,
1744649002.748347,thumb_2,0.0,,
1744649002.748347,index_1,0.0,,
1744649002.748347,index_2,77.0,,
1744649002.748347,middle_1,126.0,,
1744649002.748347,middle_2,255.0,,
1744649002.748347,ring_1,255.0,,
1744649002.748347,ring_2,162.0,,
1744649002.748347,little_1,29.0,,
1744649002.748347,little_2,3.0,,
1744649002.748347,palm_arch,232.0,,
1744649002.748347,thumb_crossover,0.0,,
1744649002.748347,abd_thumb,205.0,,
1744649002.748347,abd_index,3.0,,
1744649002.748347,abd_ring,87.0,,
1744649002.748347,abd_little,1.0,,
1744649002.748347,press_thumb,31.0,,
1744649002.748347,press_index,3.0,,
1744649002.748347,press_middle,70.0,,
1744649002.748347,press_ring,1.0,,
1744649002.748347,press_little,183.0,,
1744649002.7675297,thumb_1,2.0,,
1744649002.7675297,thumb_2,235.0,,
1744649002.7675297,index_1,0.0,,
1744649002.7675297,index_2,220.0,,
1744649002.7675297,middle_1,2.0,,
1744649002.7675297,middle_2,52.0,,
1744649002.7675297,ring_1,3.0,,
1744649002.7675297,ring_2,232.0,,
1744649002.7675297,little_1,1.0,,
1744649002.7675297,little_2,252.0,,
1744649002.7675297,palm_arch,2.0,,
1744649002.7675297,thumb_crossover,238.0,,
1744649002.7675297,abd_thumb,0.0,,
1744649002.7675297,abd_index,0.0,,
1744649002.7675297,abd_ring,2.0,,
1744649002.7675297,abd_little,154.0,,
1744649002.7675297,press_thumb,3.0,,
1744649002.7675297,press_index,218.0,,
1744649002.7675297,press_middle,3.0,,
1744649002.7675297,press_ring,231.0,,
1744649002.7675297,press_little,3.0,,
1744649002.787994,thumb_1,231.0,,
1744649002.787994,thumb_2,3.0,,
1744649002.787994,index_1,231.0,,
1744649002.787994,index_2,3.0,,
1744649002.787994,middle_1,128.0,,
1744649002.787994,middle_2,1.0,,
1744649002.787994,ring_1,46.0,,
1744649002.787994,ring_2,2.0,,
1744649002.787994,little_1,234.0,,
1744649002.787994,little_2,0.0,,
1744649002.787994,palm_arch,0.0,,
1744649002.787994,thumb_crossover,1.0,,
1744649002.787994,abd_thumb,187.0,,
1744649002.787994,abd_index,3.0,,
1744649002.787994,abd_ring,27.0,,
1744649002.787994,abd_little,205.0,,
1744649002.787994,press_thumb,35.0,,
1744649002.787994,press_index,36.0,,
1744649002.787994,press_middle,10.0,,
1744649002.787994,press_ring,89.0,,
1744649002.787994,press_little,1.0,,
1744649002.8070898,thumb_1,0.0,,
1744649002.8070898,thumb_2,1.0,,
1744649002.8070898,index_1,0.0,,
1744649002.8070898,index_2,0.0,,
1744649002.8070898,middle_1,1.0,,
1744649002.8070898,middle_2,94.0,,
1744649002.8070898,ring_1,255.0,,
1744649002.8070898,ring_2,255.0,,
1744649002.8070898,little_1,212.0,,
1744649002.8070898,little_2,34.0,,
1744649002.8070898,palm_arch,0.0,,
1744649002.8070898,thumb_crossover,0.0,,
1744649002.8070898,abd_thumb,130.0,,
1744649002.8070898,abd_index,126.0,,
1744649002.8070898,abd_ring,0.0,,
1744649002.8070898,abd_little,0.0,,
1744649002.8070898,press_thumb,123.0,,
1744649002.8070898,press_index,75.0,,
1744649002.8070898,press_middle,255.0,,
1744649002.8070898,press_ring,255.0,,
1744649002.8070898,press_little,78.0,,
1744649002.8271718,thumb_1,219.0,,
1744649002.8271718,thumb_2,0.0,,
1744649002.8271718,index_1,0.0,,
1744649002.8271718,index_2,42.0,,
1744649002.8271718,middle_1,115.0,,
1744649002.8271718,middle_2,255.0,,
1744649002.8271718,ring_1,255.0,,
1744649002.8271718,ring_2,34.0,,
1744649002.8271718,little_1,214.0,,
1744649002.8271718,little_2,0.0,,
1744649002.8271718,palm_arch,0.0,,
1744649002.8271718,thumb_crossover,77.0,,
1744649002.8271718,abd_thumb,126.0,,
1744649002.8271718,abd_index,255.0,,
1744649002.8271718,abd_ring,255.0,,
1744649002.8271718,abd_little,162.0,,
1744649002.8271718,press_thumb,29.0,,
1744649002.8271718,press_index,3.0,,
1744649002.8271718,press_middle,232.0,,
