timestamp,joint_name,position,velocity,effort
1744648957.8545656,little_1,89.0,,
1744648957.8545656,little_2,1.0,,
1744648957.8545656,palm_arch,0.0,,
1744648957.8545656,thumb_crossover,1.0,,
1744648957.8545656,abd_thumb,0.0,,
1744648957.8545656,abd_index,0.0,,
1744648957.8545656,abd_ring,1.0,,
1744648957.8545656,abd_little,54.0,,
1744648957.8545656,press_thumb,255.0,,
1744648957.8545656,press_index,255.0,,
1744648957.8545656,press_middle,197.0,,
1744648957.8545656,press_ring,20.0,,
1744648957.8545656,press_little,0.0,,
1744648957.8735538,thumb_1,0.0,,
1744648957.8735538,thumb_2,100.0,,
1744648957.8735538,index_1,73.0,,
1744648957.8735538,index_2,0.0,,
1744648957.8735538,middle_1,0.0,,
1744648957.8735538,middle_2,122.0,,
1744648957.8735538,ring_1,150.0,,
1744648957.8735538,ring_2,255.0,,
1744648957.8735538,little_1,255.0,,
1744648957.8735538,little_2,63.0,,
1744648957.8735538,palm_arch,180.0,,
1744648957.8735538,thumb_crossover,255.0,,
1744648957.8735538,abd_thumb,255.0,,
1744648957.8735538,abd_index,158.0,,
1744648957.8735538,abd_ring,148.0,,
1744648957.8735538,abd_little,255.0,,
1744648957.8735538,press_thumb,255.0,,
1744648957.8735538,press_index,186.0,,
1744648957.8735538,press_middle,83.0,,
1744648957.8735538,press_ring,255.0,,
1744648957.8735538,press_little,255.0,,
1744648957.8935087,thumb_1,166.0,,
1744648957.8935087,thumb_2,134.0,,
1744648957.8935087,index_1,255.0,,
1744648957.8935087,index_2,255.0,,
1744648957.8935087,middle_1,48.0,,
1744648957.8935087,middle_2,50.0,,
1744648957.8935087,ring_1,3.0,,
1744648957.8935087,ring_2,232.0,,
1744648957.8935087,little_1,0.0,,
1744648957.8935087,little_2,206.0,,
1744648957.8935087,palm_arch,3.0,,
1744648957.8935087,thumb_crossover,58.0,,
1744648957.8935087,abd_thumb,0.0,,
1744648957.8935087,abd_index,189.0,,
1744648957.8935087,abd_ring,2.0,,
1744648957.8935087,abd_little,125.0,,
1744648957.8935087,press_thumb,1.0,,
1744648957.8935087,press_index,117.0,,
1744648957.8935087,press_middle,2.0,,
1744648957.8935087,press_ring,40.0,,
1744648957.8935087,press_little,0.0,,
1744648957.9146755,thumb_1,174.0,,
1744648957.9146755,thumb_2,1.0,,
1744648957.9146755,index_1,131.0,,
1744648957.9146755,index_2,3.0,,
1744648957.9146755,middle_1,232.0,,
1744648957.9146755,middle_2,1.0,,
1744648957.9146755,ring_1,40.0,,
1744648957.9146755,ring_2,2.0,,
1744648957.9146755,little_1,238.0,,
1744648957.9146755,little_2,0.0,,
1744648957.9146755,palm_arch,0.0,,
1744648957.9146755,thumb_crossover,2.0,,
1744648957.9146755,abd_thumb,154.0,,
1744648957.9146755,abd_index,3.0,,
1744648957.9146755,abd_ring,231.0,,
1744648957.9146755,abd_little,3.0,,
1744648957.9146755,press_thumb,231.0,,
1744648957.9146755,press_index,3.0,,
1744648957.9146755,press_middle,231.0,,
1744648957.9146755,press_ring,3.0,,
1744648957.9146755,press_little,231.0,,
1744648957.9345503,thumb_1,3.0,,
1744648957.9345503,thumb_2,231.0,,
1744648957.9345503,index_1,1.0,,
1744648957.9345503,index_2,144.0,,
1744648957.9345503,middle_1,2.0,,
1744648957.9345503,middle_2,150.0,,
1744648957.9345503,ring_1,0.0,,
1744648957.9345503,ring_2,0.0,,
1744648957.9345503,little_1,2.0,,
1744648957.9345503,little_2,62.0,,
1744648957.9345503,palm_arch,3.0,,
1744648957.9345503,thumb_crossover,24.0,,
1744648957.9345503,abd_thumb,196.0,,
1744648957.9345503,abd_index,35.0,,
1744648957.9345503,abd_ring,36.0,,
1744648957.9345503,abd_little,10.0,,
1744648957.9345503,press_thumb,89.0,,
1744648957.9345503,press_index,1.0,,
1744648957.9345503,press_middle,0.0,,
1744648957.9345503,press_ring,1.0,,
1744648957.9345503,press_little,0.0,,
1744648957.9549832,thumb_1,0.0,,
1744648957.9549832,thumb_2,1.0,,
1744648957.9549832,index_1,64.0,,
1744648957.9549832,index_2,255.0,,
1744648957.9549832,middle_1,255.0,,
1744648957.9549832,middle_2,197.0,,
1744648957.9549832,ring_1,86.0,,
1744648957.9549832,ring_2,0.0,,
1744648957.9549832,little_1,0.0,,
1744648957.9549832,little_2,100.0,,
1744648957.9549832,palm_arch,166.0,,
1744648957.9549832,thumb_crossover,0.0,,
1744648957.9549832,abd_thumb,0.0,,
1744648957.9549832,abd_index,122.0,,
1744648957.9549832,abd_ring,167.0,,
1744648957.9549832,abd_little,255.0,,
1744648957.9549832,press_thumb,255.0,,
1744648957.9549832,press_index,63.0,,
1744648957.9549832,press_middle,219.0,,
1744648957.9549832,press_ring,255.0,,
1744648957.9549832,press_little,255.0,,
1744648957.9736125,thumb_1,158.0,,
1744648957.9736125,thumb_2,148.0,,
1744648957.9736125,index_1,255.0,,
1744648957.9736125,index_2,255.0,,
1744648957.9736125,middle_1,186.0,,
1744648957.9736125,middle_2,83.0,,
1744648957.9736125,ring_1,255.0,,
1744648957.9736125,ring_2,255.0,,
1744648957.9736125,little_1,166.0,,
1744648957.9736125,little_2,134.0,,
1744648957.9736125,palm_arch,255.0,,
1744648957.9736125,thumb_crossover,255.0,,
1744648957.9736125,abd_thumb,48.0,,
1744648957.9736125,abd_index,50.0,,
1744648957.9736125,abd_ring,3.0,,
1744648957.9736125,abd_little,232.0,,
1744648957.9736125,press_thumb,0.0,,
1744648957.9736125,press_index,206.0,,
1744648957.9736125,press_middle,3.0,,
1744648957.9736125,press_ring,58.0,,
1744648957.9736125,press_little,0.0,,
1744648957.9933813,thumb_1,189.0,,
1744648957.9933813,thumb_2,2.0,,
1744648957.9933813,index_1,125.0,,
1744648957.9933813,index_2,1.0,,
1744648957.9933813,middle_1,117.0,,
1744648957.9933813,middle_2,2.0,,
1744648957.9933813,ring_1,40.0,,
1744648957.9933813,ring_2,0.0,,
1744648957.9933813,little_1,174.0,,
1744648957.9933813,little_2,1.0,,
1744648957.9933813,palm_arch,131.0,,
1744648957.9933813,thumb_crossover,3.0,,
1744648957.9933813,abd_thumb,232.0,,
1744648957.9933813,abd_index,1.0,,
1744648957.9933813,abd_ring,40.0,,
1744648957.9933813,abd_little,2.0,,
1744648957.9933813,press_thumb,238.0,,
1744648957.9933813,press_index,0.0,,
1744648957.9933813,press_middle,0.0,,
1744648957.9933813,press_ring,2.0,,
1744648957.9933813,press_little,154.0,,
1744648958.013663,thumb_1,3.0,,
1744648958.013663,thumb_2,231.0,,
1744648958.013663,index_1,3.0,,
1744648958.013663,index_2,231.0,,
1744648958.013663,middle_1,3.0,,
1744648958.013663,middle_2,231.0,,
1744648958.013663,ring_1,3.0,,
1744648958.013663,ring_2,231.0,,
1744648958.013663,little_1,3.0,,
1744648958.013663,little_2,231.0,,
1744648958.013663,palm_arch,1.0,,
1744648958.013663,thumb_crossover,144.0,,
1744648958.013663,abd_thumb,2.0,,
1744648958.013663,abd_index,150.0,,
1744648958.013663,abd_ring,0.0,,
1744648958.013663,abd_little,0.0,,
1744648958.013663,press_thumb,2.0,,
1744648958.013663,press_index,62.0,,
1744648958.013663,press_middle,3.0,,
1744648958.013663,press_ring,47.0,,
1744648958.013663,press_little,188.0,,
1744648958.0337207,thumb_1,35.0,,
1744648958.0337207,thumb_2,36.0,,
1744648958.0337207,index_1,10.0,,
1744648958.0337207,index_2,89.0,,
1744648958.0337207,middle_1,1.0,,
1744648958.0337207,middle_2,0.0,,
1744648958.0337207,ring_1,1.0,,
1744648958.0337207,ring_2,0.0,,
1744648958.0337207,little_1,0.0,,
1744648958.0337207,little_2,1.0,,
1744648958.0337207,palm_arch,74.0,,
1744648958.0337207,thumb_crossover,255.0,,
1744648958.0337207,abd_thumb,255.0,,
1744648958.0337207,abd_index,197.0,,
1744648958.0337207,abd_ring,41.0,,
1744648958.0337207,abd_little,0.0,,
1744648958.0337207,press_thumb,0.0,,
1744648958.0337207,press_index,100.0,,
1744648958.0337207,press_middle,108.0,,
1744648958.0337207,press_ring,0.0,,
1744648958.0337207,press_little,0.0,,
1744648958.054678,thumb_1,122.0,,
1744648958.054678,thumb_2,191.0,,
1744648958.054678,index_1,255.0,,
1744648958.054678,index_2,255.0,,
1744648958.054678,middle_1,63.0,,
1744648958.054678,middle_2,218.0,,
1744648958.054678,ring_1,255.0,,
1744648958.054678,ring_2,255.0,,
1744648958.054678,little_1,158.0,,
1744648958.054678,little_2,148.0,,
1744648958.054678,palm_arch,255.0,,
1744648958.054678,thumb_crossover,255.0,,
1744648958.054678,abd_thumb,186.0,,
1744648958.054678,abd_index,83.0,,
1744648958.054678,abd_ring,255.0,,
1744648958.054678,abd_little,255.0,,
1744648958.054678,press_thumb,166.0,,
1744648958.054678,press_index,134.0,,
1744648958.054678,press_middle,255.0,,
1744648958.054678,press_ring,255.0,,
1744648958.054678,press_little,48.0,,
1744648958.0738273,thumb_1,50.0,,
1744648958.0738273,thumb_2,3.0,,
1744648958.0738273,index_1,232.0,,
1744648958.0738273,index_2,0.0,,
1744648958.0738273,middle_1,206.0,,
1744648958.0738273,middle_2,3.0,,
1744648958.0738273,ring_1,58.0,,
1744648958.0738273,ring_2,0.0,,
1744648958.0738273,little_1,189.0,,
1744648958.0738273,little_2,2.0,,
1744648958.0738273,palm_arch,125.0,,
1744648958.0738273,thumb_crossover,1.0,,
1744648958.0738273,abd_thumb,117.0,,
1744648958.0738273,abd_index,2.0,,
1744648958.0738273,abd_ring,40.0,,
1744648958.0738273,abd_little,0.0,,
1744648958.0738273,press_thumb,174.0,,
1744648958.0738273,press_index,1.0,,
1744648958.0738273,press_middle,131.0,,
1744648958.0738273,press_ring,3.0,,
1744648958.0738273,press_little,232.0,,
1744648958.0944378,thumb_1,1.0,,
1744648958.0944378,thumb_2,40.0,,
1744648958.0944378,index_1,2.0,,
1744648958.0944378,index_2,238.0,,
1744648958.0944378,middle_1,0.0,,
1744648958.0944378,middle_2,0.0,,
1744648958.0944378,ring_1,2.0,,
1744648958.0944378,ring_2,154.0,,
1744648958.0944378,little_1,3.0,,
1744648958.0944378,little_2,231.0,,
1744648958.0944378,palm_arch,3.0,,
1744648958.0944378,thumb_crossover,231.0,,
1744648958.0944378,abd_thumb,3.0,,
1744648958.0944378,abd_index,231.0,,
1744648958.0944378,abd_ring,3.0,,
1744648958.0944378,abd_little,231.0,,
1744648958.0944378,press_thumb,3.0,,
1744648958.0944378,press_index,231.0,,
1744648958.0944378,press_middle,1.0,,
1744648958.0944378,press_ring,144.0,,
1744648958.0944378,press_little,2.0,,
1744648958.1136384,thumb_1,150.0,,
1744648958.1136384,thumb_2,0.0,,
1744648958.1136384,index_1,0.0,,
1744648958.1136384,index_2,2.0,,
1744648958.1136384,middle_1,62.0,,
1744648958.1136384,middle_2,3.0,,
1744648958.1136384,ring_1,37.0,,
1744648958.1136384,ring_2,108.0,,
1744648958.1136384,little_1,35.0,,
1744648958.1136384,little_2,36.0,,
1744648958.1136384,palm_arch,10.0,,
1744648958.1136384,thumb_crossover,89.0,,
1744648958.1136384,abd_thumb,1.0,,
1744648958.1136384,abd_index,0.0,,
1744648958.1136384,abd_ring,1.0,,
1744648958.1136384,abd_little,0.0,,
1744648958.1136384,press_thumb,0.0,,
1744648958.1136384,press_index,1.0,,
1744648958.1136384,press_middle,84.0,,
1744648958.1136384,press_ring,255.0,,
1744648958.1136384,press_little,255.0,,
1744648958.1348503,thumb_1,196.0,,
1744648958.1348503,thumb_2,186.0,,
1744648958.1348503,index_1,0.0,,
1744648958.1348503,index_2,0.0,,
1744648958.1348503,middle_1,99.0,,
1744648958.1348503,middle_2,228.0,,
1744648958.1348503,ring_1,0.0,,
1744648958.1348503,ring_2,0.0,,
1744648958.1348503,little_1,122.0,,
1744648958.1348503,little_2,231.0,,
1744648958.1348503,palm_arch,255.0,,
1744648958.1348503,thumb_crossover,255.0,,
1744648958.1348503,abd_thumb,63.0,,
1744648958.1348503,abd_index,207.0,,
1744648958.1348503,abd_ring,255.0,,
1744648958.1348503,abd_little,255.0,,
1744648958.1348503,press_thumb,131.0,,
1744648958.1348503,press_index,117.0,,
1744648958.1348503,press_middle,0.0,,
1744648958.1348503,press_ring,0.0,,
1744648958.1348503,press_little,131.0,,
1744648958.1549,thumb_1,104.0,,
1744648958.1549,thumb_2,255.0,,
1744648958.1549,index_1,255.0,,
1744648958.1549,index_2,107.0,,
1744648958.1549,middle_1,221.0,,
1744648958.1549,middle_2,255.0,,
1744648958.1549,ring_1,255.0,,
1744648958.1549,ring_2,152.0,,
1744648958.1549,little_1,6.0,,
1744648958.1549,little_2,3.0,,
1744648958.1549,palm_arch,232.0,,
1744648958.1549,thumb_crossover,0.0,,
1744648958.1549,abd_thumb,205.0,,
1744648958.1549,abd_index,3.0,,
1744648958.1549,abd_ring,52.0,,
1744648958.1549,abd_little,0.0,,
1744648958.1549,press_thumb,194.0,,
1744648958.1549,press_index,2.0,,
1744648958.1549,press_middle,124.0,,
1744648958.1549,press_ring,1.0,,
1744648958.1549,press_little,120.0,,
1744648958.1738575,thumb_1,2.0,,
1744648958.1738575,thumb_2,43.0,,
1744648958.1738575,index_1,0.0,,
1744648958.1738575,index_2,172.0,,
1744648958.1738575,middle_1,1.0,,
1744648958.1738575,middle_2,127.0,,
1744648958.1738575,ring_1,3.0,,
1744648958.1738575,ring_2,232.0,,
1744648958.1738575,little_1,1.0,,
1744648958.1738575,little_2,41.0,,
1744648958.1738575,palm_arch,2.0,,
1744648958.1738575,thumb_crossover,238.0,,
1744648958.1738575,abd_thumb,0.0,,
1744648958.1738575,abd_index,0.0,,
1744648958.1738575,abd_ring,2.0,,
1744648958.1738575,abd_little,154.0,,
1744648958.1738575,press_thumb,3.0,,
1744648958.1738575,press_index,231.0,,
1744648958.1738575,press_middle,3.0,,
1744648958.1738575,press_ring,231.0,,
1744648958.1738575,press_little,3.0,,
1744648958.1951206,thumb_1,231.0,,
1744648958.1951206,thumb_2,3.0,,
1744648958.1951206,index_1,231.0,,
1744648958.1951206,index_2,3.0,,
1744648958.1951206,middle_1,231.0,,
1744648958.1951206,middle_2,1.0,,
1744648958.1951206,ring_1,143.0,,
1744648958.1951206,ring_2,2.0,,
1744648958.1951206,little_1,152.0,,
1744648958.1951206,little_2,0.0,,
1744648958.1951206,palm_arch,0.0,,
1744648958.1951206,thumb_crossover,2.0,,
1744648958.1951206,abd_thumb,59.0,,
1744648958.1951206,abd_index,3.0,,
1744648958.1951206,abd_ring,40.0,,
1744648958.1951206,abd_little,151.0,,
1744648958.1951206,press_thumb,35.0,,
1744648958.1951206,press_index,36.0,,
1744648958.1951206,press_middle,10.0,,
1744648958.1951206,press_ring,89.0,,
1744648958.1951206,press_little,1.0,,
1744648958.213969,thumb_1,0.0,,
1744648958.213969,thumb_2,1.0,,
1744648958.213969,index_1,0.0,,
1744648958.213969,index_2,0.0,,
1744648958.213969,middle_1,1.0,,
1744648958.213969,middle_2,94.0,,
1744648958.213969,ring_1,255.0,,
1744648958.213969,ring_2,255.0,,
1744648958.213969,little_1,196.0,,
1744648958.213969,little_2,105.0,,
1744648958.213969,palm_arch,0.0,,
1744648958.213969,thumb_crossover,0.0,,
1744648958.213969,abd_thumb,99.0,,
1744648958.213969,abd_index,101.0,,
1744648958.213969,abd_ring,0.0,,
1744648958.213969,abd_little,0.0,,
1744648958.213969,press_thumb,122.0,,
1744648958.213969,press_index,181.0,,
1744648958.213969,press_middle,255.0,,
1744648958.213969,press_ring,255.0,,
1744648958.213969,press_little,63.0,,
1744648958.233946,thumb_1,134.0,,
1744648958.233946,thumb_2,255.0,,
1744648958.233946,index_1,255.0,,
1744648958.233946,index_2,131.0,,
1744648958.233946,middle_1,117.0,,
1744648958.233946,middle_2,0.0,,
1744648958.233946,ring_1,0.0,,
1744648958.233946,ring_2,131.0,,
1744648958.233946,little_1,104.0,,
1744648958.233946,little_2,255.0,,
1744648958.233946,palm_arch,255.0,,
1744648958.233946,thumb_crossover,107.0,,
1744648958.233946,abd_thumb,221.0,,
1744648958.233946,abd_index,255.0,,
1744648958.233946,abd_ring,255.0,,
1744648958.233946,abd_little,152.0,,
1744648958.233946,press_thumb,6.0,,
1744648958.233946,press_index,3.0,,
1744648958.233946,press_middle,232.0,,
1744648958.233946,press_ring,0.0,,
1744648958.233946,press_little,205.0,,
1744648958.2541008,thumb_1,3.0,,
1744648958.2541008,thumb_2,52.0,,
1744648958.2541008,index_1,0.0,,
1744648958.2541008,index_2,194.0,,
1744648958.2541008,middle_1,2.0,,
1744648958.2541008,middle_2,124.0,,
1744648958.2541008,ring_1,1.0,,
1744648958.2541008,ring_2,120.0,,
1744648958.2541008,little_1,2.0,,
1744648958.2541008,little_2,43.0,,
1744648958.2541008,palm_arch,0.0,,
1744648958.2541008,thumb_crossover,172.0,,
1744648958.2541008,abd_thumb,1.0,,
1744648958.2541008,abd_index,127.0,,
1744648958.2541008,abd_ring,3.0,,
1744648958.2541008,abd_little,232.0,,
1744648958.2541008,press_thumb,1.0,,
1744648958.2541008,press_index,41.0,,
1744648958.2541008,press_middle,2.0,,
1744648958.2541008,press_ring,238.0,,
1744648958.2541008,press_little,0.0,,
1744648958.2744095,thumb_1,0.0,,
1744648958.2744095,thumb_2,2.0,,
1744648958.2744095,index_1,154.0,,
1744648958.2744095,index_2,3.0,,
1744648958.2744095,middle_1,231.0,,
1744648958.2744095,middle_2,3.0,,
1744648958.2744095,ring_1,231.0,,
1744648958.2744095,ring_2,3.0,,
1744648958.2744095,little_1,231.0,,
1744648958.2744095,little_2,3.0,,
1744648958.2744095,palm_arch,231.0,,
1744648958.2744095,thumb_crossover,3.0,,
1744648958.2744095,abd_thumb,231.0,,
1744648958.2744095,abd_index,1.0,,
1744648958.2744095,abd_ring,143.0,,
1744648958.2744095,abd_little,2.0,,
1744648958.2744095,press_thumb,152.0,,
1744648958.2744095,press_index,0.0,,
1744648958.2744095,press_middle,0.0,,
1744648958.2744095,press_ring,2.0,,
1744648958.2744095,press_little,59.0,,
1744648958.294528,thumb_1,3.0,,
1744648958.294528,thumb_2,40.0,,
1744648958.294528,index_1,86.0,,
1744648958.294528,index_2,35.0,,
1744648958.294528,middle_1,36.0,,
1744648958.294528,middle_2,10.0,,
1744648958.294528,ring_1,89.0,,
1744648958.294528,ring_2,1.0,,
1744648958.294528,little_1,0.0,,
1744648958.294528,little_2,1.0,,
1744648958.294528,palm_arch,0.0,,
1744648958.294528,thumb_crossover,0.0,,
1744648958.294528,abd_thumb,1.0,,
1744648958.294528,abd_index,104.0,,
1744648958.294528,abd_ring,255.0,,
1744648958.294528,abd_little,255.0,,
1744648958.294528,press_thumb,196.0,,
1744648958.294528,press_index,131.0,,
1744648958.294528,press_middle,0.0,,
1744648958.294528,press_ring,0.0,,
1744648958.294528,press_little,99.0,,
1744648958.3138192,thumb_1,138.0,,
1744648958.3138192,thumb_2,0.0,,
1744648958.3138192,index_1,0.0,,
1744648958.3138192,index_2,122.0,,
1744648958.3138192,middle_1,174.0,,
1744648958.3138192,middle_2,255.0,,
1744648958.3138192,ring_1,255.0,,
1744648958.3138192,ring_2,63.0,,
1744648958.3138192,little_1,141.0,,
1744648958.3138192,little_2,255.0,,
1744648958.3138192,palm_arch,255.0,,
1744648958.3138192,thumb_crossover,131.0,,
1744648958.3138192,abd_thumb,117.0,,
1744648958.3138192,abd_index,0.0,,
1744648958.3138192,abd_ring,0.0,,
1744648958.3138192,abd_little,131.0,,
1744648958.3138192,press_thumb,104.0,,
1744648958.3138192,press_index,255.0,,
1744648958.3138192,press_middle,255.0,,
1744648958.3138192,press_ring,107.0,,
1744648958.3138192,press_little,221.0,,
1744648958.333736,thumb_1,255.0,,
1744648958.333736,thumb_2,255.0,,
1744648958.333736,index_1,152.0,,
1744648958.333736,index_2,6.0,,
1744648958.333736,middle_1,3.0,,
1744648958.333736,middle_2,232.0,,
1744648958.333736,ring_1,0.0,,
1744648958.333736,ring_2,205.0,,
1744648958.333736,little_1,3.0,,
1744648958.333736,little_2,52.0,,
1744648958.333736,palm_arch,0.0,,
1744648958.333736,thumb_crossover,194.0,,
1744648958.333736,abd_thumb,2.0,,
1744648958.333736,abd_index,124.0,,
1744648958.333736,abd_ring,1.0,,
1744648958.333736,abd_little,120.0,,
1744648958.333736,press_thumb,2.0,,
1744648958.333736,press_index,43.0,,
1744648958.333736,press_middle,0.0,,
1744648958.333736,press_ring,172.0,,
1744648958.333736,press_little,1.0,,
1744648958.35396,thumb_1,127.0,,
1744648958.35396,thumb_2,3.0,,
1744648958.35396,index_1,232.0,,
1744648958.35396,index_2,1.0,,
1744648958.35396,middle_1,41.0,,
1744648958.35396,middle_2,2.0,,
1744648958.35396,ring_1,238.0,,
1744648958.35396,ring_2,0.0,,
1744648958.35396,little_1,0.0,,
1744648958.35396,little_2,2.0,,
1744648958.35396,palm_arch,154.0,,
1744648958.35396,thumb_crossover,3.0,,
1744648958.35396,abd_thumb,231.0,,
1744648958.35396,abd_index,3.0,,
1744648958.35396,abd_ring,231.0,,
1744648958.35396,abd_little,3.0,,
1744648958.35396,press_thumb,231.0,,
1744648958.35396,press_index,3.0,,
1744648958.35396,press_middle,231.0,,
1744648958.35396,press_ring,3.0,,
1744648958.35396,press_little,231.0,,
1744648958.3735614,thumb_1,1.0,,
1744648958.3735614,thumb_2,143.0,,
1744648958.3735614,index_1,2.0,,
1744648958.3735614,index_2,152.0,,
1744648958.3735614,middle_1,0.0,,
1744648958.3735614,middle_2,0.0,,
1744648958.3735614,ring_1,2.0,,
1744648958.3735614,ring_2,59.0,,
1744648958.3735614,little_1,3.0,,
1744648958.3735614,little_2,43.0,,
1744648958.3735614,palm_arch,162.0,,
1744648958.3735614,thumb_crossover,35.0,,
1744648958.3735614,abd_thumb,36.0,,
1744648958.3735614,abd_index,10.0,,
1744648958.3735614,abd_ring,89.0,,
1744648958.3735614,abd_little,1.0,,
1744648958.3735614,press_thumb,0.0,,
1744648958.3735614,press_index,1.0,,
1744648958.3735614,press_middle,0.0,,
1744648958.3735614,press_ring,0.0,,
1744648958.3735614,press_little,1.0,,
1744648958.395781,thumb_1,114.0,,
1744648958.395781,thumb_2,255.0,,
1744648958.395781,index_1,255.0,,
1744648958.395781,index_2,196.0,,
1744648958.395781,middle_1,214.0,,
1744648958.395781,middle_2,0.0,,
1744648958.395781,ring_1,0.0,,
1744648958.395781,ring_2,100.0,,
1744648958.395781,little_1,10.0,,
1744648958.395781,little_2,0.0,,
1744648958.395781,palm_arch,0.0,,
1744648958.395781,thumb_crossover,122.0,,
1744648958.395781,abd_thumb,201.0,,
1744648958.395781,abd_index,255.0,,
1744648958.395781,abd_ring,255.0,,
1744648958.395781,abd_little,63.0,,
1744648958.395781,press_thumb,199.0,,
1744648958.395781,press_index,255.0,,
1744648958.395781,press_middle,255.0,,
1744648958.395781,press_ring,131.0,,
1744648958.395781,press_little,117.0,,
1744648958.4139829,thumb_1,0.0,,
1744648958.4139829,thumb_2,0.0,,
1744648958.4139829,index_1,131.0,,
1744648958.4139829,index_2,104.0,,
1744648958.4139829,middle_1,255.0,,
1744648958.4139829,middle_2,255.0,,
1744648958.4139829,ring_1,107.0,,
1744648958.4139829,ring_2,221.0,,
1744648958.4139829,little_1,255.0,,
1744648958.4139829,little_2,255.0,,
1744648958.4139829,palm_arch,152.0,,
1744648958.4139829,thumb_crossover,6.0,,
1744648958.4139829,abd_thumb,3.0,,
1744648958.4139829,abd_index,232.0,,
1744648958.4139829,abd_ring,0.0,,
1744648958.4139829,abd_little,205.0,,
1744648958.4139829,press_thumb,3.0,,
1744648958.4139829,press_index,52.0,,
1744648958.4139829,press_middle,0.0,,
1744648958.4139829,press_ring,194.0,,
1744648958.4139829,press_little,2.0,,
1744648958.4340935,thumb_1,124.0,,
1744648958.4340935,thumb_2,1.0,,
1744648958.4340935,index_1,120.0,,
1744648958.4340935,index_2,2.0,,
1744648958.4340935,middle_1,43.0,,
1744648958.4340935,middle_2,0.0,,
1744648958.4340935,ring_1,172.0,,
1744648958.4340935,ring_2,1.0,,
1744648958.4340935,little_1,127.0,,
1744648958.4340935,little_2,3.0,,
1744648958.4340935,palm_arch,232.0,,
1744648958.4340935,thumb_crossover,1.0,,
1744648958.4340935,abd_thumb,41.0,,
1744648958.4340935,abd_index,2.0,,
1744648958.4340935,abd_ring,238.0,,
1744648958.4340935,abd_little,0.0,,
1744648958.4340935,press_thumb,0.0,,
1744648958.4340935,press_index,2.0,,
1744648958.4340935,press_middle,154.0,,
1744648958.4340935,press_ring,3.0,,
1744648958.4340935,press_little,231.0,,
1744648958.454422,thumb_1,3.0,,
1744648958.454422,thumb_2,231.0,,
1744648958.454422,index_1,3.0,,
1744648958.454422,index_2,231.0,,
1744648958.454422,middle_1,3.0,,
1744648958.454422,middle_2,231.0,,
1744648958.454422,ring_1,3.0,,
1744648958.454422,ring_2,231.0,,
1744648958.454422,little_1,1.0,,
1744648958.454422,little_2,143.0,,
1744648958.454422,palm_arch,2.0,,
1744648958.454422,thumb_crossover,152.0,,
1744648958.454422,abd_thumb,0.0,,
1744648958.454422,abd_index,0.0,,
1744648958.454422,abd_ring,2.0,,
1744648958.454422,abd_little,59.0,,
1744648958.454422,press_thumb,3.0,,
1744648958.454422,press_index,33.0,,
1744648958.454422,press_middle,203.0,,
1744648958.454422,press_ring,35.0,,
1744648958.454422,press_little,36.0,,
1744648958.473896,thumb_1,10.0,,
1744648958.473896,thumb_2,89.0,,
1744648958.473896,index_1,1.0,,
1744648958.473896,index_2,0.0,,
1744648958.473896,middle_1,1.0,,
1744648958.473896,middle_2,0.0,,
1744648958.473896,ring_1,0.0,,
1744648958.473896,ring_2,1.0,,
1744648958.473896,little_1,124.0,,
1744648958.473896,little_2,255.0,,
1744648958.473896,palm_arch,255.0,,
1744648958.473896,thumb_crossover,196.0,,
1744648958.473896,abd_thumb,242.0,,
1744648958.473896,abd_index,0.0,,
1744648958.473896,abd_ring,0.0,,
1744648958.473896,abd_little,100.0,,
1744648958.473896,press_thumb,44.0,,
1744648958.473896,press_index,0.0,,
1744648958.473896,press_middle,0.0,,
1744648958.473896,press_ring,122.0,,
1744648958.473896,press_little,193.0,,
1744648958.4935815,thumb_1,255.0,,
1744648958.4935815,thumb_2,255.0,,
1744648958.4935815,index_1,63.0,,
1744648958.4935815,index_2,203.0,,
1744648958.4935815,middle_1,255.0,,
1744648958.4935815,middle_2,255.0,,
1744648958.4935815,ring_1,131.0,,
1744648958.4935815,ring_2,117.0,,
1744648958.4935815,little_1,0.0,,
1744648958.4935815,little_2,0.0,,
1744648958.4935815,palm_arch,131.0,,
1744648958.4935815,thumb_crossover,104.0,,
1744648958.4935815,abd_thumb,255.0,,
1744648958.4935815,abd_index,255.0,,
1744648958.4935815,abd_ring,107.0,,
1744648958.4935815,abd_little,221.0,,
1744648958.4935815,press_thumb,255.0,,
1744648958.4935815,press_index,255.0,,
1744648958.4935815,press_middle,152.0,,
1744648958.4935815,press_ring,6.0,,
1744648958.4935815,press_little,3.0,,
1744648958.5149174,thumb_1,232.0,,
1744648958.5149174,thumb_2,0.0,,
1744648958.5149174,index_1,205.0,,
1744648958.5149174,index_2,3.0,,
1744648958.5149174,middle_1,52.0,,
1744648958.5149174,middle_2,0.0,,
1744648958.5149174,ring_1,194.0,,
1744648958.5149174,ring_2,2.0,,
1744648958.5149174,little_1,124.0,,
1744648958.5149174,little_2,1.0,,
1744648958.5149174,palm_arch,120.0,,
1744648958.5149174,thumb_crossover,2.0,,
1744648958.5149174,abd_thumb,43.0,,
1744648958.5149174,abd_index,0.0,,
1744648958.5149174,abd_ring,172.0,,
1744648958.5149174,abd_little,1.0,,
1744648958.5149174,press_thumb,127.0,,
1744648958.5149174,press_index,3.0,,
