timestamp,joint_name,position,velocity,effort
1744648941.3362956,index_1,1.0,,
1744648941.3362956,index_2,55.0,,
1744648941.3362956,middle_1,2.0,,
1744648941.3362956,middle_2,238.0,,
1744648941.3362956,ring_1,0.0,,
1744648941.3362956,ring_2,0.0,,
1744648941.3362956,little_1,2.0,,
1744648941.3362956,little_2,154.0,,
1744648941.3362956,palm_arch,3.0,,
1744648941.3362956,thumb_crossover,224.0,,
1744648941.3362956,abd_thumb,3.0,,
1744648941.3362956,abd_index,231.0,,
1744648941.3362956,abd_ring,3.0,,
1744648941.3362956,abd_little,231.0,,
1744648941.3362956,press_thumb,3.0,,
1744648941.3362956,press_index,231.0,,
1744648941.3362956,press_middle,3.0,,
1744648941.3362956,press_ring,231.0,,
1744648941.3362956,press_little,1.0,,
1744648941.3570569,thumb_1,141.0,,
1744648941.3570569,thumb_2,2.0,,
1744648941.3570569,index_1,218.0,,
1744648941.3570569,index_2,0.0,,
1744648941.3570569,middle_1,0.0,,
1744648941.3570569,middle_2,2.0,,
1744648941.3570569,ring_1,186.0,,
1744648941.3570569,ring_2,3.0,,
1744648941.3570569,little_1,43.0,,
1744648941.3570569,little_2,39.0,,
1744648941.3570569,palm_arch,35.0,,
1744648941.3570569,thumb_crossover,36.0,,
1744648941.3570569,abd_thumb,10.0,,
1744648941.3570569,abd_index,89.0,,
1744648941.3570569,abd_ring,1.0,,
1744648941.3570569,abd_little,0.0,,
1744648941.3570569,press_thumb,1.0,,
1744648941.3570569,press_index,0.0,,
1744648941.3570569,press_middle,0.0,,
1744648941.3570569,press_ring,1.0,,
1744648941.3570569,press_little,34.0,,
1744648941.377223,thumb_1,255.0,,
1744648941.377223,thumb_2,255.0,,
1744648941.377223,index_1,144.0,,
1744648941.377223,index_2,161.0,,
1744648941.377223,middle_1,0.0,,
1744648941.377223,middle_2,0.0,,
1744648941.377223,ring_1,138.0,,
1744648941.377223,ring_2,0.0,,
1744648941.377223,little_1,0.0,,
1744648941.377223,little_2,0.0,,
1744648941.377223,palm_arch,78.0,,
1744648941.377223,thumb_crossover,212.0,,
1744648941.377223,abd_thumb,255.0,,
1744648941.377223,abd_index,255.0,,
1744648941.377223,abd_ring,89.0,,
1744648941.377223,abd_little,12.0,,
1744648941.377223,press_thumb,255.0,,
1744648941.377223,press_index,255.0,,
1744648941.377223,press_middle,127.0,,
1744648941.377223,press_ring,177.0,,
1744648941.377223,press_little,0.0,,
1744648941.396922,thumb_1,0.0,,
1744648941.396922,thumb_2,91.0,,
1744648941.396922,index_1,221.0,,
1744648941.396922,index_2,255.0,,
1744648941.396922,middle_1,255.0,,
1744648941.396922,middle_2,110.0,,
1744648941.396922,ring_1,12.0,,
1744648941.396922,ring_2,255.0,,
1744648941.396922,little_1,255.0,,
1744648941.396922,little_2,116.0,,
1744648941.396922,palm_arch,248.0,,
1744648941.396922,thumb_crossover,3.0,,
1744648941.396922,abd_thumb,232.0,,
1744648941.396922,abd_index,0.0,,
1744648941.396922,abd_ring,179.0,,
1744648941.396922,abd_little,3.0,,
1744648941.396922,press_thumb,89.0,,
1744648941.396922,press_index,0.0,,
1744648941.396922,press_middle,174.0,,
1744648941.396922,press_ring,2.0,,
1744648941.396922,press_little,188.0,,
1744648941.417166,thumb_1,1.0,,
1744648941.417166,thumb_2,145.0,,
1744648941.417166,index_1,2.0,,
1744648941.417166,index_2,35.0,,
1744648941.417166,middle_1,0.0,,
1744648941.417166,middle_2,150.0,,
1744648941.417166,ring_1,1.0,,
1744648941.417166,ring_2,72.0,,
1744648941.417166,little_1,3.0,,
1744648941.417166,little_2,232.0,,
1744648941.417166,palm_arch,1.0,,
1744648941.417166,thumb_crossover,55.0,,
1744648941.417166,abd_thumb,2.0,,
1744648941.417166,abd_index,238.0,,
1744648941.417166,abd_ring,0.0,,
1744648941.417166,abd_little,0.0,,
1744648941.417166,press_thumb,2.0,,
1744648941.417166,press_index,154.0,,
1744648941.417166,press_middle,3.0,,
1744648941.417166,press_ring,224.0,,
1744648941.417166,press_little,3.0,,
1744648941.4381294,thumb_1,231.0,,
1744648941.4381294,thumb_2,3.0,,
1744648941.4381294,index_1,231.0,,
1744648941.4381294,index_2,3.0,,
1744648941.4381294,middle_1,231.0,,
1744648941.4381294,middle_2,3.0,,
1744648941.4381294,ring_1,231.0,,
1744648941.4381294,ring_2,1.0,,
1744648941.4381294,little_1,141.0,,
1744648941.4381294,little_2,2.0,,
1744648941.4381294,palm_arch,218.0,,
1744648941.4381294,thumb_crossover,0.0,,
1744648941.4381294,abd_thumb,0.0,,
1744648941.4381294,abd_index,2.0,,
1744648941.4381294,abd_ring,186.0,,
1744648941.4381294,abd_little,3.0,,
1744648941.4381294,press_thumb,37.0,,
1744648941.4381294,press_index,182.0,,
1744648941.4381294,press_middle,35.0,,
1744648941.4381294,press_ring,36.0,,
1744648941.4381294,press_little,10.0,,
1744648941.4567535,thumb_1,89.0,,
1744648941.4567535,thumb_2,1.0,,
1744648941.4567535,index_1,0.0,,
1744648941.4567535,index_2,1.0,,
1744648941.4567535,middle_1,0.0,,
1744648941.4567535,middle_2,0.0,,
1744648941.4567535,ring_1,1.0,,
1744648941.4567535,ring_2,44.0,,
1744648941.4567535,little_1,255.0,,
1744648941.4567535,little_2,255.0,,
1744648941.4567535,palm_arch,144.0,,
1744648941.4567535,thumb_crossover,152.0,,
1744648941.4567535,abd_thumb,0.0,,
1744648941.4567535,abd_index,0.0,,
1744648941.4567535,abd_ring,137.0,,
1744648941.4567535,abd_little,2.0,,
1744648941.4567535,press_thumb,0.0,,
1744648941.4567535,press_index,0.0,,
1744648941.4567535,press_middle,77.0,,
1744648941.4567535,press_ring,69.0,,
1744648941.4567535,press_little,255.0,,
1744648941.476393,thumb_1,255.0,,
1744648941.476393,thumb_2,87.0,,
1744648941.476393,index_1,137.0,,
1744648941.476393,index_2,255.0,,
1744648941.476393,middle_1,255.0,,
1744648941.476393,middle_2,127.0,,
1744648941.476393,ring_1,177.0,,
1744648941.476393,ring_2,0.0,,
1744648941.476393,little_1,0.0,,
1744648941.476393,little_2,91.0,,
1744648941.476393,palm_arch,221.0,,
1744648941.476393,thumb_crossover,255.0,,
1744648941.476393,abd_thumb,255.0,,
1744648941.476393,abd_index,110.0,,
1744648941.476393,abd_ring,12.0,,
1744648941.476393,abd_little,255.0,,
1744648941.476393,press_thumb,255.0,,
1744648941.476393,press_index,116.0,,
1744648941.476393,press_middle,248.0,,
1744648941.476393,press_ring,3.0,,
1744648941.476393,press_little,232.0,,
1744648941.4961867,thumb_1,0.0,,
1744648941.4961867,thumb_2,179.0,,
1744648941.4961867,index_1,3.0,,
1744648941.4961867,index_2,89.0,,
1744648941.4961867,middle_1,0.0,,
1744648941.4961867,middle_2,174.0,,
1744648941.4961867,ring_1,2.0,,
1744648941.4961867,ring_2,188.0,,
1744648941.4961867,little_1,1.0,,
1744648941.4961867,little_2,145.0,,
1744648941.4961867,palm_arch,2.0,,
1744648941.4961867,thumb_crossover,35.0,,
1744648941.4961867,abd_thumb,0.0,,
1744648941.4961867,abd_index,150.0,,
1744648941.4961867,abd_ring,1.0,,
1744648941.4961867,abd_little,72.0,,
1744648941.4961867,press_thumb,3.0,,
1744648941.4961867,press_index,232.0,,
1744648941.4961867,press_middle,1.0,,
1744648941.4961867,press_ring,55.0,,
1744648941.4961867,press_little,2.0,,
1744648941.51686,thumb_1,238.0,,
1744648941.51686,thumb_2,0.0,,
1744648941.51686,index_1,0.0,,
1744648941.51686,index_2,2.0,,
1744648941.51686,middle_1,154.0,,
1744648941.51686,middle_2,3.0,,
1744648941.51686,ring_1,224.0,,
1744648941.51686,ring_2,3.0,,
1744648941.51686,little_1,231.0,,
1744648941.51686,little_2,3.0,,
1744648941.51686,palm_arch,231.0,,
1744648941.51686,thumb_crossover,3.0,,
1744648941.51686,abd_thumb,231.0,,
1744648941.51686,abd_index,3.0,,
1744648941.51686,abd_ring,231.0,,
1744648941.51686,abd_little,1.0,,
1744648941.51686,press_thumb,141.0,,
1744648941.51686,press_index,2.0,,
1744648941.51686,press_middle,218.0,,
1744648941.51686,press_ring,0.0,,
1744648941.51686,press_little,0.0,,
1744648941.5391107,thumb_1,2.0,,
1744648941.5391107,thumb_2,186.0,,
1744648941.5391107,index_1,3.0,,
1744648941.5391107,index_2,33.0,,
1744648941.5391107,middle_1,159.0,,
1744648941.5391107,middle_2,35.0,,
1744648941.5391107,ring_1,36.0,,
1744648941.5391107,ring_2,10.0,,
1744648941.5391107,little_1,89.0,,
1744648941.5391107,little_2,1.0,,
1744648941.5391107,palm_arch,0.0,,
1744648941.5391107,thumb_crossover,1.0,,
1744648941.5391107,abd_thumb,0.0,,
1744648941.5391107,abd_index,0.0,,
1744648941.5391107,abd_ring,1.0,,
1744648941.5391107,abd_little,54.0,,
1744648941.5391107,press_thumb,255.0,,
1744648941.5391107,press_index,255.0,,
1744648941.5391107,press_middle,144.0,,
1744648941.5391107,press_ring,164.0,,
1744648941.5391107,press_little,0.0,,
1744648941.5572999,thumb_1,0.0,,
1744648941.5572999,thumb_2,136.0,,
1744648941.5572999,index_1,170.0,,
1744648941.5572999,index_2,0.0,,
1744648941.5572999,middle_1,0.0,,
1744648941.5572999,middle_2,76.0,,
1744648941.5572999,ring_1,204.0,,
1744648941.5572999,ring_2,255.0,,
1744648941.5572999,little_1,255.0,,
1744648941.5572999,little_2,87.0,,
1744648941.5572999,palm_arch,3.0,,
1744648941.5572999,thumb_crossover,255.0,,
1744648941.5572999,abd_thumb,255.0,,
1744648941.5572999,abd_index,127.0,,
1744648941.5572999,abd_ring,177.0,,
1744648941.5572999,abd_little,0.0,,
1744648941.5572999,press_thumb,0.0,,
1744648941.5572999,press_index,91.0,,
1744648941.5572999,press_middle,221.0,,
1744648941.5572999,press_ring,255.0,,
1744648941.5572999,press_little,255.0,,
1744648941.5773222,thumb_1,110.0,,
1744648941.5773222,thumb_2,12.0,,
1744648941.5773222,index_1,255.0,,
1744648941.5773222,index_2,255.0,,
1744648941.5773222,middle_1,116.0,,
1744648941.5773222,middle_2,248.0,,
1744648941.5773222,ring_1,3.0,,
1744648941.5773222,ring_2,232.0,,
1744648941.5773222,little_1,0.0,,
1744648941.5773222,little_2,179.0,,
1744648941.5773222,palm_arch,3.0,,
1744648941.5773222,thumb_crossover,89.0,,
1744648941.5773222,abd_thumb,0.0,,
1744648941.5773222,abd_index,174.0,,
1744648941.5773222,abd_ring,2.0,,
1744648941.5773222,abd_little,188.0,,
1744648941.5773222,press_thumb,1.0,,
1744648941.5773222,press_index,145.0,,
1744648941.5773222,press_middle,2.0,,
1744648941.5773222,press_ring,35.0,,
1744648941.5773222,press_little,0.0,,
1744648941.5969114,thumb_1,150.0,,
1744648941.5969114,thumb_2,1.0,,
1744648941.5969114,index_1,72.0,,
1744648941.5969114,index_2,3.0,,
1744648941.5969114,middle_1,232.0,,
1744648941.5969114,middle_2,1.0,,
1744648941.5969114,ring_1,55.0,,
1744648941.5969114,ring_2,2.0,,
1744648941.5969114,little_1,238.0,,
1744648941.5969114,little_2,0.0,,
1744648941.5969114,palm_arch,0.0,,
1744648941.5969114,thumb_crossover,2.0,,
1744648941.5969114,abd_thumb,154.0,,
1744648941.5969114,abd_index,3.0,,
1744648941.5969114,abd_ring,224.0,,
1744648941.5969114,abd_little,3.0,,
1744648941.5969114,press_thumb,231.0,,
1744648941.5969114,press_index,3.0,,
1744648941.5969114,press_middle,231.0,,
1744648941.5969114,press_ring,3.0,,
1744648941.5969114,press_little,231.0,,
1744648941.617982,thumb_1,3.0,,
1744648941.617982,thumb_2,231.0,,
1744648941.617982,index_1,1.0,,
1744648941.617982,index_2,141.0,,
1744648941.617982,middle_1,2.0,,
1744648941.617982,middle_2,218.0,,
1744648941.617982,ring_1,0.0,,
1744648941.617982,ring_2,0.0,,
1744648941.617982,little_1,2.0,,
1744648941.617982,little_2,186.0,,
1744648941.617982,palm_arch,3.0,,
1744648941.617982,thumb_crossover,37.0,,
1744648941.617982,abd_thumb,96.0,,
1744648941.617982,abd_index,35.0,,
1744648941.617982,abd_ring,36.0,,
1744648941.617982,abd_little,10.0,,
1744648941.617982,press_thumb,89.0,,
1744648941.617982,press_index,1.0,,
1744648941.617982,press_middle,0.0,,
1744648941.617982,press_ring,1.0,,
1744648941.617982,press_little,0.0,,
1744648941.6368737,thumb_1,0.0,,
1744648941.6368737,thumb_2,1.0,,
1744648941.6368737,index_1,64.0,,
1744648941.6368737,index_2,255.0,,
1744648941.6368737,middle_1,255.0,,
1744648941.6368737,middle_2,144.0,,
1744648941.6368737,ring_1,103.0,,
1744648941.6368737,ring_2,0.0,,
1744648941.6368737,little_1,0.0,,
1744648941.6368737,little_2,136.0,,
1744648941.6368737,palm_arch,89.0,,
1744648941.6368737,thumb_crossover,0.0,,
1744648941.6368737,abd_thumb,0.0,,
1744648941.6368737,abd_index,77.0,,
1744648941.6368737,abd_ring,28.0,,
1744648941.6368737,abd_little,255.0,,
1744648941.6368737,press_thumb,255.0,,
1744648941.6368737,press_index,87.0,,
1744648941.6368737,press_middle,12.0,,
1744648941.6368737,press_ring,255.0,,
1744648941.6368737,press_little,255.0,,
1744648941.6566052,thumb_1,127.0,,
1744648941.6566052,thumb_2,177.0,,
1744648941.6566052,index_1,0.0,,
1744648941.6566052,index_2,0.0,,
1744648941.6566052,middle_1,91.0,,
1744648941.6566052,middle_2,221.0,,
1744648941.6566052,ring_1,255.0,,
1744648941.6566052,ring_2,255.0,,
1744648941.6566052,little_1,110.0,,
1744648941.6566052,little_2,12.0,,
1744648941.6566052,palm_arch,255.0,,
1744648941.6566052,thumb_crossover,255.0,,
1744648941.6566052,abd_thumb,116.0,,
1744648941.6566052,abd_index,248.0,,
1744648941.6566052,abd_ring,3.0,,
1744648941.6566052,abd_little,232.0,,
1744648941.6566052,press_thumb,0.0,,
1744648941.6566052,press_index,179.0,,
1744648941.6566052,press_middle,3.0,,
1744648941.6566052,press_ring,89.0,,
1744648941.6566052,press_little,0.0,,
1744648941.6777773,thumb_1,174.0,,
1744648941.6777773,thumb_2,2.0,,
1744648941.6777773,index_1,188.0,,
1744648941.6777773,index_2,1.0,,
1744648941.6777773,middle_1,145.0,,
1744648941.6777773,middle_2,2.0,,
1744648941.6777773,ring_1,35.0,,
1744648941.6777773,ring_2,0.0,,
1744648941.6777773,little_1,150.0,,
1744648941.6777773,little_2,1.0,,
1744648941.6777773,palm_arch,72.0,,
1744648941.6777773,thumb_crossover,3.0,,
1744648941.6777773,abd_thumb,232.0,,
1744648941.6777773,abd_index,1.0,,
1744648941.6777773,abd_ring,55.0,,
1744648941.6777773,abd_little,2.0,,
1744648941.6777773,press_thumb,238.0,,
1744648941.6777773,press_index,0.0,,
1744648941.6777773,press_middle,0.0,,
1744648941.6777773,press_ring,2.0,,
1744648941.6777773,press_little,154.0,,
1744648941.6969607,thumb_1,3.0,,
1744648941.6969607,thumb_2,224.0,,
1744648941.6969607,index_1,3.0,,
1744648941.6969607,index_2,231.0,,
1744648941.6969607,middle_1,3.0,,
1744648941.6969607,middle_2,231.0,,
1744648941.6969607,ring_1,3.0,,
1744648941.6969607,ring_2,231.0,,
1744648941.6969607,little_1,3.0,,
1744648941.6969607,little_2,231.0,,
1744648941.6969607,palm_arch,1.0,,
1744648941.6969607,thumb_crossover,141.0,,
1744648941.6969607,abd_thumb,2.0,,
1744648941.6969607,abd_index,218.0,,
1744648941.6969607,abd_ring,0.0,,
1744648941.6969607,abd_little,0.0,,
1744648941.6969607,press_thumb,2.0,,
1744648941.6969607,press_index,186.0,,
1744648941.6969607,press_middle,3.0,,
1744648941.6969607,press_ring,33.0,,
1744648941.6969607,press_little,50.0,,
1744648941.7179916,thumb_1,35.0,,
1744648941.7179916,thumb_2,36.0,,
1744648941.7179916,index_1,10.0,,
1744648941.7179916,index_2,89.0,,
1744648941.7179916,middle_1,1.0,,
1744648941.7179916,middle_2,0.0,,
1744648941.7179916,ring_1,1.0,,
1744648941.7179916,ring_2,0.0,,
1744648941.7179916,little_1,0.0,,
1744648941.7179916,little_2,1.0,,
1744648941.7179916,palm_arch,74.0,,
1744648941.7179916,thumb_crossover,255.0,,
1744648941.7179916,abd_thumb,255.0,,
1744648941.7179916,abd_index,144.0,,
1744648941.7179916,abd_ring,99.0,,
1744648941.7179916,abd_little,0.0,,
1744648941.7179916,press_thumb,0.0,,
1744648941.7179916,press_index,136.0,,
1744648941.7179916,press_middle,201.0,,
1744648941.7179916,press_ring,0.0,,
1744648941.7179916,press_little,0.0,,
1744648941.7366848,thumb_1,78.0,,
1744648941.7366848,thumb_2,81.0,,
1744648941.7366848,index_1,255.0,,
1744648941.7366848,index_2,255.0,,
1744648941.7366848,middle_1,87.0,,
1744648941.7366848,middle_2,249.0,,
1744648941.7366848,ring_1,255.0,,
1744648941.7366848,ring_2,255.0,,
1744648941.7366848,little_1,127.0,,
1744648941.7366848,little_2,177.0,,
1744648941.7366848,palm_arch,0.0,,
1744648941.7366848,thumb_crossover,0.0,,
1744648941.7366848,abd_thumb,91.0,,
1744648941.7366848,abd_index,221.0,,
1744648941.7366848,abd_ring,255.0,,
1744648941.7366848,abd_little,255.0,,
1744648941.7366848,press_thumb,110.0,,
1744648941.7366848,press_index,12.0,,
1744648941.7366848,press_middle,255.0,,
1744648941.7366848,press_ring,255.0,,
1744648941.7366848,press_little,116.0,,
1744648941.7568953,thumb_1,248.0,,
1744648941.7568953,thumb_2,3.0,,
1744648941.7568953,index_1,232.0,,
1744648941.7568953,index_2,0.0,,
1744648941.7568953,middle_1,179.0,,
1744648941.7568953,middle_2,3.0,,
1744648941.7568953,ring_1,89.0,,
1744648941.7568953,ring_2,0.0,,
1744648941.7568953,little_1,174.0,,
1744648941.7568953,little_2,2.0,,
1744648941.7568953,palm_arch,188.0,,
1744648941.7568953,thumb_crossover,1.0,,
1744648941.7568953,abd_thumb,145.0,,
1744648941.7568953,abd_index,2.0,,
1744648941.7568953,abd_ring,35.0,,
1744648941.7568953,abd_little,0.0,,
1744648941.7568953,press_thumb,150.0,,
1744648941.7568953,press_index,1.0,,
1744648941.7568953,press_middle,72.0,,
1744648941.7568953,press_ring,3.0,,
1744648941.7568953,press_little,232.0,,
1744648941.776287,thumb_1,1.0,,
1744648941.776287,thumb_2,55.0,,
1744648941.776287,index_1,2.0,,
1744648941.776287,index_2,238.0,,
1744648941.776287,middle_1,0.0,,
1744648941.776287,middle_2,0.0,,
1744648941.776287,ring_1,2.0,,
1744648941.776287,ring_2,154.0,,
1744648941.776287,little_1,3.0,,
1744648941.776287,little_2,224.0,,
1744648941.776287,palm_arch,3.0,,
1744648941.776287,thumb_crossover,231.0,,
1744648941.776287,abd_thumb,3.0,,
1744648941.776287,abd_index,231.0,,
1744648941.776287,abd_ring,3.0,,
1744648941.776287,abd_little,231.0,,
1744648941.776287,press_thumb,3.0,,
1744648941.776287,press_index,231.0,,
1744648941.776287,press_middle,1.0,,
1744648941.776287,press_ring,141.0,,
1744648941.776287,press_little,2.0,,
1744648941.7961812,thumb_1,218.0,,
1744648941.7961812,thumb_2,0.0,,
1744648941.7961812,index_1,0.0,,
1744648941.7961812,index_2,2.0,,
1744648941.7961812,middle_1,186.0,,
1744648941.7961812,middle_2,3.0,,
1744648941.7961812,ring_1,37.0,,
1744648941.7961812,ring_2,207.0,,
1744648941.7961812,little_1,35.0,,
1744648941.7961812,little_2,36.0,,
1744648941.7961812,palm_arch,10.0,,
1744648941.7961812,thumb_crossover,89.0,,
1744648941.7961812,abd_thumb,1.0,,
1744648941.7961812,abd_index,0.0,,
1744648941.7961812,abd_ring,1.0,,
1744648941.7961812,abd_little,0.0,,
1744648941.7961812,press_thumb,0.0,,
1744648941.7961812,press_index,1.0,,
1744648941.7961812,press_middle,84.0,,
1744648941.7961812,press_ring,255.0,,
1744648941.7961812,press_little,255.0,,
1744648941.8170664,thumb_1,143.0,,
1744648941.8170664,thumb_2,200.0,,
1744648941.8170664,index_1,0.0,,
1744648941.8170664,index_2,0.0,,
1744648941.8170664,middle_1,135.0,,
1744648941.8170664,middle_2,227.0,,
1744648941.8170664,ring_1,0.0,,
1744648941.8170664,ring_2,0.0,,
1744648941.8170664,little_1,78.0,,
1744648941.8170664,little_2,140.0,,
1744648941.8170664,palm_arch,255.0,,
1744648941.8170664,thumb_crossover,255.0,,
1744648941.8170664,abd_thumb,87.0,,
1744648941.8170664,abd_index,194.0,,
1744648941.8170664,abd_ring,255.0,,
1744648941.8170664,abd_little,255.0,,
1744648941.8170664,press_thumb,127.0,,
1744648941.8170664,press_index,177.0,,
1744648941.8170664,press_middle,0.0,,
1744648941.8170664,press_ring,0.0,,
1744648941.8170664,press_little,91.0,,
1744648941.8370702,thumb_1,221.0,,
1744648941.8370702,thumb_2,255.0,,
1744648941.8370702,index_1,255.0,,
1744648941.8370702,index_2,110.0,,
1744648941.8370702,middle_1,12.0,,
1744648941.8370702,middle_2,255.0,,
1744648941.8370702,ring_1,255.0,,
1744648941.8370702,ring_2,116.0,,
1744648941.8370702,little_1,248.0,,
1744648941.8370702,little_2,3.0,,
1744648941.8370702,palm_arch,232.0,,
1744648941.8370702,thumb_crossover,0.0,,
1744648941.8370702,abd_thumb,179.0,,
1744648941.8370702,abd_index,3.0,,
1744648941.8370702,abd_ring,89.0,,
1744648941.8370702,abd_little,0.0,,
1744648941.8370702,press_thumb,174.0,,
1744648941.8370702,press_index,2.0,,
1744648941.8370702,press_middle,188.0,,
1744648941.8370702,press_ring,1.0,,
1744648941.8370702,press_little,145.0,,
1744648941.85618,thumb_1,2.0,,
1744648941.85618,thumb_2,35.0,,
1744648941.85618,index_1,0.0,,
1744648941.85618,index_2,150.0,,
1744648941.85618,middle_1,1.0,,
1744648941.85618,middle_2,72.0,,
1744648941.85618,ring_1,3.0,,
1744648941.85618,ring_2,232.0,,
1744648941.85618,little_1,1.0,,
1744648941.85618,little_2,55.0,,
1744648941.85618,palm_arch,2.0,,
1744648941.85618,thumb_crossover,238.0,,
1744648941.85618,abd_thumb,0.0,,
1744648941.85618,abd_index,0.0,,
1744648941.85618,abd_ring,2.0,,
1744648941.85618,abd_little,154.0,,
1744648941.85618,press_thumb,3.0,,
1744648941.85618,press_index,224.0,,
1744648941.85618,press_middle,3.0,,
1744648941.85618,press_ring,231.0,,
1744648941.85618,press_little,3.0,,
1744648941.877484,thumb_1,231.0,,
1744648941.877484,thumb_2,3.0,,
1744648941.877484,index_1,231.0,,
1744648941.877484,index_2,3.0,,
1744648941.877484,middle_1,231.0,,
1744648941.877484,middle_2,1.0,,
1744648941.877484,ring_1,141.0,,
1744648941.877484,ring_2,2.0,,
1744648941.877484,little_1,218.0,,
1744648941.877484,little_2,0.0,,
1744648941.877484,palm_arch,0.0,,
1744648941.877484,thumb_crossover,2.0,,
1744648941.877484,abd_thumb,186.0,,
1744648941.877484,abd_index,3.0,,
1744648941.877484,abd_ring,37.0,,
1744648941.877484,abd_little,90.0,,
1744648941.877484,press_thumb,35.0,,
1744648941.877484,press_index,36.0,,
1744648941.877484,press_middle,10.0,,
1744648941.877484,press_ring,89.0,,
1744648941.877484,press_little,1.0,,
1744648941.8970988,thumb_1,0.0,,
1744648941.8970988,thumb_2,1.0,,
1744648941.8970988,index_1,0.0,,
1744648941.8970988,index_2,0.0,,
1744648941.8970988,middle_1,1.0,,
1744648941.8970988,middle_2,94.0,,
1744648941.8970988,ring_1,255.0,,
1744648941.8970988,ring_2,255.0,,
1744648941.8970988,little_1,144.0,,
1744648941.8970988,little_2,74.0,,
1744648941.8970988,palm_arch,0.0,,
1744648941.8970988,thumb_crossover,0.0,,
1744648941.8970988,abd_thumb,136.0,,
1744648941.8970988,abd_index,113.0,,
1744648941.8970988,abd_ring,0.0,,
1744648941.8970988,abd_little,0.0,,
1744648941.8970988,press_thumb,78.0,,
1744648941.8970988,press_index,100.0,,
1744648941.8970988,press_middle,255.0,,
1744648941.8970988,press_ring,255.0,,
1744648941.8970988,press_little,87.0,,
1744648941.917209,thumb_1,203.0,,
1744648941.917209,thumb_2,255.0,,
1744648941.917209,index_1,255.0,,
1744648941.917209,index_2,127.0,,
1744648941.917209,middle_1,177.0,,
1744648941.917209,middle_2,0.0,,
1744648941.917209,ring_1,0.0,,
1744648941.917209,ring_2,91.0,,
1744648941.917209,little_1,221.0,,
1744648941.917209,little_2,255.0,,
1744648941.917209,palm_arch,255.0,,
1744648941.917209,thumb_crossover,110.0,,
1744648941.917209,abd_thumb,12.0,,
1744648941.917209,abd_index,255.0,,
1744648941.917209,abd_ring,255.0,,
1744648941.917209,abd_little,116.0,,
1744648941.917209,press_thumb,248.0,,
1744648941.917209,press_index,3.0,,
1744648941.917209,press_middle,232.0,,
1744648941.917209,press_ring,0.0,,
1744648941.917209,press_little,179.0,,
1744648941.9366658,thumb_1,3.0,,
1744648941.9366658,thumb_2,89.0,,
1744648941.9366658,index_1,0.0,,
1744648941.9366658,index_2,174.0,,
1744648941.9366658,middle_1,2.0,,
1744648941.9366658,middle_2,188.0,,
1744648941.9366658,ring_1,1.0,,
1744648941.9366658,ring_2,145.0,,
1744648941.9366658,little_1,2.0,,
1744648941.9366658,little_2,35.0,,
1744648941.9366658,palm_arch,0.0,,
1744648941.9366658,thumb_crossover,150.0,,
1744648941.9366658,abd_thumb,1.0,,
1744648941.9366658,abd_index,72.0,,
1744648941.9366658,abd_ring,3.0,,
1744648941.9366658,abd_little,232.0,,
1744648941.9366658,press_thumb,1.0,,
1744648941.9366658,press_index,55.0,,
1744648941.9366658,press_middle,2.0,,
1744648941.9366658,press_ring,238.0,,
1744648941.9366658,press_little,0.0,,
1744648941.9570324,thumb_1,0.0,,
1744648941.9570324,thumb_2,2.0,,
1744648941.9570324,index_1,154.0,,
1744648941.9570324,index_2,3.0,,
1744648941.9570324,middle_1,224.0,,
1744648941.9570324,middle_2,3.0,,
1744648941.9570324,ring_1,231.0,,
1744648941.9570324,ring_2,3.0,,
1744648941.9570324,little_1,231.0,,
1744648941.9570324,little_2,3.0,,
1744648941.9570324,palm_arch,231.0,,
1744648941.9570324,thumb_crossover,3.0,,
1744648941.9570324,abd_thumb,231.0,,
1744648941.9570324,abd_index,1.0,,
1744648941.9570324,abd_ring,141.0,,
1744648941.9570324,abd_little,2.0,,
1744648941.9570324,press_thumb,218.0,,
1744648941.9570324,press_index,0.0,,
1744648941.9570324,press_middle,0.0,,
1744648941.9570324,press_ring,2.0,,
1744648941.9570324,press_little,186.0,,
1744648941.9773443,thumb_1,3.0,,
1744648941.9773443,thumb_2,33.0,,
1744648941.9773443,index_1,83.0,,
1744648941.9773443,index_2,35.0,,
1744648941.9773443,middle_1,36.0,,
1744648941.9773443,middle_2,10.0,,
1744648941.9773443,ring_1,89.0,,
1744648941.9773443,ring_2,1.0,,
1744648941.9773443,little_1,0.0,,
1744648941.9773443,little_2,1.0,,
1744648941.9773443,palm_arch,0.0,,
1744648941.9773443,thumb_crossover,0.0,,
1744648941.9773443,abd_thumb,1.0,,
1744648941.9773443,abd_index,104.0,,
1744648941.9773443,abd_ring,255.0,,
1744648941.9773443,abd_little,255.0,,
1744648941.9773443,press_thumb,144.0,,
1744648941.9773443,press_index,204.0,,
1744648941.9773443,press_middle,0.0,,
1744648941.9773443,press_ring,0.0,,
1744648941.9773443,press_little,136.0,,
1744648941.9988122,thumb_1,200.0,,
1744648941.9988122,thumb_2,0.0,,
1744648941.9988122,index_1,0.0,,
1744648941.9988122,index_2,77.0,,
1744648941.9988122,middle_1,188.0,,
1744648941.9988122,middle_2,255.0,,
1744648941.9988122,ring_1,255.0,,
1744648941.9988122,ring_2,87.0,,
1744648941.9988122,little_1,110.0,,
1744648941.9988122,little_2,255.0,,
1744648941.9988122,palm_arch,255.0,,
