time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:52:36.133727,175,1748011956,133353710,,1000,436,557,724,354,944,348,900,503,1000,880,385,185,889,150,234,999,188,391,300,839,1,1,1
2025/05/23/16:52:36.143431,176,1748011956,143208265,,1000,435,554,734,352,948,345,909,500,1000,879,381,177,888,144,228,999,188,389,304,843,1,1,1
2025/05/23/16:52:36.153674,177,1748011956,153245687,,1000,433,549,744,350,954,342,918,499,1000,877,375,169,888,136,222,999,188,387,307,848,1,1,1
2025/05/23/16:52:36.163654,178,1748011956,163231849,,1000,432,545,755,347,959,339,927,496,1000,874,369,161,888,130,218,999,187,386,311,853,1,1,1
2025/05/23/16:52:36.173663,179,1748011956,173236846,,1000,429,543,764,345,963,335,935,495,1000,872,362,153,886,125,214,999,187,385,315,858,1,1,1
2025/05/23/16:52:36.203593,180,1748011956,203237771,,1000,425,542,779,341,970,330,947,494,1000,866,347,141,886,117,210,999,187,381,327,865,1,1,1
2025/05/23/16:52:36.213628,181,1748011956,213225126,,1000,424,541,786,339,973,327,952,493,1000,863,339,137,885,114,208,999,187,380,333,869,1,1,1
2025/05/23/16:52:36.223549,182,1748011956,223235368,,1000,421,539,793,336,976,324,957,491,1000,860,332,134,880,110,207,999,187,379,339,873,1,1,1
2025/05/23/16:52:36.234065,183,1748011956,233375549,,1000,419,537,799,334,978,322,961,490,1000,857,326,131,875,106,205,999,187,377,341,875,1,1,1
2025/05/23/16:52:36.243787,184,1748011956,243308782,,1000,416,535,806,332,980,320,965,489,1000,853,318,129,883,102,203,999,187,376,341,878,1,1,1
2025/05/23/16:52:36.903511,185,1748011956,903209209,,1000,352,444,778,318,932,262,938,371,1000,840,224,164,807,93,203,999,173,343,257,864,1,1,1
2025/05/23/16:52:36.913661,186,1748011956,913328170,,1000,352,445,776,320,929,262,936,370,1000,840,224,168,806,95,207,999,173,342,255,863,1,1,1
2025/05/23/16:52:36.923566,187,1748011956,923264503,,1000,351,444,773,322,926,262,934,370,1000,840,224,172,805,98,212,999,172,341,251,863,1,1,1
2025/05/23/16:52:36.933640,188,1748011956,933259725,,1000,351,444,771,324,923,262,931,370,1000,840,223,174,805,101,216,999,172,341,247,863,1,1,1
2025/05/23/16:52:36.943606,189,1748011956,943316936,,1000,351,444,770,326,921,262,930,369,1000,840,222,175,805,104,218,999,171,340,243,864,1,1,1
2025/05/23/16:52:36.953655,190,1748011956,953317165,,1000,351,443,769,327,919,262,928,368,1000,840,222,176,805,105,218,999,171,340,243,864,1,1,1
2025/05/23/16:52:36.963677,191,1748011956,963321447,,1000,351,442,767,329,918,262,928,367,1000,840,221,177,805,107,219,999,171,339,241,864,1,1,1
2025/05/23/16:52:36.974188,192,1748011956,973649740,,1000,351,442,766,331,917,261,927,366,1000,839,220,179,804,108,220,999,170,337,239,863,1,1,1
2025/05/23/16:52:36.983839,193,1748011956,983291149,,1000,350,441,764,332,916,261,926,366,1000,838,220,181,803,110,223,999,170,337,239,862,1,1,1
2025/05/23/16:52:36.993657,194,1748011956,993229389,,1000,350,441,762,333,914,261,925,365,1000,837,219,183,803,113,227,999,170,336,237,862,1,1,1
2025/05/23/16:52:37.003602,195,1748011957,3252983,,1000,350,441,761,335,913,261,923,365,1000,836,218,186,805,116,230,999,169,335,235,861,1,1,1
2025/05/23/16:52:37.013761,196,1748011957,13327836,,1000,350,441,759,336,911,261,922,365,1000,835,217,187,805,117,232,999,169,335,233,860,1,1,1
2025/05/23/16:52:37.023567,197,1748011957,23283481,,1000,350,440,758,337,911,261,921,364,1000,834,216,187,806,118,234,999,169,334,231,859,1,1,1
2025/05/23/16:52:37.033585,198,1748011957,33309936,,1000,350,440,758,337,911,261,921,364,1000,834,216,187,806,118,234,999,169,334,231,859,1,1,1
2025/05/23/16:52:37.043490,199,1748011957,43181896,,1000,349,439,757,338,909,260,920,363,1000,833,213,185,809,119,233,999,169,333,228,859,1,1,1
2025/05/23/16:52:37.053505,200,1748011957,53194999,,1000,349,439,756,339,909,260,920,363,1000,832,212,184,806,119,232,999,168,332,226,858,1,1,1
2025/05/23/16:52:37.063594,201,1748011957,63203573,,1000,349,438,756,340,908,260,919,362,1000,832,211,184,805,119,231,999,168,332,226,858,1,1,1
2025/05/23/16:52:37.073848,202,1748011957,73261976,,1000,348,438,755,340,908,260,919,362,1000,831,210,184,809,119,230,999,168,331,224,858,1,1,1
2025/05/23/16:52:37.083555,203,1748011957,83227634,,1000,348,437,755,341,907,260,918,362,1000,830,209,184,810,119,230,999,168,331,222,857,1,1,1
2025/05/23/16:52:37.093533,204,1748011957,93204259,,1000,348,437,754,342,906,259,918,360,1000,830,207,183,805,119,229,999,168,330,220,857,1,1,1
2025/05/23/16:52:37.103603,205,1748011957,103245735,,1000,348,437,754,342,906,259,918,360,1000,830,207,183,805,119,229,999,168,330,220,857,1,1,1
2025/05/23/16:52:37.113492,206,1748011957,113212347,,1000,347,436,753,344,905,258,917,360,1000,829,205,184,802,119,227,999,167,329,216,855,1,1,1
2025/05/23/16:52:37.123500,207,1748011957,123208284,,1000,347,436,753,344,904,258,917,360,1000,829,204,184,803,119,227,999,167,329,216,854,1,1,1
2025/05/23/16:52:37.133578,208,1748011957,133294820,,1000,346,435,753,344,904,258,917,359,1000,829,203,184,805,119,226,999,167,328,214,853,1,1,1
2025/05/23/16:52:37.143577,209,1748011957,143234729,,1000,346,435,752,344,904,258,917,359,1000,829,203,184,806,120,226,999,167,328,214,853,1,1,1
2025/05/23/16:52:37.153557,210,1748011957,153266668,,1000,346,435,752,344,904,258,916,358,1000,829,201,185,807,120,225,999,167,327,214,854,1,1,1
2025/05/23/16:52:37.163741,211,1748011957,163259744,,1000,346,436,751,345,904,258,916,358,1000,829,201,186,808,121,226,999,167,327,212,853,1,1,1
2025/05/23/16:52:37.173702,212,1748011957,173259973,,1000,346,436,751,345,903,258,916,357,1000,829,200,187,808,122,226,999,167,326,212,853,1,1,1
2025/05/23/16:52:37.183673,213,1748011957,183317899,,1000,346,436,751,345,903,257,916,357,1000,828,199,188,809,123,226,999,167,326,210,853,1,1,1
2025/05/23/16:52:37.193648,214,1748011957,193247318,,1000,345,436,750,345,903,257,915,356,1000,828,199,189,809,123,225,999,167,325,210,853,1,1,1
2025/05/23/16:52:37.203818,215,1748011957,203244209,,1000,345,436,750,345,903,257,915,355,1000,828,198,189,809,124,225,999,167,325,208,853,1,1,1
2025/05/23/16:52:37.213698,216,1748011957,213245153,,1000,345,435,749,345,902,257,915,354,1000,828,197,189,808,125,225,999,166,324,206,853,1,1,1
2025/05/23/16:52:37.223629,217,1748011957,223271608,,1000,345,435,748,345,902,257,915,354,1000,828,197,189,812,125,225,999,166,324,206,853,1,1,1
2025/05/23/16:52:37.233673,218,1748011957,233259677,,1000,345,435,748,345,902,257,915,354,1000,828,197,189,812,126,226,999,166,322,204,853,1,1,1
2025/05/23/16:52:37.243617,219,1748011957,243167400,,1000,344,435,748,346,901,256,914,354,1000,828,196,190,807,127,226,999,166,322,202,852,1,1,1
2025/05/23/16:52:37.253694,220,1748011957,253257751,,1000,344,435,747,346,901,256,914,353,1000,828,195,191,807,128,227,999,166,321,202,852,1,1,1
2025/05/23/16:52:37.263787,221,1748011957,263300418,,1000,344,435,746,347,900,256,914,353,1000,828,194,192,807,129,228,999,166,321,202,852,1,1,1
2025/05/23/16:52:37.274731,222,1748011957,274373769,,1000,344,435,746,347,899,256,913,352,1000,828,194,192,805,130,228,999,166,321,202,852,1,1,1
2025/05/23/16:52:37.283682,223,1748011957,283266067,,1000,344,436,745,348,899,256,912,351,1000,828,194,192,806,131,229,999,166,320,200,852,1,1,1
2025/05/23/16:52:37.293704,224,1748011957,293324708,,1000,343,436,744,348,898,256,912,351,1000,828,193,192,807,132,230,999,166,320,198,852,1,1,1
2025/05/23/16:52:37.303496,225,1748011957,303191184,,1000,343,436,744,348,898,256,912,351,1000,828,193,192,807,132,230,999,166,320,198,852,1,1,1
2025/05/23/16:52:37.313639,226,1748011957,313297748,,1000,343,436,742,348,897,255,911,350,1000,828,192,192,810,134,234,999,166,318,196,852,1,1,1
2025/05/23/16:52:37.323610,227,1748011957,323201894,,1000,343,436,742,348,896,255,910,349,1000,828,192,192,811,135,235,999,166,318,196,852,1,1,1
2025/05/23/16:52:37.333613,228,1748011957,333209753,,1000,343,436,742,348,896,255,910,349,1000,828,192,192,811,135,235,999,166,318,196,852,1,1,1
2025/05/23/16:52:37.343593,229,1748011957,343234300,,1000,342,436,740,349,896,255,910,348,1000,828,191,194,809,137,237,999,166,318,194,852,1,1,1
2025/05/23/16:52:37.353528,230,1748011957,353268623,,1000,342,436,739,349,895,255,910,347,1000,828,191,196,809,139,239,999,166,317,194,852,1,1,1
2025/05/23/16:52:37.363833,231,1748011957,363278388,,1000,342,437,738,349,895,255,909,346,1000,828,190,197,811,140,239,999,166,316,192,852,1,1,1
2025/05/23/16:52:37.373610,232,1748011957,373229503,,1000,342,437,736,350,894,255,908,346,1000,828,190,198,813,141,239,999,166,317,192,852,1,1,1
2025/05/23/16:52:37.383640,233,1748011957,383318424,,1000,342,439,734,351,892,255,907,345,1000,827,189,198,815,144,242,999,166,316,191,852,1,1,1
2025/05/23/16:52:37.393609,234,1748011957,393268108,,1000,341,440,733,351,891,255,906,344,1000,827,188,198,816,144,243,999,166,315,189,851,1,1,1
2025/05/23/16:52:37.403821,235,1748011957,403326988,,1000,341,441,732,351,890,254,906,344,1000,827,188,197,815,144,243,999,166,315,187,851,1,1,1
2025/05/23/16:52:37.413616,236,1748011957,413227319,,1000,341,442,730,352,890,254,905,344,1000,827,188,197,813,143,243,999,165,314,185,851,1,1,1
2025/05/23/16:52:37.423525,237,1748011957,423199653,,1000,341,443,729,352,890,254,905,343,1000,827,188,197,813,143,243,999,165,314,185,852,1,1,1
2025/05/23/16:52:37.433504,238,1748011957,433193922,,1000,341,444,728,352,889,253,904,343,1000,827,187,198,814,142,243,999,165,313,183,851,1,1,1
2025/05/23/16:52:37.443493,239,1748011957,443190097,,1000,341,444,726,352,889,253,904,342,1000,827,187,199,814,142,243,999,165,313,181,851,1,1,1
2025/05/23/16:52:37.453736,240,1748011957,453249692,,1000,340,444,724,352,888,253,903,342,1000,827,186,201,814,142,244,999,165,313,179,851,1,1,1
2025/05/23/16:52:37.463973,241,1748011957,463464975,,1000,340,443,722,352,888,253,902,342,1000,826,186,202,813,143,244,999,165,312,179,851,1,1,1
2025/05/23/16:52:37.493562,242,1748011957,493212938,,1000,340,442,719,352,887,253,901,341,1000,826,186,203,813,143,244,999,165,312,179,850,1,1,1
2025/05/23/16:52:37.503544,243,1748011957,503242492,,1000,340,442,717,353,886,253,900,341,1000,826,186,203,813,144,243,999,165,311,179,850,1,1,1
2025/05/23/16:52:37.513727,244,1748011957,513339996,,1000,340,441,716,353,886,253,900,340,1000,825,185,203,813,144,244,999,165,311,179,850,1,1,1
2025/05/23/16:52:37.523582,245,1748011957,523218631,,1000,340,441,715,353,885,253,900,339,1000,824,184,205,815,145,245,999,165,310,177,850,1,1,1
2025/05/23/16:52:37.533722,246,1748011957,533325672,,1000,340,440,713,353,885,253,899,339,1000,823,184,206,815,147,246,999,165,310,177,851,1,1,1
2025/05/23/16:52:38.193839,247,1748011958,193383693,,1000,337,414,686,320,859,237,870,303,1000,815,165,253,738,174,269,999,160,281,128,836,1,1,1
2025/05/23/16:52:38.203813,248,1748011958,203303337,,1000,337,415,685,320,857,237,870,303,1000,815,164,256,738,177,272,999,160,281,128,836,1,1,1
2025/05/23/16:52:38.214122,249,1748011958,213540792,,1000,337,416,684,320,856,237,869,303,1000,815,164,258,741,181,273,999,160,280,128,836,1,1,1
2025/05/23/16:52:38.223614,250,1748011958,223269701,,1000,337,417,683,320,855,237,867,303,1000,815,163,259,745,184,274,999,160,279,128,836,1,1,1
2025/05/23/16:52:38.233833,251,1748011958,233385562,,1000,337,418,681,320,854,237,866,303,1000,815,163,259,748,187,276,999,160,279,126,836,1,1,1
2025/05/23/16:52:38.243922,252,1748011958,243516206,,1000,337,420,680,320,853,237,865,302,1000,815,163,259,750,191,277,999,160,279,124,836,1,1,1
2025/05/23/16:52:38.253958,253,1748011958,253408193,,1000,337,422,679,320,851,237,864,302,1000,814,163,260,752,195,282,999,160,278,120,835,1,1,1
2025/05/23/16:52:38.263962,254,1748011958,263388395,,1000,337,422,678,320,851,237,863,302,1000,814,163,261,753,196,285,999,160,278,120,835,1,1,1
2025/05/23/16:52:38.273817,255,1748011958,273391008,,1000,337,422,678,320,851,237,863,302,1000,814,163,261,753,196,285,999,160,278,120,835,1,1,1
2025/05/23/16:52:38.284169,256,1748011958,283303260,,1000,337,423,675,320,849,237,861,302,1000,813,162,262,758,202,291,999,161,277,116,834,1,1,1
2025/05/23/16:52:38.293634,257,1748011958,293278694,,1000,337,424,675,321,848,237,860,302,1000,813,162,263,761,206,294,999,161,277,116,834,1,1,1
2025/05/23/16:52:38.303647,258,1748011958,303269624,,1000,337,424,673,321,847,237,859,302,1000,813,162,265,766,210,298,999,161,277,116,834,1,1,1
2025/05/23/16:52:38.313553,259,1748011958,313292503,,1000,337,425,671,321,846,237,858,303,1000,813,162,268,771,213,302,999,161,277,115,834,1,1,1
2025/05/23/16:52:38.323527,260,1748011958,323281526,,1000,337,427,670,321,844,238,856,303,1000,813,161,271,779,217,307,999,162,277,113,833,1,1,1
2025/05/23/16:52:38.333689,261,1748011958,333268165,,1000,337,429,667,320,842,238,855,303,1000,812,161,273,785,220,312,999,162,275,113,834,1,1,1
2025/05/23/16:52:38.343555,262,1748011958,343229293,,1000,337,430,665,320,840,238,853,304,1000,812,162,274,788,224,316,999,162,275,111,834,1,1,1
2025/05/23/16:52:38.353561,263,1748011958,353211164,,1000,337,432,664,320,838,238,852,304,1000,811,161,277,791,228,319,999,162,275,111,833,1,1,1
2025/05/23/16:52:38.363444,264,1748011958,363202571,,1000,337,433,663,320,837,238,851,304,1000,811,161,279,794,233,323,999,163,274,111,832,1,1,1
2025/05/23/16:52:38.373563,265,1748011958,373180389,,1000,337,433,661,320,836,238,850,304,1000,811,162,282,801,238,328,999,163,273,111,832,1,1,1
2025/05/23/16:52:38.383910,266,1748011958,383408546,,1000,337,434,659,320,834,238,849,305,1000,810,161,290,814,247,340,999,163,272,113,832,1,1,1
2025/05/23/16:52:38.393539,267,1748011958,393209934,,1000,337,434,658,319,832,238,848,306,1000,809,161,296,824,254,358,999,164,272,113,832,1,1,1
2025/05/23/16:52:38.403640,268,1748011958,403265476,,1000,337,434,656,320,830,238,847,307,1000,809,161,301,838,264,380,999,164,271,111,832,1,1,1
2025/05/23/16:52:38.413651,269,1748011958,413245439,,1000,337,435,654,320,827,239,845,308,1000,808,161,308,859,273,398,999,165,271,111,833,1,1,1
2025/05/23/16:52:38.423807,270,1748011958,423287630,,1000,338,435,653,320,825,239,844,309,1000,806,161,318,884,281,408,999,166,271,109,833,1,1,1
2025/05/23/16:52:38.433606,271,1748011958,433263301,,1000,338,434,650,319,822,239,842,311,1000,804,161,336,925,286,418,999,167,270,109,833,1,1,1
2025/05/23/16:52:38.443500,272,1748011958,443203210,,1000,338,433,649,319,820,240,840,313,1000,802,161,357,962,287,428,999,167,270,105,832,1,1,1
2025/05/23/16:52:38.453648,273,1748011958,453214168,,1000,338,431,646,319,817,240,838,316,1000,799,160,381,989,288,439,999,168,270,103,832,1,1,1
2025/05/23/16:52:38.463658,274,1748011958,463294744,,1000,338,431,646,319,817,240,838,316,1000,799,160,381,989,288,439,999,168,270,103,832,1,1,1
2025/05/23/16:52:38.473525,275,1748011958,473220825,,1000,338,426,643,318,814,240,835,327,1000,792,158,447,999,297,460,999,169,270,97,830,1,1,1
2025/05/23/16:52:38.483695,276,1748011958,483264923,,1000,338,423,640,318,812,240,832,335,1000,787,158,493,999,312,480,999,171,271,93,829,1,1,1
2025/05/23/16:52:38.493574,277,1748011958,493234872,,1000,338,423,640,318,812,240,832,335,1000,787,158,493,999,312,480,999,171,271,93,829,1,1,1
2025/05/23/16:52:38.503675,278,1748011958,503225803,,1000,339,419,635,315,808,241,826,348,1000,778,156,566,999,339,517,999,173,273,89,827,1,1,1
2025/05/23/16:52:38.513523,279,1748011958,513218402,,1000,340,418,631,313,806,241,822,356,1000,772,155,614,999,354,539,999,174,273,87,826,1,1,1
2025/05/23/16:52:38.523666,280,1748011958,523264408,,1000,340,416,627,312,802,241,817,365,1000,767,154,686,999,367,558,999,174,273,85,825,1,1,1
2025/05/23/16:52:38.533833,281,1748011958,533318996,,1000,341,416,623,311,799,241,813,372,1000,763,154,753,999,376,590,999,175,273,83,823,1,1,1
2025/05/23/16:52:38.543634,282,1748011958,543242216,,1000,343,418,613,308,793,242,807,384,1000,755,152,811,999,402,679,999,177,274,79,819,1,1,1
2025/05/23/16:52:38.553628,283,1748011958,553225517,,1000,344,421,608,307,790,242,804,389,1000,750,151,847,999,421,735,999,178,274,77,817,1,1,1
2025/05/23/16:52:38.563532,284,1748011958,563224554,,1000,345,423,602,306,786,242,800,393,1000,742,151,874,999,451,825,999,179,275,76,815,1,1,1
2025/05/23/16:52:38.573546,285,1748011958,573207855,,1000,346,427,597,304,783,241,796,396,1000,733,150,885,999,479,928,999,181,275,74,813,1,1,1
2025/05/23/16:52:38.583749,286,1748011958,583304166,,1000,348,431,590,303,777,241,789,397,1000,717,149,878,999,499,993,999,182,275,74,807,1,1,1
2025/05/23/16:52:38.593562,287,1748011958,593240737,,1000,350,435,585,303,773,241,782,397,1000,702,148,861,999,512,999,999,183,277,72,801,1,1,1
2025/05/23/16:52:38.603553,288,1748011958,603250026,,1000,352,440,580,303,768,241,774,397,1000,683,147,847,999,547,999,999,184,278,72,796,1,1,1
2025/05/23/16:52:38.613797,289,1748011958,613204002,,1000,355,446,576,303,763,242,763,395,1000,661,146,860,999,604,999,999,185,280,72,790,1,1,1
2025/05/23/16:52:38.623591,290,1748011958,623275756,,1000,357,453,573,303,758,242,752,393,1000,639,144,899,999,677,999,999,187,283,74,780,1,1,1
2025/05/23/16:52:38.633647,291,1748011958,633233308,,1000,360,463,569,304,753,243,740,392,1000,617,141,924,999,772,999,999,189,287,72,765,1,1,1
2025/05/23/16:52:38.643507,292,1748011958,643231391,,1000,362,473,567,306,748,245,725,389,1000,597,139,931,999,895,999,999,190,291,72,746,1,1,1
2025/05/23/16:52:38.653594,293,1748011958,653240919,,1000,365,486,565,309,743,247,709,387,1000,579,137,916,999,979,999,999,193,296,72,723,1,1,1
2025/05/23/16:52:38.663598,294,1748011958,663229942,,1000,368,502,564,312,739,250,692,385,1000,563,134,895,999,999,999,999,195,301,74,695,1,1,1
2025/05/23/16:52:38.673573,295,1748011958,673261404,,1000,371,517,563,318,735,253,675,382,1000,548,132,877,999,999,999,999,197,306,76,661,1,1,1
2025/05/23/16:52:38.683650,296,1748011958,683236122,,1000,374,528,563,322,732,257,659,380,1000,535,129,861,999,999,999,999,200,312,76,629,1,1,1
2025/05/23/16:52:38.693515,297,1748011958,693221569,,1000,378,536,562,325,727,260,642,378,1000,523,127,849,999,999,999,999,203,316,76,601,1,1,1
2025/05/23/16:52:38.703545,298,1748011958,703196763,,1000,381,539,559,328,721,267,623,375,1000,510,124,834,999,999,999,999,206,318,74,575,1,1,1
2025/05/23/16:52:38.713828,299,1748011958,713351249,,1000,384,541,557,332,716,275,610,373,1000,501,122,833,999,999,999,999,208,320,76,555,1,1,1
2025/05/23/16:52:38.723914,300,1748011958,723287105,,1000,387,541,553,337,712,285,598,371,1000,493,120,832,999,999,999,999,210,324,76,536,1,1,1
2025/05/23/16:52:38.733853,301,1748011958,733278751,,1000,391,542,551,341,708,295,586,370,1000,485,118,827,999,999,999,999,211,327,77,518,1,1,1
2025/05/23/16:52:38.743473,302,1748011958,743188142,,1000,394,542,548,344,704,307,575,368,1000,479,116,826,999,999,999,999,212,329,76,502,1,1,1
2025/05/23/16:52:38.753720,303,1748011958,753310441,,1000,397,542,545,347,700,317,566,367,1000,473,115,831,999,999,999,999,213,331,77,491,1,1,1
2025/05/23/16:52:38.783956,304,1748011958,783352375,,1000,403,542,539,352,690,335,548,365,1000,464,112,819,999,999,999,999,214,334,76,472,1,1,1
2025/05/23/16:52:38.794072,305,1748011958,793425083,,1000,406,542,536,354,686,343,540,364,1000,459,111,812,999,999,999,999,215,336,76,464,1,1,1
2025/05/23/16:52:38.803744,306,1748011958,803355693,,1000,408,542,534,356,683,352,533,364,1000,456,110,811,999,999,999,999,216,339,76,456,1,1,1
2025/05/23/16:52:38.813681,307,1748011958,813251256,,1000,409,542,532,359,681,360,527,363,1000,452,109,819,999,999,999,999,219,340,74,449,1,1,1
2025/05/23/16:52:38.823739,308,1748011958,823290109,,1000,410,542,531,363,680,371,521,363,1000,448,108,833,999,999,999,999,222,342,72,443,1,1,1
2025/05/23/16:52:39.403577,309,1748011959,403243303,,1000,367,737,461,496,604,645,312,352,1000,318,73,847,999,999,999,999,332,449,76,246,1,1,1
2025/05/23/16:52:39.413557,310,1748011959,413202762,,1000,368,737,460,495,603,645,311,351,1000,316,72,847,999,999,999,999,332,450,76,246,1,1,1
2025/05/23/16:52:39.423707,311,1748011959,423269033,,1000,368,736,458,495,602,645,310,351,1000,314,71,848,999,999,999,999,333,451,77,245,1,1,1
2025/05/23/16:52:39.433796,312,1748011959,433349847,,1000,369,736,457,494,601,645,309,351,1000,312,69,849,999,999,999,999,333,452,77,245,1,1,1
2025/05/23/16:52:39.443638,313,1748011959,443250417,,1000,371,736,456,494,601,645,308,350,1000,310,69,849,999,999,999,999,334,453,77,245,1,1,1
2025/05/23/16:52:39.453846,314,1748011959,453402280,,1000,373,736,456,493,601,645,306,349,1000,308,68,849,999,999,999,999,335,454,77,245,1,1,1
2025/05/23/16:52:39.463873,315,1748011959,463269710,,1000,375,737,456,493,600,646,305,349,1000,307,67,850,999,999,999,999,336,455,77,245,1,1,1
2025/05/23/16:52:39.473655,316,1748011959,473366260,,1000,377,737,455,493,600,648,305,348,1000,305,67,849,999,999,999,999,337,455,77,245,1,1,1
2025/05/23/16:52:39.483902,317,1748011959,483399391,,1000,379,737,455,494,600,649,304,348,1000,303,66,847,999,999,999,999,337,456,77,245,1,1,1
2025/05/23/16:52:39.493658,318,1748011959,493307113,,1000,382,738,454,494,600,651,303,347,1000,302,66,847,999,999,999,999,338,457,77,245,1,1,1
2025/05/23/16:52:39.503645,319,1748011959,503241777,,1000,386,738,454,493,602,652,302,346,1000,300,65,849,999,999,999,999,339,458,79,245,1,1,1
2025/05/23/16:52:39.513643,320,1748011959,513257265,,1000,388,739,454,493,604,654,301,346,1000,298,65,848,999,999,999,999,339,459,81,245,1,1,1
2025/05/23/16:52:39.523548,321,1748011959,523232936,,1000,391,739,454,493,607,656,301,345,1000,297,65,850,999,999,999,999,340,459,83,245,1,1,1
2025/05/23/16:52:39.533795,322,1748011959,533435583,,1000,394,740,454,492,609,658,300,344,1000,296,65,854,999,999,999,999,340,460,85,245,1,1,1
2025/05/23/16:52:39.543891,323,1748011959,543357610,,1000,396,740,453,492,610,659,300,344,1000,294,65,857,999,999,999,999,341,462,87,244,1,1,1
2025/05/23/16:52:39.553803,324,1748011959,553389549,,1000,398,740,452,492,610,660,299,344,1000,292,64,855,999,999,999,999,341,462,87,244,1,1,1
2025/05/23/16:52:39.563810,325,1748011959,563359975,,1000,398,740,452,492,610,660,299,344,1000,292,64,855,999,999,999,999,341,462,87,244,1,1,1
2025/05/23/16:52:39.573750,326,1748011959,573335647,,1000,402,740,452,492,610,661,298,344,1000,290,63,857,999,999,999,999,342,463,87,244,1,1,1
2025/05/23/16:52:39.583713,327,1748011959,583259105,,1000,404,741,451,491,610,662,298,344,1000,288,63,861,999,999,999,999,342,464,87,243,1,1,1
2025/05/23/16:52:39.593628,328,1748011959,593254566,,1000,406,741,451,491,611,663,298,344,1000,287,63,860,999,999,999,999,342,464,87,242,1,1,1
2025/05/23/16:52:39.603685,329,1748011959,603268146,,1000,409,742,452,492,613,664,297,344,1000,286,63,860,999,999,999,999,342,465,89,242,1,1,1
2025/05/23/16:52:39.613648,330,1748011959,613214492,,1000,412,742,453,491,616,665,297,343,1000,285,63,860,999,999,999,999,343,466,89,242,1,1,1
2025/05/23/16:52:39.623723,331,1748011959,623325586,,1000,416,742,454,491,622,666,297,342,1000,285,62,860,999,999,999,999,343,467,93,242,1,1,1
2025/05/23/16:52:39.633788,332,1748011959,633307933,,1000,418,742,455,491,626,667,297,342,1000,284,62,859,999,999,999,999,344,467,93,241,1,1,1
2025/05/23/16:52:39.643677,333,1748011959,643316745,,1000,423,742,456,491,630,670,297,342,1000,283,61,861,999,999,999,999,344,469,95,240,1,1,1
2025/05/23/16:52:39.653646,334,1748011959,653272628,,1000,425,742,456,492,630,670,297,342,1000,282,61,862,999,999,999,999,345,469,95,240,1,1,1
2025/05/23/16:52:39.663783,335,1748011959,663301467,,1000,428,742,456,492,629,670,297,342,1000,281,61,862,999,999,999,999,346,470,97,239,1,1,1
2025/05/23/16:52:39.673777,336,1748011959,673325061,,1000,431,743,456,492,629,670,297,342,1000,280,61,860,999,999,999,999,346,471,97,239,1,1,1
2025/05/23/16:52:39.683764,337,1748011959,683347702,,1000,434,743,456,492,629,671,297,342,1000,280,61,859,999,999,999,999,347,471,97,238,1,1,1
2025/05/23/16:52:39.693721,338,1748011959,693318843,,1000,437,743,457,492,631,671,297,342,1000,279,60,862,999,999,999,999,347,471,97,238,1,1,1
2025/05/23/16:52:39.703681,339,1748011959,703254461,,1000,439,743,458,493,633,672,297,342,1000,279,60,867,999,999,999,999,348,471,97,238,1,1,1
2025/05/23/16:52:39.713618,340,1748011959,713251590,,1000,442,742,459,493,634,673,297,342,1000,278,60,871,999,999,999,999,348,472,97,238,1,1,1
2025/05/23/16:52:39.723804,341,1748011959,723422050,,1000,444,742,459,494,635,673,297,342,1000,277,59,872,999,999,999,999,349,472,97,237,1,1,1
2025/05/23/16:52:39.733815,342,1748011959,733339309,,1000,446,743,459,495,635,673,297,342,1000,275,59,871,999,999,999,999,349,473,97,237,1,1,1
2025/05/23/16:52:39.743515,343,1748011959,743231773,,1000,448,743,459,495,635,673,297,343,1000,274,59,871,999,999,999,999,350,473,97,237,1,1,1
2025/05/23/16:52:39.753494,344,1748011959,753192901,,1000,450,743,460,495,637,674,298,343,1000,274,59,870,999,999,999,999,350,473,97,237,1,1,1
2025/05/23/16:52:39.763591,345,1748011959,763232946,,1000,453,743,461,496,640,674,298,344,1000,273,59,870,999,999,999,999,350,474,99,236,1,1,1
2025/05/23/16:52:39.773562,346,1748011959,773209333,,1000,455,743,462,496,642,675,299,344,1000,273,59,870,999,999,999,999,351,474,99,236,1,1,1
2025/05/23/16:52:39.783692,347,1748011959,783243179,,1000,457,743,462,496,642,675,299,344,1000,272,58,872,999,999,999,999,351,475,99,237,1,1,1
2025/05/23/16:52:39.793567,348,1748011959,793240308,,1000,459,743,462,496,642,675,299,344,1000,272,58,870,999,999,999,999,351,475,99,236,1,1,1
2025/05/23/16:52:39.803571,349,1748011959,803209304,,1000,461,742,462,496,642,675,300,345,1000,271,57,870,999,999,999,999,352,475,99,236,1,1,1
2025/05/23/16:52:39.813561,350,1748011959,813232183,,1000,463,742,462,497,642,675,300,345,1000,270,57,873,999,999,999,999,352,477,99,236,1,1,1
2025/05/23/16:52:39.823609,351,1748011959,823267936,,1000,466,742,463,497,643,675,300,345,1000,270,57,875,999,999,999,999,352,477,99,235,1,1,1
