time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/15:07:15.516769,179,1748005635,516429424,,1000,170,1000,319,986,682,941,462,1000,1000,853,0,64,741,167,74,999,458,747,389,863,0,1
2025/05/23/15:07:15.527006,180,1748005635,526497364,,1000,171,1000,328,987,682,939,466,1000,1000,861,0,64,678,196,76,999,456,747,385,865,0,1
2025/05/23/15:07:15.537301,181,1748005635,536558628,,1000,171,1000,332,987,682,938,469,1000,1000,864,0,65,624,209,78,999,456,747,384,865,0,1
2025/05/23/15:07:15.546785,182,1748005635,546423435,,1000,171,1000,334,988,681,938,470,1000,1000,868,0,65,512,222,80,999,455,747,382,865,0,1
2025/05/23/15:07:15.556892,183,1748005635,556473970,,1000,171,1000,336,988,679,936,470,1000,1000,872,0,65,409,229,82,999,455,748,380,865,0,1
2025/05/23/15:07:15.566966,184,1748005635,566457509,,1000,171,1000,339,989,677,936,470,1000,1000,876,0,65,340,231,83,999,454,747,378,864,0,1
2025/05/23/15:07:15.576999,185,1748005635,576442003,,1000,171,1000,341,990,675,935,470,1000,1000,880,0,65,327,232,83,999,454,747,376,864,0,1
2025/05/23/15:07:15.587016,186,1748005635,586575508,,1000,172,1000,344,990,675,935,470,1000,1000,885,0,65,322,233,82,999,453,747,372,863,0,1
2025/05/23/15:07:15.596887,187,1748005635,596538305,,1000,172,1000,347,990,674,934,471,1000,1000,888,0,64,312,234,81,999,453,748,370,863,0,1
2025/05/23/15:07:15.606724,188,1748005635,606417655,,1000,172,1000,350,990,674,934,472,1000,1000,892,0,65,301,238,81,999,452,748,368,862,0,1
2025/05/23/15:07:15.617039,189,1748005635,616558074,,1000,172,1000,352,989,673,934,474,1000,1000,894,0,65,294,243,81,999,452,749,366,861,0,1
2025/05/23/15:07:15.626956,190,1748005635,626467466,,1000,172,1000,353,988,671,934,474,1000,1000,897,0,65,293,250,82,999,451,750,366,860,0,1
2025/05/23/15:07:15.636802,191,1748005635,636400938,,1000,172,1000,355,988,670,933,475,1000,1000,898,0,65,297,261,83,999,451,751,364,859,0,1
2025/05/23/15:07:15.646918,192,1748005635,646577119,,1000,172,1000,355,987,668,933,474,1000,1000,899,0,65,299,270,84,999,450,751,362,859,0,1
2025/05/23/15:07:15.657019,193,1748005635,656560897,,1000,172,1000,355,987,666,932,473,1000,1000,901,0,65,300,276,85,999,450,751,360,858,0,1
2025/05/23/15:07:15.666961,194,1748005635,666461229,,1000,172,1000,354,986,664,932,472,1000,1000,902,0,65,301,280,85,999,450,752,358,858,0,1
2025/05/23/15:07:15.676899,195,1748005635,676514625,,1000,173,1000,354,986,662,932,471,1000,1000,902,0,65,304,287,85,999,449,752,358,857,0,1
2025/05/23/15:07:15.686829,196,1748005635,686475992,,1000,173,1000,354,986,660,931,470,1000,1000,904,0,65,302,296,86,999,449,754,356,857,0,1
2025/05/23/15:07:15.697093,197,1748005635,696560621,,1000,173,1000,354,986,659,931,470,1000,1000,906,0,66,302,307,88,999,449,754,356,857,0,1
2025/05/23/15:07:15.707287,198,1748005635,706515550,,1000,173,1000,354,985,657,931,469,1000,1000,908,0,66,303,320,90,999,449,755,354,857,0,1
2025/05/23/15:07:15.716971,199,1748005635,716517210,,1000,173,1000,353,984,654,930,468,1000,1000,910,0,67,303,339,93,999,449,756,352,857,0,1
2025/05/23/15:07:15.726859,200,1748005635,726465702,,1000,173,1000,352,983,652,930,467,1000,1000,911,0,67,302,358,95,999,448,757,352,856,0,1
2025/05/23/15:07:15.737077,201,1748005635,736552476,,1000,173,1000,352,983,652,930,467,1000,1000,911,0,67,302,358,95,999,448,757,352,856,0,1
2025/05/23/15:07:15.746915,202,1748005635,746496915,,1000,173,1000,348,981,647,928,463,1000,1000,913,0,68,287,394,104,999,448,758,354,855,0,1
2025/05/23/15:07:15.756771,203,1748005635,756417274,,1000,173,1000,345,980,645,927,460,1000,1000,914,0,69,284,416,109,999,448,759,354,854,0,1
2025/05/23/15:07:15.766979,204,1748005635,766494035,,1000,173,1000,342,979,642,926,457,1000,1000,916,0,69,287,439,116,999,448,759,356,853,0,1
2025/05/23/15:07:15.777114,205,1748005635,776569128,,1000,173,1000,339,977,639,925,454,1000,1000,919,0,70,291,466,127,999,448,760,356,853,0,1
2025/05/23/15:07:15.786889,206,1748005635,786505937,,1000,173,1000,335,976,635,924,450,1000,1000,921,0,71,293,494,138,999,448,762,356,852,0,1
2025/05/23/15:07:15.796978,207,1748005635,796524286,,1000,173,1000,328,972,627,921,442,1000,1000,927,0,71,300,545,148,999,448,763,354,851,0,1
2025/05/23/15:07:15.807081,208,1748005635,806559801,,1000,173,1000,324,971,623,920,439,1000,1000,929,0,71,300,563,148,999,448,762,354,850,0,1
2025/05/23/15:07:15.816899,209,1748005635,816451787,,1000,173,1000,321,970,618,919,435,1000,1000,931,0,72,307,592,151,999,448,762,352,849,0,1
2025/05/23/15:07:15.826740,210,1748005635,826410531,,1000,173,1000,318,969,614,919,431,1000,1000,931,0,72,310,628,157,999,449,762,352,847,0,1
2025/05/23/15:07:15.836676,211,1748005635,836391687,,1000,173,1000,315,967,610,918,427,1000,1000,932,0,73,314,668,163,999,449,763,352,847,0,1
2025/05/23/15:07:15.846756,212,1748005635,846412897,,1000,173,1000,312,966,606,918,423,1000,1000,934,0,73,324,711,167,999,449,763,352,846,0,1
2025/05/23/15:07:15.856659,213,1748005635,856388330,,1000,173,1000,309,965,602,917,420,1000,1000,936,0,74,329,741,167,999,449,763,350,844,0,1
2025/05/23/15:07:15.866715,214,1748005635,866393566,,1000,173,1000,308,964,599,917,416,1000,1000,937,0,74,326,757,165,999,449,763,348,842,0,1
2025/05/23/15:07:15.876711,215,1748005635,876400709,,1000,173,1000,305,964,595,917,414,1000,1000,937,0,74,326,776,166,999,449,764,346,841,0,1
2025/05/23/15:07:15.886755,216,1748005635,886434078,,1000,173,1000,304,963,592,917,412,1000,1000,937,0,74,324,792,167,999,449,765,346,840,0,1
2025/05/23/15:07:15.896842,217,1748005635,896413087,,1000,173,1000,302,962,590,917,411,1000,1000,939,0,75,323,800,169,999,448,767,346,839,0,1
2025/05/23/15:07:15.906696,218,1748005635,906404495,,1000,173,1000,299,962,587,917,409,1000,1000,940,0,74,324,810,167,999,448,768,345,838,0,1
2025/05/23/15:07:15.916757,219,1748005635,916422367,,1000,173,1000,297,961,584,917,407,1000,1000,941,0,73,329,823,165,999,448,768,343,837,0,1
2025/05/23/15:07:15.926719,220,1748005635,926376819,,1000,173,1000,294,961,581,917,404,1000,1000,942,0,72,334,847,160,999,448,770,341,835,0,1
2025/05/23/15:07:15.936730,221,1748005635,936407089,,1000,173,1000,293,960,578,917,402,1000,1000,944,0,72,330,869,157,999,447,770,339,834,0,1
2025/05/23/15:07:15.946905,222,1748005635,946434020,,1000,173,1000,290,960,576,917,400,1000,1000,945,0,71,334,896,157,999,447,771,339,833,0,1
2025/05/23/15:07:15.956935,223,1748005635,956467628,,1000,173,1000,288,960,573,917,398,1000,1000,945,0,70,342,924,158,999,447,771,337,832,0,1
2025/05/23/15:07:15.966978,224,1748005635,966509342,,1000,173,1000,285,960,570,917,396,1000,1000,945,0,70,344,943,160,999,446,772,335,832,0,1
2025/05/23/15:07:15.976937,225,1748005635,976493120,,1000,173,1000,283,960,566,917,394,1000,1000,942,0,69,341,959,160,999,446,772,333,832,0,1
2025/05/23/15:07:15.987040,226,1748005635,986588239,,1000,174,1000,280,959,563,917,392,1000,1000,941,0,68,341,966,157,999,445,773,329,832,0,1
2025/05/23/15:07:15.996694,227,1748005635,996372699,,1000,174,1000,278,959,560,918,390,1000,1000,941,0,67,341,978,153,999,445,773,327,832,0,1
2025/05/23/15:07:16.007034,228,1748005636,6581783,,1000,174,1000,278,959,560,918,390,1000,1000,941,0,67,341,978,153,999,445,773,327,832,0,1
2025/05/23/15:07:16.016944,229,1748005636,16499519,,1000,174,1000,274,958,554,917,386,1000,1000,939,0,66,327,997,147,999,445,773,325,833,0,1
2025/05/23/15:07:16.026758,230,1748005636,26416301,,1000,174,1000,272,958,551,918,385,1000,1000,938,0,66,310,999,146,999,444,773,323,833,0,1
2025/05/23/15:07:16.036865,231,1748005636,36483287,,1000,174,1000,272,958,551,918,385,1000,1000,938,0,66,310,999,146,999,444,773,323,833,0,1
2025/05/23/15:07:16.046910,232,1748005636,46432733,,1000,174,1000,268,958,545,918,380,1000,1000,935,0,67,320,999,150,999,444,772,319,835,0,1
2025/05/23/15:07:16.056856,233,1748005636,56406736,,1000,174,1000,266,958,543,918,377,1000,1000,934,0,67,323,999,154,999,444,772,319,836,0,1
2025/05/23/15:07:16.066954,234,1748005636,66511392,,1000,175,1000,265,957,540,918,375,1000,1000,932,0,67,329,999,161,999,444,772,319,836,0,1
2025/05/23/15:07:16.076973,235,1748005636,76621055,,1000,175,1000,263,957,538,918,373,1000,1000,931,0,68,336,999,168,999,444,772,319,837,0,1
2025/05/23/15:07:16.086755,236,1748005636,86426734,,1000,175,1000,258,957,531,918,369,1000,1000,924,0,70,359,999,190,999,444,770,319,838,0,1
2025/05/23/15:07:16.096693,237,1748005636,96370458,,1000,175,1000,255,957,526,919,367,1000,1000,921,0,71,379,999,202,999,444,767,319,840,0,1
2025/05/23/15:07:16.106812,238,1748005636,106411933,,1000,174,1000,250,957,522,918,364,1000,1000,919,0,71,391,999,214,999,444,766,317,842,0,1
2025/05/23/15:07:16.116948,239,1748005636,116454124,,1000,174,1000,245,956,518,919,362,1000,1000,917,0,72,394,999,226,999,443,765,317,843,0,1
2025/05/23/15:07:16.126836,240,1748005636,126451969,,1000,174,1000,240,956,514,919,360,1000,1000,916,0,74,404,999,235,999,443,764,317,845,0,1
2025/05/23/15:07:16.137066,241,1748005636,136398792,,1000,174,1000,235,955,511,918,359,1000,1000,916,0,76,416,999,240,999,443,762,317,846,0,1
2025/05/23/15:07:16.146673,242,1748005636,146360397,,1000,174,1000,230,954,506,917,357,1000,1000,915,0,80,423,999,250,999,443,760,315,847,0,1
2025/05/23/15:07:16.156836,243,1748005636,156443119,,1000,174,1000,227,952,503,917,355,1000,1000,914,0,85,420,999,261,999,443,759,315,848,0,1
2025/05/23/15:07:16.166826,244,1748005636,166460514,,1000,174,1000,223,951,499,917,352,1000,1000,914,0,90,428,999,277,999,443,758,315,850,0,1
2025/05/23/15:07:16.176866,245,1748005636,176427602,,1000,174,1000,219,950,495,916,350,1000,1000,913,0,97,426,999,296,999,444,756,315,852,0,1
2025/05/23/15:07:16.186777,246,1748005636,186468839,,1000,174,1000,216,948,489,916,347,1000,1000,910,0,106,423,999,318,999,444,754,315,854,0,1
2025/05/23/15:07:16.196707,247,1748005636,196416854,,1000,174,1000,213,947,485,915,344,1000,1000,907,0,117,428,999,342,999,445,751,317,856,0,1
2025/05/23/15:07:16.206752,248,1748005636,206384897,,1000,174,1000,210,946,480,915,342,1000,1000,903,0,129,442,999,370,999,445,750,317,857,0,1
2025/05/23/15:07:16.216809,249,1748005636,216437101,,1000,173,1000,208,944,477,914,340,1000,1000,901,0,139,456,999,388,999,446,749,317,859,0,1
2025/05/23/15:07:16.226938,250,1748005636,226369619,,1000,173,1000,206,943,475,913,338,1000,1000,898,0,155,473,999,406,999,447,748,315,860,0,1
2025/05/23/15:07:16.236782,251,1748005636,236429214,,1000,173,1000,205,943,474,913,337,1000,1000,895,0,176,489,999,424,999,448,746,315,861,0,1
2025/05/23/15:07:16.246964,252,1748005636,246464729,,1000,173,1000,204,942,473,912,336,1000,1000,890,0,205,501,999,443,999,450,745,313,862,0,1
2025/05/23/15:07:16.256741,253,1748005636,256434679,,1000,173,1000,204,941,473,910,335,999,1000,883,0,242,514,999,464,999,453,744,313,863,0,1
2025/05/23/15:07:16.266850,254,1748005636,266450881,,1000,172,1000,204,940,474,909,336,996,1000,878,0,272,536,999,474,999,454,744,313,864,0,1
2025/05/23/15:07:16.276744,255,1748005636,276396512,,1000,172,1000,204,939,475,908,337,994,1000,874,0,297,562,999,485,999,455,743,311,865,0,1
2025/05/23/15:07:16.286767,256,1748005636,286424160,,1000,172,1000,204,937,476,907,338,990,1000,868,0,323,591,999,495,999,456,743,313,867,0,1
2025/05/23/15:07:16.296699,257,1748005636,296372175,,1000,172,1000,204,937,476,907,338,990,1000,868,0,323,591,999,495,999,456,743,313,867,0,1
2025/05/23/15:07:16.306767,258,1748005636,306375741,,1000,172,1000,205,934,479,904,341,982,1000,854,0,385,707,999,522,999,458,741,313,872,0,1
2025/05/23/15:07:16.316792,259,1748005636,316401243,,1000,172,1000,206,932,480,903,344,976,1000,845,0,429,788,999,542,999,460,740,317,875,0,1
2025/05/23/15:07:16.326829,260,1748005636,326466083,,1000,172,1000,207,931,481,901,347,970,1000,832,0,454,860,999,556,999,462,739,321,879,0,1
2025/05/23/15:07:16.336919,261,1748005636,336501598,,1000,173,1000,208,928,480,898,350,962,1000,814,0,465,923,999,572,999,466,737,323,883,0,1
2025/05/23/15:07:16.346974,262,1748005636,346509218,,1000,173,1000,209,926,480,896,352,954,1000,793,0,449,968,999,578,999,470,736,323,888,0,1
2025/05/23/15:07:16.356778,263,1748005636,356465339,,1000,173,1000,211,923,480,893,353,946,1000,772,0,431,991,999,577,999,473,735,321,890,0,1
2025/05/23/15:07:16.367002,264,1748005636,366497039,,1000,173,1000,213,921,480,891,353,936,1000,746,0,410,998,999,565,999,476,734,321,894,0,1
2025/05/23/15:07:16.377063,265,1748005636,376598119,,1000,173,1000,214,919,481,889,353,930,1000,729,0,398,999,999,552,999,479,734,321,897,0,1
2025/05/23/15:07:16.386783,266,1748005636,386406660,,1000,173,1000,217,916,483,887,353,916,1000,698,0,374,999,999,531,999,482,733,319,899,0,1
2025/05/23/15:07:16.396985,267,1748005636,396535873,,1000,173,1000,218,914,484,885,352,911,1000,686,0,372,999,999,526,999,482,733,319,900,0,1
2025/05/23/15:07:16.407060,268,1748005636,406462192,,1000,173,1000,218,913,483,884,351,906,1000,677,0,373,999,999,523,999,483,733,317,900,0,1
2025/05/23/15:07:16.417119,269,1748005636,416517734,,1000,173,1000,218,913,482,883,349,901,1000,669,0,364,999,999,529,999,485,732,317,899,0,1
2025/05/23/15:07:16.426970,270,1748005636,426580905,,1000,172,1000,219,912,481,883,347,895,1000,660,0,345,999,999,536,999,487,732,317,899,0,1
2025/05/23/15:07:16.436824,271,1748005636,436422109,,1000,173,1000,219,911,481,882,346,889,1000,651,0,328,999,999,545,999,489,732,315,901,0,1
2025/05/23/15:07:16.446723,272,1748005636,446413278,,1000,172,1000,220,910,482,880,346,883,1000,641,0,317,999,999,556,999,491,732,315,904,0,1
2025/05/23/15:07:16.456788,273,1748005636,456450223,,1000,172,1000,220,909,483,878,346,875,1000,631,0,313,999,999,568,999,492,731,315,907,0,1
2025/05/23/15:07:16.467045,274,1748005636,466549158,,1000,172,1000,221,907,483,876,346,865,1000,617,0,320,999,999,567,999,495,731,315,911,0,1
2025/05/23/15:07:16.476935,275,1748005636,476534843,,1000,172,1000,222,906,482,874,346,857,1000,605,0,332,999,999,574,999,497,731,315,912,0,1
2025/05/23/15:07:16.486946,276,1748005636,486478567,,1000,172,1000,222,904,481,872,345,849,1000,594,0,344,999,999,589,999,501,730,315,912,0,1
2025/05/23/15:07:16.496920,277,1748005636,496420621,,1000,172,1000,223,903,481,870,344,842,1000,580,0,364,999,999,609,999,504,729,313,912,0,1
2025/05/23/15:07:16.506774,278,1748005636,506467103,,1000,172,1000,223,901,480,867,342,835,1000,567,0,396,999,999,628,999,509,729,313,911,0,1
2025/05/23/15:07:16.516947,279,1748005636,516613006,,1000,172,1000,223,898,478,865,341,830,1000,555,0,434,999,999,659,999,514,728,313,911,0,1
2025/05/23/15:07:16.526767,280,1748005636,526463985,,1000,172,1000,223,895,477,863,340,826,1000,544,0,455,999,999,707,999,519,728,311,910,0,1
2025/05/23/15:07:16.536873,281,1748005636,536477804,,1000,172,1000,223,892,476,860,338,822,1000,534,0,464,999,999,779,999,524,728,309,909,0,1
2025/05/23/15:07:16.546742,282,1748005636,546424627,,1000,172,1000,223,889,475,857,337,819,1000,525,0,468,999,999,846,999,529,728,307,908,0,1
2025/05/23/15:07:16.556790,283,1748005636,556457519,,1000,171,1000,223,885,475,854,337,813,1000,516,0,468,999,999,907,999,533,727,306,908,0,1
2025/05/23/15:07:16.566978,284,1748005636,566506147,,1000,171,1000,223,880,475,849,337,804,1000,509,0,461,999,999,960,999,537,727,304,907,0,1
2025/05/23/15:07:16.576677,285,1748005636,576395034,,1000,171,1000,223,875,475,844,337,789,1000,504,0,446,999,999,996,999,543,727,302,906,0,1
2025/05/23/15:07:16.586763,286,1748005636,586430311,,1000,171,1000,223,871,475,838,336,776,1000,501,0,441,999,999,999,999,546,727,300,906,0,1
2025/05/23/15:07:16.596851,287,1748005636,596404790,,1000,171,1000,223,871,475,838,336,776,1000,501,0,441,999,999,999,999,546,727,300,906,0,1
2025/05/23/15:07:16.606903,288,1748005636,606519699,,1000,171,1000,223,862,475,825,334,747,1000,497,0,422,999,999,969,999,554,728,298,905,0,1
2025/05/23/15:07:16.616996,289,1748005636,616519212,,1000,171,1000,223,858,476,816,333,731,1000,497,0,409,999,999,807,999,558,729,296,904,0,1
2025/05/23/15:07:16.626982,290,1748005636,626505136,,1000,171,1000,223,854,477,807,332,716,1000,495,0,401,999,999,620,999,561,729,296,903,0,1
2025/05/23/15:07:16.636943,291,1748005636,636463642,,1000,171,1000,223,850,478,800,332,701,1000,492,0,396,999,999,533,999,565,729,294,902,0,1
2025/05/23/15:07:16.646861,292,1748005636,646469354,,1000,171,1000,222,842,478,788,330,679,1000,486,0,401,999,999,581,999,570,729,292,901,0,1
2025/05/23/15:07:16.656938,293,1748005636,656486749,,1000,171,1000,222,838,478,785,329,673,1000,482,0,409,999,999,595,999,573,729,292,901,0,1
2025/05/23/15:07:16.666923,294,1748005636,666499614,,1000,171,998,222,834,477,782,327,669,1000,477,0,426,999,999,593,999,576,729,290,900,0,1
2025/05/23/15:07:16.676843,295,1748005636,676451683,,1000,171,996,223,831,476,780,326,667,1000,474,0,462,999,999,580,999,578,728,290,900,0,1
2025/05/23/15:07:16.686975,296,1748005636,686556577,,1000,171,996,222,827,472,778,324,665,1000,470,0,539,999,999,562,999,581,729,288,902,0,1
2025/05/23/15:07:16.696975,297,1748005636,696562290,,1000,171,994,222,825,468,777,322,664,1000,468,0,630,999,999,554,999,583,728,288,904,0,1
2025/05/23/15:07:16.706959,298,1748005636,706604957,,1000,171,993,221,822,465,776,320,663,1000,465,0,716,999,999,544,999,584,728,288,905,0,1
2025/05/23/15:07:16.716874,299,1748005636,716459751,,1000,171,993,220,820,461,777,318,662,1000,463,0,764,999,999,539,999,585,728,288,905,0,1
2025/05/23/15:07:16.726820,300,1748005636,726462602,,1000,171,991,219,817,457,777,317,661,1000,462,0,769,999,999,539,999,586,728,288,905,0,1
2025/05/23/15:07:16.736727,301,1748005636,736386060,,1000,171,990,219,814,453,778,315,660,1000,461,0,763,999,999,540,999,587,728,288,905,0,1
2025/05/23/15:07:16.746694,302,1748005636,746431589,,1000,171,989,218,812,450,778,312,657,1000,461,0,757,999,999,536,999,588,727,288,905,0,1
2025/05/23/15:07:16.756666,303,1748005636,756377696,,1000,171,987,218,809,446,779,310,656,1000,461,0,750,999,999,527,999,588,727,288,907,0,1
2025/05/23/15:07:16.766893,304,1748005636,766431570,,1000,171,985,218,807,443,780,308,655,1000,462,0,742,999,999,515,999,588,727,288,909,0,1
2025/05/23/15:07:16.776621,305,1748005636,776340961,,1000,172,983,218,805,440,780,307,657,1000,463,0,738,999,999,504,999,588,726,288,909,0,1
2025/05/23/15:07:16.786780,306,1748005636,786426067,,1000,172,981,219,803,438,780,306,659,1000,466,0,731,999,999,502,999,587,726,288,908,0,1
2025/05/23/15:07:16.796775,307,1748005636,796513795,,1000,172,980,220,802,436,779,305,661,1000,470,0,727,999,999,510,999,586,725,286,907,0,1
2025/05/23/15:07:16.806688,308,1748005636,806367635,,1000,172,978,220,801,435,779,304,661,1000,474,0,720,999,999,518,999,585,725,286,906,0,1
2025/05/23/15:07:16.817003,309,1748005636,816507339,,1000,172,978,221,800,434,779,303,661,1000,479,0,714,999,999,522,999,584,725,286,905,0,1
2025/05/23/15:07:16.826743,310,1748005636,826423883,,1000,172,976,221,800,432,779,301,662,1000,484,0,710,999,999,517,999,583,724,284,903,0,1
2025/05/23/15:07:16.836712,311,1748005636,836384773,,1000,172,975,221,798,431,779,300,663,1000,488,0,708,999,999,513,999,582,724,284,902,0,1
2025/05/23/15:07:16.846715,312,1748005636,846378326,,1000,172,975,220,797,429,779,299,664,1000,494,0,699,999,999,508,999,581,724,282,900,0,1
2025/05/23/15:07:16.856854,313,1748005636,856476068,,1000,172,973,219,797,427,780,298,664,1000,500,0,687,999,999,509,999,580,724,282,898,0,1
2025/05/23/15:07:16.866837,314,1748005636,866474390,,1000,172,973,219,797,427,780,298,664,1000,500,0,687,999,999,509,999,580,724,282,898,0,1
2025/05/23/15:07:16.876672,315,1748005636,876403808,,1000,172,972,217,797,421,781,293,666,1000,510,0,670,999,999,508,999,579,722,280,895,0,1
2025/05/23/15:07:16.886729,316,1748005636,886411190,,1000,172,972,216,797,418,781,290,667,1000,514,0,669,999,999,510,999,578,722,276,894,0,1
2025/05/23/15:07:16.896860,317,1748005636,896388053,,1000,172,971,215,797,415,781,289,667,1000,515,0,671,999,999,517,999,578,721,274,892,0,1
2025/05/23/15:07:16.906695,318,1748005636,906388044,,1000,172,971,214,797,413,781,287,667,1000,517,0,683,999,999,524,999,577,721,274,890,0,1
2025/05/23/15:07:16.916893,319,1748005636,916501283,,1000,172,970,213,797,410,782,285,667,1000,520,0,704,999,999,539,999,577,721,272,888,0,1
2025/05/23/15:07:16.926872,320,1748005636,926440000,,1000,172,970,212,796,408,782,284,667,1000,523,0,713,999,999,553,999,577,721,270,888,0,1
2025/05/23/15:07:16.936879,321,1748005636,936458349,,1000,172,970,211,796,406,782,282,668,1000,526,0,718,999,999,572,999,577,720,270,887,0,1
2025/05/23/15:07:16.947080,322,1748005636,946476697,,1000,173,970,209,796,400,782,277,672,1000,540,0,747,999,999,640,999,577,720,267,885,0,1
2025/05/23/15:07:16.956885,323,1748005636,956503152,,1000,173,970,208,796,398,782,275,674,1000,546,0,760,999,999,676,999,577,720,267,884,0,1
2025/05/23/15:07:16.966915,324,1748005636,966459989,,1000,173,969,207,796,394,784,274,675,1000,552,0,762,999,999,706,999,577,720,265,882,0,1
2025/05/23/15:07:16.976864,325,1748005636,976495981,,1000,173,969,207,796,391,784,272,675,1000,557,0,765,999,999,722,999,577,720,263,880,0,1
2025/05/23/15:07:16.987257,326,1748005636,986612319,,1000,174,968,206,796,388,785,270,673,1000,562,0,768,999,999,730,999,578,720,261,878,0,1
2025/05/23/15:07:16.997017,327,1748005636,996524810,,1000,174,967,205,796,385,786,269,671,1000,567,0,774,999,999,748,999,578,720,259,876,0,1
2025/05/23/15:07:17.007037,328,1748005637,6647109,,1000,174,966,204,797,381,787,267,668,1000,571,0,770,999,999,770,999,580,720,257,874,0,1
2025/05/23/15:07:17.017166,329,1748005637,16535997,,1000,175,966,203,798,377,787,265,665,1000,573,0,762,999,999,802,999,581,720,255,872,0,1
2025/05/23/15:07:17.027104,330,1748005637,26544570,,1000,175,965,202,799,372,789,263,660,1000,574,0,762,999,999,796,999,583,720,255,870,0,1
2025/05/23/15:07:17.037060,331,1748005637,36477804,,1000,175,964,201,800,368,789,260,655,1000,575,0,767,999,999,777,999,583,720,255,867,0,1
2025/05/23/15:07:17.046895,332,1748005637,46473979,,1000,176,963,199,800,363,791,258,650,1000,576,0,758,999,999,761,999,585,720,255,864,0,1
2025/05/23/15:07:17.057053,333,1748005637,56535482,,1000,176,963,198,800,359,792,257,645,1000,577,0,743,999,999,760,999,586,720,253,862,0,1
2025/05/23/15:07:17.067396,334,1748005637,66557407,,1000,176,962,196,800,355,793,255,642,1000,582,0,729,999,999,751,999,588,719,253,859,0,1
2025/05/23/15:07:17.077014,335,1748005637,76593875,,1000,177,962,195,801,350,793,252,639,1000,591,0,718,999,999,727,999,590,719,253,856,0,1
2025/05/23/15:07:17.087044,336,1748005637,86532354,,1000,177,961,192,801,345,792,251,636,1000,605,0,699,999,999,684,999,593,718,251,854,0,1
2025/05/23/15:07:17.096993,337,1748005637,96575975,,1000,177,961,191,801,340,791,249,634,1000,620,0,682,999,999,640,999,596,718,251,852,0,1
2025/05/23/15:07:17.106832,338,1748005637,106446743,,1000,178,962,189,802,336,791,247,632,1000,637,0,666,999,999,596,999,600,718,251,850,0,1
2025/05/23/15:07:17.116941,339,1748005637,116494655,,1000,178,962,187,803,332,791,245,630,1000,654,0,652,999,999,552,999,604,718,249,849,0,1
2025/05/23/15:07:17.126895,340,1748005637,126495122,,1000,178,962,185,803,328,791,244,629,1000,669,0,641,999,999,515,999,607,717,249,848,0,1
2025/05/23/15:07:17.136965,341,1748005637,136490821,,1000,179,962,182,803,324,790,242,627,1000,686,0,622,999,999,490,999,610,716,247,846,0,1
2025/05/23/15:07:17.146701,342,1748005637,146404266,,1000,179,963,181,803,320,789,241,626,1000,698,0,614,999,999,473,999,612,715,247,844,0,1
2025/05/23/15:07:17.156834,343,1748005637,156496286,,1000,179,963,179,803,318,789,239,625,1000,709,0,613,999,999,453,999,614,715,247,844,0,1
2025/05/23/15:07:17.166947,344,1748005637,166437387,,1000,179,963,179,803,318,789,239,625,1000,709,0,613,999,999,453,999,614,715,247,844,0,1
2025/05/23/15:07:17.176926,345,1748005637,176419019,,1000,180,963,176,803,312,789,236,623,1000,730,0,601,999,999,432,999,618,715,245,841,0,1
2025/05/23/15:07:17.186909,346,1748005637,186447620,,1000,180,962,174,803,310,789,235,622,1000,739,0,601,999,999,424,999,620,715,245,840,0,1
2025/05/23/15:07:17.196781,347,1748005637,196476459,,1000,180,963,172,803,307,789,233,620,1000,746,0,617,999,999,419,999,622,714,245,839,0,1
2025/05/23/15:07:17.206770,348,1748005637,206427812,,1000,180,963,171,803,304,789,232,619,1000,752,0,640,999,999,417,999,624,714,245,838,0,1
2025/05/23/15:07:17.216863,349,1748005637,216444969,,1000,181,962,168,803,299,789,230,615,1000,763,0,679,999,999,420,999,628,714,243,834,0,1
2025/05/23/15:07:17.226849,350,1748005637,226435422,,1000,181,962,167,803,297,788,229,614,1000,770,0,698,999,999,427,999,629,714,243,833,0,1
2025/05/23/15:07:17.236756,351,1748005637,236396074,,1000,181,962,167,803,297,788,229,614,1000,770,0,698,999,999,427,999,629,714,243,833,0,1
2025/05/23/15:07:17.246762,352,1748005637,246407747,,1000,181,961,164,802,293,786,227,610,1000,784,0,725,999,999,444,999,632,713,243,830,0,1
2025/05/23/15:07:17.256658,353,1748005637,256370782,,1000,182,960,163,802,292,786,227,608,1000,790,0,731,999,999,449,999,633,713,243,829,0,1
2025/05/23/15:07:17.267189,354,1748005637,266644239,,1000,182,960,162,801,292,785,225,606,1000,796,0,726,999,999,452,999,634,712,243,828,0,1
2025/05/23/15:07:17.276732,355,1748005637,276405334,,1000,182,960,162,801,291,784,224,604,1000,801,0,718,999,999,447,999,635,712,243,826,0,1
2025/05/23/15:07:17.286827,356,1748005637,286478996,,1000,182,960,161,801,290,784,222,601,1000,805,0,716,999,999,449,999,636,712,243,825,0,1
2025/05/23/15:07:17.297015,357,1748005637,296465158,,1000,182,960,160,801,289,784,222,598,1000,808,0,714,999,999,450,999,637,713,243,823,0,1
