time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:50:29.266013,180,1748011829,265644073,,1000,841,647,79,524,272,525,78,260,1000,0,67,925,999,999,999,999,268,393,208,0,0,1
2025/05/23/16:50:29.275966,181,1748011829,275637865,,1000,841,655,79,525,272,527,79,263,1000,0,67,922,999,999,999,999,268,394,206,0,0,1
2025/05/23/16:50:29.285964,182,1748011829,285622119,,1000,840,663,80,529,273,533,79,266,1000,0,67,924,999,999,999,999,268,395,204,0,0,1
2025/05/23/16:50:29.296296,183,1748011829,295732021,,1000,840,674,81,544,276,548,79,270,1000,0,67,926,999,999,999,999,268,397,204,0,0,1
2025/05/23/16:50:30.136003,184,1748011830,135684490,,1000,875,915,156,836,701,570,752,259,1000,962,1000,898,999,999,999,999,241,380,430,802,0,1
2025/05/23/16:50:30.146589,185,1748011830,146002292,,1000,871,907,157,830,706,561,768,253,1000,964,1000,936,999,999,999,999,241,377,440,802,0,1
2025/05/23/16:50:30.156188,186,1748011830,155817985,,1000,870,906,157,827,707,558,773,250,1000,964,1000,946,999,999,999,999,241,375,446,803,0,1
2025/05/23/16:50:30.165975,187,1748011830,165664434,,1000,869,905,158,826,709,556,778,247,1000,964,1000,950,999,999,999,999,240,373,450,806,0,1
2025/05/23/16:50:30.175946,188,1748011830,175665855,,1000,869,903,159,822,712,553,784,245,1000,965,1000,955,999,999,999,999,240,372,454,809,0,1
2025/05/23/16:50:30.186031,189,1748011830,185709476,,1000,868,897,162,816,722,549,793,241,1000,965,1000,964,999,999,999,999,240,368,460,815,0,1
2025/05/23/16:50:30.196217,190,1748011830,195820331,,1000,867,889,165,808,734,544,799,239,1000,965,1000,973,999,999,999,999,240,365,463,819,0,1
2025/05/23/16:50:30.206079,191,1748011830,205732107,,1000,866,881,169,800,748,538,806,237,1000,966,1000,986,999,999,999,999,240,363,469,821,0,1
2025/05/23/16:50:30.216366,192,1748011830,215862512,,1000,862,867,180,782,772,525,823,232,1000,967,1000,999,999,999,999,999,240,357,479,823,0,1
2025/05/23/16:50:30.226126,193,1748011830,225739240,,1000,857,861,186,773,785,518,831,230,1000,968,1000,999,999,993,999,999,241,355,483,828,0,1
2025/05/23/16:50:30.236125,194,1748011830,235736608,,1000,851,854,193,764,796,512,838,227,1000,968,1000,999,999,973,999,999,241,352,489,832,0,1
2025/05/23/16:50:30.246095,195,1748011830,245726346,,1000,845,849,200,755,804,507,844,225,1000,968,1000,999,999,920,999,999,242,350,493,837,0,1
2025/05/23/16:50:30.256197,196,1748011830,255764245,,1000,838,844,208,747,809,503,848,223,1000,968,1000,999,999,861,999,999,242,348,497,842,0,1
2025/05/23/16:50:30.266057,197,1748011830,265720129,,1000,833,842,214,739,813,499,851,221,1000,968,1000,999,999,821,999,999,242,347,502,844,0,1
2025/05/23/16:50:30.276178,198,1748011830,275819540,,1000,830,839,221,733,816,497,853,220,1000,968,1000,999,999,804,999,999,241,345,506,845,0,1
2025/05/23/16:50:30.285977,199,1748011830,285681247,,1000,827,835,230,726,821,494,855,218,1000,968,1000,999,999,788,999,999,241,344,512,845,0,1
2025/05/23/16:50:30.296248,200,1748011830,295751094,,1000,827,832,238,720,825,492,856,216,1000,967,1000,999,999,766,999,999,240,342,514,845,0,1
2025/05/23/16:50:30.306232,201,1748011830,305823087,,1000,827,828,247,713,829,491,858,215,1000,965,1000,999,999,749,999,999,239,341,518,845,0,1
2025/05/23/16:50:30.316075,202,1748011830,315679073,,1000,830,825,257,707,834,489,859,214,1000,965,1000,999,999,735,999,999,237,340,520,845,0,1
2025/05/23/16:50:30.326192,203,1748011830,325760602,,1000,835,820,267,700,838,488,860,212,1000,964,1000,999,999,727,999,999,236,337,522,844,0,1
2025/05/23/16:50:30.336137,204,1748011830,335792064,,1000,841,817,278,695,842,487,860,211,1000,963,1000,999,999,741,999,999,235,335,526,844,0,1
2025/05/23/16:50:30.346006,205,1748011830,345687866,,1000,850,815,289,690,844,486,861,210,1000,961,1000,999,999,781,999,999,233,334,526,845,0,1
2025/05/23/16:50:30.356137,206,1748011830,355679750,,1000,859,813,298,686,846,485,861,209,1000,960,1000,999,999,823,999,999,231,333,526,846,0,1
2025/05/23/16:50:30.366624,207,1748011830,365672588,,1000,871,813,305,684,848,484,860,209,1000,960,1000,999,999,863,999,999,230,332,524,846,0,1
2025/05/23/16:50:30.376327,208,1748011830,375835180,,1000,883,812,312,681,849,484,859,208,1000,959,1000,999,999,892,999,999,229,330,522,845,0,1
2025/05/23/16:50:30.386031,209,1748011830,385706186,,1000,894,812,317,680,850,483,857,207,1000,958,1000,999,999,919,999,999,227,329,522,844,0,1
2025/05/23/16:50:30.396035,210,1748011830,395678281,,1000,906,812,320,679,850,482,855,205,1000,957,1000,999,999,942,999,999,226,328,520,843,0,1
2025/05/23/16:50:30.406263,211,1748011830,405756711,,1000,918,814,323,679,850,481,852,204,1000,956,1000,999,999,958,999,999,224,327,520,842,0,1
2025/05/23/16:50:30.416146,212,1748011830,415762186,,1000,927,816,323,679,849,481,849,204,1000,955,1000,999,999,947,999,999,223,326,520,843,0,1
2025/05/23/16:50:30.426005,213,1748011830,425717592,,1000,934,820,321,678,846,480,845,204,1000,954,1000,999,999,949,999,999,221,325,518,844,0,1
2025/05/23/16:50:30.435967,214,1748011830,435652971,,1000,934,820,321,678,846,480,845,204,1000,954,1000,999,999,949,999,999,221,325,518,844,0,1
2025/05/23/16:50:30.446002,215,1748011830,445665359,,1000,946,828,316,679,839,480,837,204,1000,953,1000,999,999,975,999,999,220,322,514,846,0,1
2025/05/23/16:50:30.456115,216,1748011830,455707073,,1000,950,831,313,680,834,480,832,204,1000,952,1000,999,999,987,999,999,219,320,512,847,0,1
2025/05/23/16:50:30.465997,217,1748011830,465689420,,1000,952,834,309,681,827,481,826,205,1000,950,1000,999,999,994,999,999,218,319,508,850,0,1
2025/05/23/16:50:30.475999,218,1748011830,475674629,,1000,953,839,304,684,818,483,820,206,1000,949,976,994,999,999,999,999,217,318,504,853,0,1
2025/05/23/16:50:30.485951,219,1748011830,485654115,,1000,952,853,293,692,803,487,810,206,1000,947,935,916,999,985,999,999,217,317,495,858,0,1
2025/05/23/16:50:30.496085,220,1748011830,495646476,,1000,952,861,288,698,797,491,806,206,1000,946,920,881,999,965,999,999,217,316,491,859,0,1
2025/05/23/16:50:30.506190,221,1748011830,505748510,,1000,952,861,288,698,797,491,806,206,1000,946,920,881,999,965,999,999,217,316,491,859,0,1
2025/05/23/16:50:30.516024,222,1748011830,515678882,,1000,948,882,274,723,783,507,795,208,1000,944,895,818,999,825,999,999,216,315,483,861,0,1
2025/05/23/16:50:30.526194,223,1748011830,525747776,,1000,944,894,266,741,774,523,787,209,1000,944,885,786,999,730,999,999,216,316,477,863,0,1
2025/05/23/16:50:30.536255,224,1748011830,535717725,,1000,938,909,257,771,763,553,774,215,1000,942,874,780,996,620,999,999,217,316,467,865,0,1
2025/05/23/16:50:30.546206,225,1748011830,545757770,,1000,931,926,247,807,748,597,756,223,1000,941,862,788,991,517,999,999,218,316,456,868,0,1
2025/05/23/16:50:30.556305,226,1748011830,555772066,,1000,923,942,236,844,731,650,736,236,1000,940,851,800,983,435,999,999,220,316,446,869,0,1
2025/05/23/16:50:30.566219,227,1748011830,565773487,,1000,915,956,225,872,711,701,715,254,1000,940,843,806,975,376,999,999,222,317,436,868,0,1
2025/05/23/16:50:30.576198,228,1748011830,575726032,,1000,908,966,215,891,690,744,694,277,1000,939,835,801,961,338,999,999,225,318,432,866,0,1
2025/05/23/16:50:30.586084,229,1748011830,585724353,,1000,901,974,206,904,670,778,672,306,1000,938,828,785,949,316,999,999,227,321,430,864,0,1
2025/05/23/16:50:30.596110,230,1748011830,595665216,,1000,894,979,198,916,651,806,650,337,1000,938,819,771,943,295,999,999,230,325,428,863,0,1
2025/05/23/16:50:30.606167,231,1748011830,605751991,,1000,886,985,191,927,630,831,624,365,1000,938,812,763,939,277,999,999,233,329,428,862,0,1
2025/05/23/16:50:30.616034,232,1748011830,615691184,,1000,876,993,181,940,601,858,587,395,1000,937,805,759,935,250,999,999,236,336,430,861,0,1
2025/05/23/16:50:30.626144,233,1748011830,625710487,,1000,867,999,174,950,577,877,552,418,1000,937,799,756,935,228,999,999,240,344,432,861,0,1
2025/05/23/16:50:30.636119,234,1748011830,635736942,,1000,857,1000,167,960,551,894,512,443,1000,937,794,765,935,208,999,999,243,352,432,862,0,1
2025/05/23/16:50:30.646168,235,1748011830,645771026,,1000,846,1000,159,970,524,909,465,472,1000,936,790,799,933,194,999,999,247,364,430,862,0,1
2025/05/23/16:50:30.656197,236,1748011830,655732393,,1000,836,1000,152,976,496,919,423,503,1000,936,786,819,934,182,999,999,250,377,428,861,0,1
2025/05/23/16:50:30.665948,237,1748011830,665667533,,1000,826,1000,145,981,471,927,387,532,1000,936,783,799,938,171,999,999,253,390,424,862,0,1
2025/05/23/16:50:30.676113,238,1748011830,675699234,,1000,815,1000,139,983,449,931,360,557,1000,936,779,767,928,164,999,999,256,403,424,861,0,1
2025/05/23/16:50:30.686384,239,1748011830,685782194,,1000,805,1000,134,985,429,934,340,577,1000,936,777,747,916,160,999,999,259,414,423,862,0,1
2025/05/23/16:50:30.696421,240,1748011830,695903539,,1000,805,1000,134,985,429,934,340,577,1000,936,777,747,916,160,999,999,259,414,423,862,0,1
2025/05/23/16:50:30.726237,241,1748011830,725735902,,1000,776,1000,118,988,382,938,294,617,1000,937,768,721,912,155,999,999,269,451,417,859,0,1
2025/05/23/16:50:30.736150,242,1748011830,735753536,,1000,767,1000,113,989,368,939,280,624,1000,937,766,726,911,154,999,999,273,462,417,858,0,1
2025/05/23/16:50:30.746302,243,1748011830,745765447,,1000,756,1000,108,991,352,941,263,633,1000,937,764,739,908,155,999,999,277,473,415,859,0,1
2025/05/23/16:50:30.756371,244,1748011830,755809545,,1000,748,1000,103,991,340,942,250,640,1000,938,762,758,907,154,999,999,279,483,413,860,0,1
2025/05/23/16:50:30.766117,245,1748011830,765719652,,1000,740,1000,100,992,330,943,240,647,1000,938,758,780,906,152,999,999,282,494,411,859,0,1
2025/05/23/16:50:31.396121,246,1748011831,395759582,,1000,565,1000,58,971,172,917,150,762,1000,935,809,435,866,220,454,999,296,540,345,845,0,1
2025/05/23/16:50:31.406079,247,1748011831,405704498,,1000,565,1000,57,971,171,917,149,762,1000,935,809,434,866,218,450,999,296,539,345,845,0,1
2025/05/23/16:50:31.416306,248,1748011831,415832996,,1000,565,1000,57,971,171,917,149,762,1000,935,809,432,866,218,446,999,295,539,345,845,0,1
2025/05/23/16:50:31.426325,249,1748011831,425814867,,1000,564,1000,57,971,171,917,149,762,1000,935,810,432,866,218,442,999,295,537,343,844,0,1
2025/05/23/16:50:31.436253,250,1748011831,435791015,,1000,564,1000,57,970,171,916,149,762,1000,935,810,434,865,219,441,999,295,537,341,844,0,1
2025/05/23/16:50:31.446070,251,1748011831,445774793,,1000,564,1000,57,970,170,916,148,762,1000,935,811,439,863,222,442,999,295,537,343,846,0,1
2025/05/23/16:50:31.456187,252,1748011831,455757141,,1000,564,1000,57,971,170,917,148,762,1000,934,811,443,864,225,442,999,295,536,343,845,0,1
2025/05/23/16:50:31.466084,253,1748011831,465696334,,1000,564,1000,57,971,170,917,148,763,1000,934,811,444,862,227,446,999,295,536,343,844,0,1
2025/05/23/16:50:31.476344,254,1748011831,475824832,,1000,564,1000,57,971,170,917,148,763,1000,934,810,449,859,230,452,999,294,536,341,843,0,1
2025/05/23/16:50:31.486065,255,1748011831,485715627,,1000,564,1000,56,970,170,916,147,762,1000,934,807,465,856,236,464,999,294,535,341,843,0,1
2025/05/23/16:50:31.496137,256,1748011831,495721817,,1000,565,1000,57,971,170,916,147,762,1000,933,804,484,857,239,480,999,294,535,341,842,0,1
2025/05/23/16:50:31.506397,257,1748011831,505825757,,1000,565,1000,57,970,170,916,147,762,1000,933,798,509,858,241,504,999,293,535,341,841,0,1
2025/05/23/16:50:31.516349,258,1748011831,515844106,,1000,567,1000,57,970,171,916,147,762,1000,932,790,543,857,248,537,999,292,534,341,841,0,1
2025/05/23/16:50:31.527146,259,1748011831,526365041,,1000,567,1000,57,970,172,916,148,761,1000,931,783,582,858,261,579,999,291,533,341,841,0,1
2025/05/23/16:50:31.536335,260,1748011831,535806894,,1000,568,1000,57,970,173,915,148,761,1000,931,778,611,861,269,622,999,290,532,339,840,0,1
2025/05/23/16:50:31.546179,261,1748011831,545758485,,1000,567,1000,57,970,173,915,148,760,1000,930,775,634,862,270,657,999,289,531,337,838,0,1
2025/05/23/16:50:31.556143,262,1748011831,555742025,,1000,567,1000,56,970,173,915,147,760,1000,930,773,654,862,269,692,999,289,530,337,837,0,1
2025/05/23/16:50:31.566194,263,1748011831,565789937,,1000,567,1000,56,970,173,915,147,760,1000,930,771,684,865,272,719,999,288,529,337,836,0,1
2025/05/23/16:50:31.576324,264,1748011831,575800180,,1000,567,1000,56,970,173,915,147,759,1000,929,771,721,868,279,753,999,288,528,335,835,0,1
2025/05/23/16:50:31.585984,265,1748011831,585673332,,1000,567,1000,56,969,174,915,146,759,1000,930,769,772,871,288,808,999,287,528,333,835,0,1
2025/05/23/16:50:31.595974,266,1748011831,595647335,,1000,566,1000,56,969,174,915,145,758,1000,930,768,842,879,302,909,999,287,527,331,836,0,1
2025/05/23/16:50:31.606606,267,1748011831,605914354,,1000,566,1000,55,969,175,914,145,758,1000,930,767,886,884,315,967,999,286,526,331,836,0,1
2025/05/23/16:50:31.616235,268,1748011831,615861177,,1000,566,1000,55,968,175,914,145,757,1000,929,766,928,890,320,989,999,286,526,329,836,0,1
2025/05/23/16:50:31.626037,269,1748011831,625671863,,1000,566,1000,55,967,176,913,144,756,1000,929,766,969,900,318,999,999,285,525,327,838,0,1
2025/05/23/16:50:31.635917,270,1748011831,635642290,,1000,566,1000,55,966,176,912,143,754,1000,929,765,999,914,316,999,999,285,524,325,839,0,1
2025/05/23/16:50:31.646288,271,1748011831,645828008,,1000,566,1000,55,966,176,912,143,754,1000,929,765,999,914,316,999,999,285,524,325,839,0,1
2025/05/23/16:50:31.655992,272,1748011831,655692815,,1000,564,1000,55,966,177,911,142,751,1000,929,766,999,931,311,999,999,284,522,321,837,0,1
2025/05/23/16:50:31.666219,273,1748011831,665697813,,1000,564,1000,54,965,177,911,142,750,1000,929,766,999,939,312,999,999,284,521,321,836,0,1
2025/05/23/16:50:31.676019,274,1748011831,675672531,,1000,563,1000,54,965,177,910,141,750,1000,928,766,999,964,325,999,999,284,521,319,835,0,1
2025/05/23/16:50:31.686101,275,1748011831,685716152,,1000,563,1000,54,965,177,910,141,749,1000,928,766,999,988,342,999,999,284,520,319,835,0,1
2025/05/23/16:50:31.696070,276,1748011831,695709705,,1000,562,1000,54,964,178,909,141,747,1000,928,765,999,999,358,999,999,283,519,317,836,0,1
2025/05/23/16:50:31.706006,277,1748011831,705689907,,1000,562,1000,53,964,180,909,140,746,1000,927,764,999,999,375,999,999,282,519,313,837,0,1
2025/05/23/16:50:31.716085,278,1748011831,715724468,,1000,562,1000,53,964,181,909,140,744,1000,926,762,999,999,407,999,999,281,518,311,838,0,1
2025/05/23/16:50:31.726236,279,1748011831,725749969,,1000,563,1000,53,963,184,909,140,740,1000,925,755,999,999,477,999,999,279,515,306,836,0,1
2025/05/23/16:50:31.736254,280,1748011831,735769271,,1000,563,1000,54,962,186,908,140,737,1000,925,751,999,999,504,999,999,278,514,306,836,0,1
2025/05/23/16:50:31.746177,281,1748011831,745753765,,1000,563,1000,54,961,188,907,140,735,1000,924,747,999,999,521,999,999,277,514,302,836,0,1
2025/05/23/16:50:31.756274,282,1748011831,755769491,,1000,563,1000,54,961,190,906,140,733,1000,923,745,999,999,514,999,999,276,512,298,835,0,1
2025/05/23/16:50:31.766026,283,1748011831,765679597,,1000,563,1000,54,960,191,905,140,731,1000,923,743,999,999,497,999,999,275,511,296,833,0,1
2025/05/23/16:50:31.776221,284,1748011831,775684118,,1000,564,1000,55,960,192,905,139,730,1000,922,742,999,999,477,999,999,274,509,292,833,0,1
2025/05/23/16:50:31.786065,285,1748011831,785681247,,1000,564,1000,55,960,193,905,139,729,1000,922,741,999,999,459,999,999,274,509,292,833,0,1
2025/05/23/16:50:31.796264,286,1748011831,795741558,,1000,564,1000,55,959,194,904,139,729,1000,922,740,999,999,450,999,999,273,508,290,834,0,1
2025/05/23/16:50:31.806155,287,1748011831,805736303,,1000,565,1000,54,959,195,904,139,728,1000,922,738,999,999,441,999,999,272,506,288,835,0,1
2025/05/23/16:50:31.815991,288,1748011831,815649271,,1000,565,1000,54,960,195,905,138,729,1000,921,736,999,999,422,999,999,272,505,286,835,0,1
2025/05/23/16:50:31.826080,289,1748011831,825694561,,1000,565,1000,54,960,195,905,137,730,1000,921,735,999,999,398,999,999,271,504,286,835,0,1
2025/05/23/16:50:31.837063,290,1748011831,836267471,,1000,566,1000,54,960,194,906,136,733,1000,921,733,999,999,376,999,999,270,504,284,836,0,1
2025/05/23/16:50:31.846086,291,1748011831,845717430,,1000,570,1000,54,961,193,908,135,739,1000,920,732,999,999,351,999,999,269,503,284,836,0,1
2025/05/23/16:50:31.856068,292,1748011831,855671644,,1000,574,1000,54,962,192,910,134,747,1000,920,732,999,996,326,999,999,269,502,282,836,0,1
2025/05/23/16:50:31.866062,293,1748011831,865673303,,1000,579,1000,54,963,190,913,132,758,1000,920,733,999,978,300,945,999,268,502,280,836,0,1
2025/05/23/16:50:31.876114,294,1748011831,875720024,,1000,585,1000,54,964,189,917,130,770,1000,921,735,999,952,283,822,999,267,503,278,835,0,1
2025/05/23/16:50:31.886252,295,1748011831,885756731,,1000,593,1000,54,965,187,919,129,781,1000,922,739,999,936,273,682,999,266,504,276,834,0,1
2025/05/23/16:50:31.896058,296,1748011831,895681381,,1000,601,1000,54,966,186,920,128,790,1000,922,744,999,928,268,570,999,266,504,276,835,0,1
2025/05/23/16:50:31.906156,297,1748011831,905708789,,1000,610,1000,54,967,185,921,126,798,1000,923,750,999,920,266,484,999,265,505,276,837,0,1
2025/05/23/16:50:31.916062,298,1748011831,915681600,,1000,623,1000,54,967,184,921,124,806,1000,923,756,984,915,259,410,999,264,506,274,838,0,1
2025/05/23/16:50:31.926132,299,1748011831,925720214,,1000,635,1000,55,968,183,921,123,811,1000,923,760,963,913,257,376,999,264,506,274,839,0,1
2025/05/23/16:50:31.936067,300,1748011831,935662746,,1000,649,1000,55,969,183,921,122,816,1000,924,765,946,909,260,348,999,263,506,272,840,0,1
2025/05/23/16:50:31.946129,301,1748011831,945719718,,1000,649,1000,55,969,183,921,122,816,1000,924,765,946,909,260,348,999,263,506,272,840,0,1
2025/05/23/16:50:31.956062,302,1748011831,955717563,,1000,678,1000,55,970,182,922,120,824,1000,925,777,951,903,259,298,999,262,508,272,841,0,1
2025/05/23/16:50:31.986011,303,1748011831,985727071,,1000,706,1000,55,972,181,922,117,830,1000,926,784,947,900,241,256,999,261,508,270,842,0,1
2025/05/23/16:50:31.996030,304,1748011831,995635509,,1000,718,1000,55,972,180,923,116,833,1000,926,788,947,901,232,243,999,260,509,270,844,0,1
2025/05/23/16:50:32.006023,305,1748011832,5678892,,1000,742,1000,55,973,180,923,115,836,1000,926,791,984,903,225,221,999,259,510,269,845,0,1
2025/05/23/16:50:32.016059,306,1748011832,15676498,,1000,754,1000,55,973,180,923,114,838,1000,925,792,998,902,223,214,999,258,511,269,846,0,1
2025/05/23/16:50:32.026141,307,1748011832,25690317,,1000,764,1000,56,973,180,923,113,840,1000,925,790,999,901,223,212,999,258,510,269,846,0,1
2025/05/23/16:50:32.666405,308,1748011832,665824413,,1000,643,993,62,946,235,900,99,749,1000,906,699,999,999,364,997,999,233,454,167,775,0,1
2025/05/23/16:50:32.676527,309,1748011832,675925970,,1000,642,993,62,946,235,902,99,750,1000,905,697,999,999,309,922,999,233,454,165,773,0,1
2025/05/23/16:50:32.686304,310,1748011832,685881376,,1000,641,993,62,947,234,904,99,751,1000,905,694,999,999,275,772,999,233,454,165,772,0,1
2025/05/23/16:50:32.695994,311,1748011832,695689201,,1000,641,993,62,949,233,905,99,752,1000,905,692,999,999,247,581,999,233,453,163,771,0,1
2025/05/23/16:50:32.705908,312,1748011832,705651044,,1000,642,994,63,950,232,905,98,752,1000,906,692,999,999,231,494,999,232,453,163,771,0,1
2025/05/23/16:50:32.716174,313,1748011832,715754032,,1000,642,995,63,951,232,906,98,753,1000,906,691,999,999,220,440,999,232,453,163,772,0,1
2025/05/23/16:50:32.726409,314,1748011832,725793361,,1000,644,995,63,951,231,906,98,754,1000,905,690,999,999,212,411,999,231,453,163,773,0,1
2025/05/23/16:50:32.736367,315,1748011832,735810756,,1000,647,995,63,952,232,907,98,754,1000,904,689,999,999,207,395,999,231,454,163,773,0,1
2025/05/23/16:50:32.746238,316,1748011832,745849847,,1000,651,996,63,952,232,907,98,754,1000,904,688,999,999,205,387,999,230,453,163,773,0,1
2025/05/23/16:50:32.756348,317,1748011832,755871772,,1000,654,997,64,952,233,906,98,753,1000,903,688,999,999,207,390,999,230,453,161,773,0,1
2025/05/23/16:50:32.766124,318,1748011832,765721559,,1000,657,997,64,953,235,906,98,752,1000,903,688,999,999,212,407,999,229,452,161,772,0,1
2025/05/23/16:50:32.776215,319,1748011832,775751352,,1000,660,997,64,953,237,906,99,752,1000,903,688,999,999,220,444,999,229,452,161,771,0,1
2025/05/23/16:50:32.786500,320,1748011832,785913944,,1000,664,998,64,953,241,905,99,750,1000,902,688,999,999,236,502,999,230,451,159,770,0,1
2025/05/23/16:50:32.796144,321,1748011832,795848608,,1000,667,998,64,953,245,904,99,748,1000,901,685,999,999,255,588,999,230,450,157,769,0,1
2025/05/23/16:50:32.806143,322,1748011832,805711984,,1000,668,998,65,953,250,903,100,745,1000,899,681,999,999,284,725,999,231,450,157,767,0,1
2025/05/23/16:50:32.816057,323,1748011832,815685033,,1000,668,998,65,953,250,903,100,745,1000,899,681,999,999,284,725,999,231,450,157,767,0,1
2025/05/23/16:50:32.825943,324,1748011832,825664043,,1000,667,998,64,952,254,899,100,741,1000,897,673,999,999,370,958,999,230,449,153,764,0,1
2025/05/23/16:50:32.836270,325,1748011832,835814476,,1000,664,996,63,951,256,898,100,741,1000,896,669,999,999,427,999,999,230,448,152,763,0,1
2025/05/23/16:50:32.846250,326,1748011832,845734596,,1000,662,995,63,949,256,896,100,740,1000,894,663,999,999,496,999,999,230,448,152,764,0,1
2025/05/23/16:50:32.856022,327,1748011832,855681180,,1000,659,993,63,947,257,894,100,739,1000,893,658,999,999,582,999,999,230,448,153,766,0,1
2025/05/23/16:50:32.866118,328,1748011832,865721702,,1000,657,993,63,946,256,894,100,737,1000,891,652,999,999,700,999,999,230,448,155,767,0,1
2025/05/23/16:50:32.876142,329,1748011832,875751018,,1000,654,995,63,943,255,894,99,732,1000,886,641,999,999,944,999,999,231,451,159,766,0,1
2025/05/23/16:50:32.886672,330,1748011832,886383771,,1000,652,994,64,943,255,894,99,729,1000,883,635,999,999,991,999,999,231,451,159,764,0,1
2025/05/23/16:50:32.896185,331,1748011832,895661354,,1000,651,994,64,943,254,894,100,726,1000,880,629,999,999,999,999,999,232,451,159,761,0,1
2025/05/23/16:50:32.906252,332,1748011832,905752420,,1000,650,993,64,943,253,893,99,720,1000,876,621,999,999,999,999,999,232,451,159,755,0,1
2025/05/23/16:50:32.916530,333,1748011832,915752649,,1000,649,992,65,943,253,893,99,715,1000,873,614,999,999,999,999,999,232,451,159,750,0,1
2025/05/23/16:50:32.926307,334,1748011832,925832748,,1000,648,991,65,943,253,892,99,709,1000,870,608,999,999,999,999,999,232,451,159,745,0,1
2025/05/23/16:50:32.936833,335,1748011832,936032056,,1000,647,990,65,942,253,891,99,702,1000,867,601,999,999,999,999,999,232,450,157,740,0,1
2025/05/23/16:50:32.946460,336,1748011832,945874691,,1000,646,990,66,942,253,891,98,697,1000,865,594,999,999,999,999,999,232,450,155,734,0,1
2025/05/23/16:50:32.956371,337,1748011832,955775976,,1000,645,989,67,940,253,890,98,693,1000,864,588,999,999,999,999,999,232,450,153,729,0,1
2025/05/23/16:50:32.966116,338,1748011832,965745210,,1000,645,988,67,939,254,889,97,690,1000,863,584,999,999,999,999,999,232,449,150,725,0,1
2025/05/23/16:50:32.976397,339,1748011832,975796699,,1000,644,987,68,938,254,889,97,688,1000,862,580,999,999,999,999,999,232,449,148,723,0,1
2025/05/23/16:50:32.986224,340,1748011832,985738754,,1000,643,986,68,938,254,888,97,686,1000,862,577,999,999,999,999,999,233,448,146,722,0,1
2025/05/23/16:50:32.996292,341,1748011832,995777606,,1000,642,986,68,937,255,887,96,685,1000,861,575,999,999,999,999,999,233,447,144,720,0,1
2025/05/23/16:50:33.006295,342,1748011833,5773782,,1000,641,986,68,937,255,887,96,683,1000,860,572,999,999,999,999,999,233,445,144,719,0,1
2025/05/23/16:50:33.016299,343,1748011833,15769243,,1000,639,985,68,936,255,886,95,682,1000,860,568,999,999,999,999,999,233,444,142,717,0,1
2025/05/23/16:50:33.026328,344,1748011833,25769948,,1000,638,985,68,936,255,885,95,681,1000,860,565,999,999,999,999,999,233,444,142,716,0,1
2025/05/23/16:50:33.036151,345,1748011833,35756349,,1000,636,984,68,935,255,885,95,681,1000,860,563,999,999,999,999,999,233,444,140,714,0,1
2025/05/23/16:50:33.046259,346,1748011833,45817852,,1000,635,985,68,935,255,884,95,680,1000,859,559,999,999,999,999,999,233,443,140,712,0,1
2025/05/23/16:50:33.056368,347,1748011833,55786132,,1000,633,985,68,935,256,883,94,679,1000,859,557,999,999,999,999,999,233,443,140,710,0,1
2025/05/23/16:50:33.066143,348,1748011833,65766096,,1000,631,985,68,934,256,883,94,677,1000,859,554,999,999,999,999,999,233,443,138,709,0,1
2025/05/23/16:50:33.076203,349,1748011833,75747251,,1000,628,984,68,934,256,884,94,677,1000,859,551,997,999,999,999,999,232,442,136,707,0,1
2025/05/23/16:50:33.086241,350,1748011833,85751771,,1000,628,984,68,934,256,884,94,677,1000,859,551,997,999,999,999,999,232,442,136,707,0,1
2025/05/23/16:50:33.096186,351,1748011833,95779180,,1000,622,983,67,936,257,890,93,678,1000,859,547,965,999,999,999,999,231,442,134,706,0,1
2025/05/23/16:50:33.106228,352,1748011833,105742931,,1000,619,984,67,938,256,896,92,680,1000,860,545,937,999,970,999,999,230,442,134,705,0,1
2025/05/23/16:50:33.116010,353,1748011833,115671157,,1000,616,984,66,942,255,903,91,683,1000,861,543,925,999,830,999,999,229,443,132,707,0,1
2025/05/23/16:50:33.126167,354,1748011833,125719070,,1000,613,987,66,946,254,910,90,689,1000,863,542,926,999,598,999,999,228,443,132,710,0,1
2025/05/23/16:50:33.136312,355,1748011833,135784387,,1000,610,988,65,949,252,913,90,693,1000,865,542,946,999,493,987,999,228,443,132,712,0,1
2025/05/23/16:50:33.146175,356,1748011833,145720720,,1000,607,989,65,950,251,916,89,697,1000,868,543,958,999,443,865,999,227,445,136,714,0,1
2025/05/23/16:50:33.156076,357,1748011833,155749797,,1000,604,989,65,951,249,917,88,701,1000,871,547,957,999,405,707,999,227,448,136,716,0,1
2025/05/23/16:50:33.166186,358,1748011833,165758609,,1000,597,988,64,952,246,918,86,707,1000,878,564,968,999,357,488,999,228,452,136,720,0,1
2025/05/23/16:50:33.176287,359,1748011833,175759077,,1000,594,989,64,953,244,917,86,710,1000,880,575,986,999,338,426,999,229,455,136,721,0,1
