time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object,stiffness
2025/05/23/16:54:08.426618,175,1748012048,426265001,,1000,245,895,403,829,878,735,888,150,1000,77,117,136,833,186,218,545,169,385,191,199,1,0,1
2025/05/23/16:54:08.436696,176,1748012048,436268329,,1000,245,891,407,827,884,730,892,146,1000,79,116,134,832,186,222,532,169,383,191,205,1,0,1
2025/05/23/16:54:08.446529,177,1748012048,446213960,,1000,245,889,410,824,889,724,896,142,1000,80,115,131,833,185,226,520,169,383,192,211,1,0,1
2025/05/23/16:54:08.456595,178,1748012048,456243276,,1000,245,887,414,822,893,719,900,139,1000,82,114,129,833,185,228,514,169,382,194,217,1,0,1
2025/05/23/16:54:08.486652,179,1748012048,486266374,,1000,244,885,421,818,900,709,906,134,1000,85,113,125,833,187,226,506,168,380,198,227,1,0,1
2025/05/23/16:54:08.496686,180,1748012048,496284246,,1000,244,883,425,817,903,705,909,131,1000,85,112,122,831,183,225,502,168,380,200,231,1,0,1
2025/05/23/16:54:08.506523,181,1748012048,506196022,,1000,244,882,428,815,906,701,910,129,1000,86,111,121,832,179,224,498,167,380,200,234,1,0,1
2025/05/23/16:54:08.516656,182,1748012048,516258716,,1000,243,880,432,814,909,698,911,127,1000,87,110,119,833,175,223,494,167,379,200,237,1,0,1
2025/05/23/16:54:08.526618,183,1748012048,526256322,,1000,243,879,435,812,910,695,912,125,1000,88,110,117,834,172,221,490,166,378,202,241,1,0,1
2025/05/23/16:54:09.186984,184,1748012049,186510086,,1000,232,831,404,771,835,651,845,93,1000,70,77,119,834,166,244,489,157,350,138,122,1,0,1
2025/05/23/16:54:09.197098,185,1748012049,196588993,,1000,231,828,402,770,833,652,843,94,1000,70,76,120,835,167,243,499,156,349,138,119,1,0,1
2025/05/23/16:54:09.206618,186,1748012049,206284523,,1000,231,828,401,770,831,653,841,94,1000,69,76,122,834,168,243,501,156,349,136,117,1,0,1
2025/05/23/16:54:09.216760,187,1748012049,216369390,,1000,232,828,400,770,828,653,838,94,1000,68,76,127,835,169,246,501,156,348,136,113,1,0,1
2025/05/23/16:54:09.226828,188,1748012049,226294755,,1000,232,828,398,770,825,653,836,94,1000,68,76,130,836,169,249,499,156,348,134,111,1,0,1
2025/05/23/16:54:09.236545,189,1748012049,236226320,,1000,232,827,397,770,822,653,835,93,1000,68,76,132,837,170,253,497,155,347,132,108,1,0,1
2025/05/23/16:54:09.246601,190,1748012049,246295690,,1000,232,826,395,770,821,653,833,93,1000,67,76,132,836,170,255,495,155,346,132,106,1,0,1
2025/05/23/16:54:09.256563,191,1748012049,256246805,,1000,233,825,395,769,820,653,832,93,1000,67,76,130,835,170,257,498,155,344,132,103,1,0,1
2025/05/23/16:54:09.267143,192,1748012049,266624689,,1000,233,825,394,768,820,652,832,92,1000,66,75,129,837,170,259,500,155,344,130,101,1,0,1
2025/05/23/16:54:09.276661,193,1748012049,276285648,,1000,233,825,393,767,820,652,832,92,1000,66,75,128,836,172,261,499,155,342,128,100,1,0,1
2025/05/23/16:54:09.286535,194,1748012049,286201238,,1000,233,825,392,767,820,651,833,92,1000,65,74,126,835,174,265,499,154,342,128,98,1,0,1
2025/05/23/16:54:09.296679,195,1748012049,296269893,,1000,233,825,392,766,821,650,835,91,1000,65,74,126,834,177,272,497,154,341,126,96,1,0,1
2025/05/23/16:54:09.306739,196,1748012049,306389093,,1000,233,825,392,765,821,650,835,91,1000,64,74,126,833,179,279,494,154,340,126,95,1,0,1
2025/05/23/16:54:09.316736,197,1748012049,316354990,,1000,233,825,392,764,821,649,836,91,1000,64,74,128,833,181,284,490,153,339,126,94,1,0,1
2025/05/23/16:54:09.326663,198,1748012049,326267719,,1000,234,825,391,764,820,649,837,91,1000,63,74,130,834,183,287,491,153,337,124,94,1,0,1
2025/05/23/16:54:09.336647,199,1748012049,336271524,,1000,234,824,391,763,821,647,838,90,1000,63,73,131,835,184,289,490,153,337,124,94,1,0,1
2025/05/23/16:54:09.346831,200,1748012049,346377611,,1000,234,824,391,762,822,645,840,90,1000,62,73,131,835,185,290,492,153,337,124,95,1,0,1
2025/05/23/16:54:09.356613,201,1748012049,356281757,,1000,234,824,392,761,825,643,844,90,1000,62,73,130,835,185,291,496,152,336,124,96,1,0,1
2025/05/23/16:54:09.367080,202,1748012049,366325139,,1000,234,825,393,759,828,639,850,90,1000,62,72,129,835,184,290,500,152,336,124,98,1,0,1
2025/05/23/16:54:09.376708,203,1748012049,376293897,,1000,234,825,394,758,830,636,854,89,1000,62,72,129,835,184,290,503,152,336,124,99,1,0,1
2025/05/23/16:54:09.386549,204,1748012049,386229038,,1000,233,825,394,756,832,633,857,89,1000,61,72,129,834,184,289,504,152,335,126,100,1,0,1
2025/05/23/16:54:09.396593,205,1748012049,396224260,,1000,233,825,394,755,833,629,860,89,1000,61,72,130,833,185,288,503,151,334,126,101,1,0,1
2025/05/23/16:54:09.406553,206,1748012049,406208992,,1000,233,824,394,753,833,626,862,89,1000,61,72,130,832,187,290,500,151,334,126,102,1,0,1
2025/05/23/16:54:09.416693,207,1748012049,416229963,,1000,233,824,394,753,833,626,862,89,1000,61,72,130,832,187,290,500,151,334,126,102,1,0,1
2025/05/23/16:54:09.426549,208,1748012049,426252365,,1000,233,825,394,751,834,619,864,88,1000,60,70,131,833,188,292,498,151,334,128,104,1,0,1
2025/05/23/16:54:09.436834,209,1748012049,436301231,,1000,233,825,394,751,834,616,865,88,1000,60,70,132,835,189,293,497,151,333,128,104,1,0,1
2025/05/23/16:54:09.447732,210,1748012049,446440935,,1000,233,825,394,750,834,613,866,88,1000,59,70,134,834,189,293,497,151,333,128,105,1,0,1
2025/05/23/16:54:09.456688,211,1748012049,456362962,,1000,233,825,394,749,833,610,868,87,1000,59,69,136,834,190,292,496,151,332,128,104,1,0,1
2025/05/23/16:54:09.466772,212,1748012049,466284275,,1000,232,825,394,748,833,607,868,87,1000,59,69,139,835,192,290,495,151,332,128,105,1,0,1
2025/05/23/16:54:09.476688,213,1748012049,476263999,,1000,232,825,394,747,833,604,869,86,1000,59,69,141,837,195,288,496,151,332,130,107,1,0,1
2025/05/23/16:54:09.486583,214,1748012049,486210107,,1000,232,825,395,746,835,602,869,86,1000,59,69,141,838,200,290,498,151,333,130,108,1,0,1
2025/05/23/16:54:09.496690,215,1748012049,496281862,,1000,232,826,397,745,841,597,870,86,1000,58,69,142,835,208,300,505,150,334,128,111,1,0,1
2025/05/23/16:54:09.507080,216,1748012049,506369113,,1000,232,826,397,744,842,595,870,86,1000,58,69,141,834,210,304,508,150,334,130,113,1,0,1
2025/05/23/16:54:09.516778,217,1748012049,516386270,,1000,232,826,397,743,843,592,869,86,1000,58,68,141,836,214,308,509,150,334,130,114,1,0,1
2025/05/23/16:54:09.526470,218,1748012049,526193380,,1000,232,825,396,742,844,590,869,86,1000,58,67,141,837,221,317,511,151,334,130,115,1,0,1
2025/05/23/16:54:09.536457,219,1748012049,536205768,,1000,232,825,396,741,844,587,869,86,1000,58,67,142,838,228,325,512,151,334,130,115,1,0,1
2025/05/23/16:54:09.546658,220,1748012049,546213865,,1000,232,825,396,739,844,584,869,85,1000,57,66,143,840,235,331,514,151,333,130,116,1,0,1
2025/05/23/16:54:09.556629,221,1748012049,556213140,,1000,232,825,395,737,844,581,869,85,1000,57,66,146,841,241,333,515,150,333,130,117,1,0,1
2025/05/23/16:54:09.566782,222,1748012049,566359519,,1000,231,824,395,735,843,577,869,84,1000,57,65,150,842,248,335,515,150,333,130,118,1,0,1
2025/05/23/16:54:09.576604,223,1748012049,576291799,,1000,231,824,395,732,842,572,869,84,1000,57,65,153,844,255,341,513,150,333,130,120,1,0,1
2025/05/23/16:54:09.586592,224,1748012049,586270570,,1000,231,823,395,730,842,569,869,83,1000,57,64,155,845,256,345,510,150,333,132,122,1,0,1
2025/05/23/16:54:09.596533,225,1748012049,596211910,,1000,231,823,395,728,841,565,869,83,1000,57,64,156,843,254,348,509,150,333,130,124,1,0,1
2025/05/23/16:54:09.606553,226,1748012049,606222867,,1000,231,822,395,726,841,561,870,82,1000,56,63,155,842,252,352,510,150,333,130,128,1,0,1
2025/05/23/16:54:09.616822,227,1748012049,616383314,,1000,231,823,395,723,842,557,870,82,1000,56,63,154,843,252,356,513,150,333,132,132,1,0,1
2025/05/23/16:54:09.626655,228,1748012049,626318693,,1000,231,823,396,721,844,553,871,81,1000,56,63,152,843,253,360,516,150,334,132,137,1,0,1
2025/05/23/16:54:09.636723,229,1748012049,636384487,,1000,231,823,397,719,847,548,871,81,1000,56,63,151,843,256,361,524,150,335,132,140,1,0,1
2025/05/23/16:54:09.646699,230,1748012049,646293401,,1000,231,823,398,717,850,544,872,81,1000,56,63,150,843,258,360,534,150,335,134,142,1,0,1
2025/05/23/16:54:09.656789,231,1748012049,656270027,,1000,230,823,399,716,851,540,872,81,1000,56,62,149,847,260,357,544,150,336,134,145,1,0,1
2025/05/23/16:54:09.666579,232,1748012049,666231632,,1000,230,823,399,714,852,537,871,80,1000,56,62,149,851,259,356,545,151,337,136,148,1,0,1
2025/05/23/16:54:09.676650,233,1748012049,676298856,,1000,230,823,399,712,852,533,870,80,1000,55,61,148,852,257,363,541,151,337,136,150,1,0,1
2025/05/23/16:54:09.686520,234,1748012049,686240196,,1000,230,823,399,710,851,529,869,80,1000,55,61,148,851,253,373,536,150,337,134,151,1,0,1
2025/05/23/16:54:09.696610,235,1748012049,696236133,,1000,230,823,398,708,849,527,867,80,1000,55,60,149,849,248,374,535,150,337,132,151,1,0,1
2025/05/23/16:54:09.706566,236,1748012049,706233739,,1000,230,823,398,708,849,527,867,80,1000,55,60,149,849,248,374,535,150,337,132,151,1,0,1
2025/05/23/16:54:09.716610,237,1748012049,716239690,,1000,229,823,396,706,844,523,863,80,1000,55,59,152,848,242,367,532,150,336,132,151,1,0,1
2025/05/23/16:54:09.726628,238,1748012049,726264715,,1000,229,823,395,705,842,521,862,80,1000,55,59,154,849,240,364,532,150,336,130,150,1,0,1
2025/05/23/16:54:09.736546,239,1748012049,736221551,,1000,229,822,394,705,841,520,860,79,1000,54,58,157,849,239,361,532,150,335,130,150,1,0,1
2025/05/23/16:54:09.746527,240,1748012049,746244430,,1000,229,822,393,704,839,519,859,79,1000,54,58,158,848,238,359,530,150,335,128,150,1,0,1
2025/05/23/16:54:09.776770,241,1748012049,776292085,,1000,229,822,391,702,833,516,854,79,1000,54,57,161,850,238,364,536,150,335,126,151,1,0,1
2025/05/23/16:54:09.786628,242,1748012049,786237478,,1000,229,822,390,702,832,515,852,79,1000,54,57,163,852,241,370,539,150,334,126,152,1,0,1
2025/05/23/16:54:09.796547,243,1748012049,796248912,,1000,229,822,390,702,832,515,852,79,1000,54,57,163,852,241,370,539,150,334,126,152,1,0,1
2025/05/23/16:54:09.806767,244,1748012049,806323051,,1000,229,821,388,700,827,514,846,78,1000,55,57,171,848,256,390,544,150,333,122,157,1,0,1
2025/05/23/16:54:09.816776,245,1748012049,816316366,,1000,229,821,388,700,826,513,845,78,1000,55,57,173,842,266,398,542,150,333,122,160,1,0,1
2025/05/23/16:54:10.476825,246,1748012050,476405620,,1000,238,912,313,618,783,391,723,97,1000,444,141,300,846,315,680,999,136,275,165,387,1,0,1
2025/05/23/16:54:10.486821,247,1748012050,486325502,,1000,238,912,313,617,783,390,722,98,1000,455,143,300,846,312,678,999,136,274,163,387,1,0,1
2025/05/23/16:54:10.496672,248,1748012050,496253252,,1000,238,912,312,616,782,388,720,99,1000,464,145,301,847,312,679,999,135,272,163,388,1,0,1
2025/05/23/16:54:10.506968,249,1748012050,506387233,,1000,237,911,311,614,782,387,718,99,1000,473,148,301,848,312,682,999,135,271,163,388,1,0,1
2025/05/23/16:54:10.517078,250,1748012050,516343832,,1000,237,911,310,613,781,386,716,100,1000,481,150,300,849,311,681,999,135,271,161,388,1,0,1
2025/05/23/16:54:10.526685,251,1748012050,526313304,,1000,237,910,310,612,780,386,714,100,1000,490,152,299,848,306,676,999,135,269,161,388,1,0,1
2025/05/23/16:54:10.536701,252,1748012050,536386966,,1000,237,910,309,612,779,385,712,101,1000,498,154,298,850,301,669,999,135,269,161,387,1,0,1
2025/05/23/16:54:10.546581,253,1748012050,546235322,,1000,237,910,309,611,779,384,710,101,1000,508,156,297,850,298,664,999,135,268,161,388,1,0,1
2025/05/23/16:54:10.556874,254,1748012050,556392192,,1000,237,910,308,610,778,383,708,101,1000,515,158,297,849,297,663,999,135,268,161,388,1,0,1
2025/05/23/16:54:10.566742,255,1748012050,566294431,,1000,237,910,308,609,777,382,707,100,1000,522,161,296,849,298,663,999,135,267,161,388,1,0,1
2025/05/23/16:54:10.576666,256,1748012050,576312780,,1000,237,910,308,609,777,382,707,100,1000,522,161,296,849,298,663,999,135,267,161,388,1,0,1
2025/05/23/16:54:10.586824,257,1748012050,586414098,,1000,237,910,306,607,777,381,704,101,1000,536,165,295,849,300,664,999,135,266,161,389,1,0,1
2025/05/23/16:54:10.596748,258,1748012050,596317291,,1000,237,909,306,607,776,380,702,102,1000,542,167,293,848,300,664,999,134,265,161,389,1,0,1
2025/05/23/16:54:10.606742,259,1748012050,606376409,,1000,237,909,306,606,776,380,701,102,1000,548,169,291,849,301,664,999,134,265,161,390,1,0,1
2025/05/23/16:54:10.616627,260,1748012050,616308450,,1000,236,909,305,605,775,379,700,103,1000,553,171,290,847,300,657,999,134,264,159,392,1,0,1
2025/05/23/16:54:10.626577,261,1748012050,626198768,,1000,236,909,305,604,775,379,699,103,1000,557,173,290,844,299,648,999,134,263,159,394,1,0,1
2025/05/23/16:54:10.636833,262,1748012050,636323213,,1000,236,909,304,603,774,378,696,104,1000,564,176,291,842,298,631,999,135,262,159,396,1,0,1
2025/05/23/16:54:10.646710,263,1748012050,646209955,,1000,236,909,304,603,774,378,696,104,1000,564,176,291,842,298,631,999,135,262,159,396,1,0,1
2025/05/23/16:54:10.656932,264,1748012050,656401395,,1000,236,909,303,602,774,377,693,104,1000,572,180,291,843,300,626,999,135,260,157,397,1,0,1
2025/05/23/16:54:10.666771,265,1748012050,666281700,,1000,236,909,303,601,773,377,692,104,1000,576,183,294,843,303,624,999,135,260,157,397,1,0,1
2025/05/23/16:54:10.676758,266,1748012050,676270961,,1000,235,909,303,601,773,376,691,104,1000,580,184,300,845,306,625,999,135,259,157,397,1,0,1
2025/05/23/16:54:10.686808,267,1748012050,686279535,,1000,234,909,302,600,772,376,690,105,1000,584,187,307,848,312,629,995,135,259,155,396,1,0,1
2025/05/23/16:54:10.696794,268,1748012050,696315765,,1000,233,909,302,600,772,375,689,105,1000,588,189,314,849,318,636,990,135,258,155,395,1,0,1
2025/05/23/16:54:10.706742,269,1748012050,706361532,,1000,233,909,301,599,772,375,688,105,1000,592,191,319,851,322,642,983,135,258,155,395,1,0,1
2025/05/23/16:54:10.716750,270,1748012050,716300487,,1000,232,909,301,598,772,375,687,106,1000,596,193,323,851,324,646,968,135,257,153,395,1,0,1
2025/05/23/16:54:10.726672,271,1748012050,726240158,,1000,231,909,300,598,771,374,685,106,1000,600,195,326,852,325,647,945,135,257,153,394,1,0,1
2025/05/23/16:54:10.736815,272,1748012050,736455440,,1000,231,909,300,597,771,374,683,106,1000,603,197,329,852,329,647,927,135,257,153,394,1,0,1
2025/05/23/16:54:10.746683,273,1748012050,746276378,,1000,230,908,299,597,770,373,681,107,1000,606,200,333,853,334,656,918,135,256,152,393,1,0,1
2025/05/23/16:54:10.756730,274,1748012050,756221294,,1000,229,908,299,596,770,373,678,108,1000,609,202,333,854,339,670,899,136,255,150,393,1,0,1
2025/05/23/16:54:10.766733,275,1748012050,766347885,,1000,229,907,299,596,769,373,676,109,1000,612,204,328,853,339,665,876,136,255,150,392,1,0,1
2025/05/23/16:54:10.776684,276,1748012050,776244163,,1000,228,906,299,596,768,373,674,109,1000,615,206,324,854,339,653,854,136,254,148,392,1,0,1
2025/05/23/16:54:10.786662,277,1748012050,786301136,,1000,227,906,298,596,768,372,673,110,1000,618,208,323,856,340,646,840,136,254,148,392,1,0,1
2025/05/23/16:54:10.796572,278,1748012050,796193361,,1000,227,906,298,595,767,372,672,110,1000,622,210,323,858,337,647,836,136,254,148,391,1,0,1
2025/05/23/16:54:10.806767,279,1748012050,806324720,,1000,226,907,297,595,767,372,671,110,1000,625,211,323,859,334,654,838,136,254,148,391,1,0,1
2025/05/23/16:54:10.816627,280,1748012050,816285133,,1000,226,907,297,595,767,372,670,110,1000,627,213,325,858,334,661,835,136,254,148,392,1,0,1
2025/05/23/16:54:10.826548,281,1748012050,826237201,,1000,226,907,297,595,766,371,669,110,1000,629,216,327,859,334,665,827,136,254,148,392,1,0,1
2025/05/23/16:54:10.836786,282,1748012050,836336851,,1000,225,907,296,595,766,371,667,110,1000,629,217,329,859,336,670,818,136,253,148,392,1,0,1
2025/05/23/16:54:10.846641,283,1748012050,846215248,,1000,225,907,296,595,766,371,667,110,1000,629,217,329,859,336,670,818,136,253,148,392,1,0,1
2025/05/23/16:54:10.856583,284,1748012050,856275796,,1000,225,907,296,594,765,371,663,112,1000,628,220,335,860,345,685,795,136,253,144,391,1,0,1
2025/05/23/16:54:10.866493,285,1748012050,866189718,,1000,224,907,295,594,763,372,660,113,1000,627,221,340,863,356,697,785,137,253,142,390,1,0,1
2025/05/23/16:54:10.876478,286,1748012050,876207590,,1000,224,907,295,594,763,372,660,113,1000,627,221,340,863,356,697,785,137,253,142,390,1,0,1
2025/05/23/16:54:10.887336,287,1748012050,886397123,,1000,224,908,294,594,760,372,651,115,1000,623,222,353,866,374,717,785,137,252,136,385,1,0,1
2025/05/23/16:54:10.896751,288,1748012050,896364212,,1000,224,908,294,595,757,373,645,116,1000,620,224,366,863,379,723,787,137,251,134,381,1,0,1
2025/05/23/16:54:10.906505,289,1748012050,906180143,,1000,224,908,293,595,754,373,638,117,1000,617,224,379,861,381,726,790,137,251,130,378,1,0,1
2025/05/23/16:54:10.916797,290,1748012050,916335582,,1000,224,909,292,596,750,374,631,118,1000,614,225,391,861,388,725,797,137,251,128,374,1,0,1
2025/05/23/16:54:10.926639,291,1748012050,926205158,,1000,223,909,289,599,745,378,620,120,1000,606,226,415,870,414,710,829,138,251,122,364,1,0,1
2025/05/23/16:54:10.936539,292,1748012050,936206579,,1000,223,909,288,601,742,380,614,122,1000,602,226,429,874,431,701,848,138,251,118,357,1,0,1
2025/05/23/16:54:10.946693,293,1748012050,946285486,,1000,223,909,287,603,740,384,607,123,1000,596,226,451,875,441,693,857,139,252,116,351,1,0,1
2025/05/23/16:54:10.956543,294,1748012050,956237792,,1000,223,909,285,606,736,388,601,125,1000,589,226,481,874,447,684,867,139,252,115,347,1,0,1
2025/05/23/16:54:10.966577,295,1748012050,966269969,,1000,222,911,283,611,733,395,593,128,1000,577,225,533,875,450,671,936,140,253,111,344,1,0,1
2025/05/23/16:54:10.976509,296,1748012050,976227998,,1000,222,912,282,615,730,401,586,131,1000,566,224,595,880,455,664,986,141,253,107,340,1,0,1
