time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.thumb_2,.thumb_1,.index_2,.index_1,.middle_2,.middle_1,.ring_2,.ring_1,.little_2,.little_1,.palm_arch,.thumb_crossover,.press_thumb,.press_index,.press_middle,.press_ring,.press_little,.abd_thumb,.abd_index,.abd_ring,.abd_little,rigidity,object
2025/05/23/16:34:31.344379,179,1748010871,343922853,,1000,172,1000,39,1000,204,960,9,1000,1000,763,0,98,443,163,187,999,380,563,300,831,0,1
2025/05/23/16:34:31.354563,180,1748010871,354120492,,1000,173,1000,39,1000,203,961,9,1000,1000,765,0,98,448,166,205,999,379,563,304,829,0,1
2025/05/23/16:34:31.364443,181,1748010871,363855600,,1000,173,1000,39,1000,203,961,9,1000,1000,765,0,98,448,166,205,999,379,563,304,829,0,1
2025/05/23/16:34:31.374429,182,1748010871,373937845,,1000,174,1000,39,1000,202,962,9,1000,1000,766,0,100,450,178,229,999,377,564,315,827,0,1
2025/05/23/16:34:31.384491,183,1748010871,383923292,,1000,174,1000,40,1000,201,962,9,1000,1000,765,0,102,451,184,229,999,376,565,321,826,0,1
2025/05/23/16:34:31.934259,184,1748010871,933921098,,1000,199,1000,65,981,247,952,16,1000,1000,840,0,116,350,185,196,999,367,614,331,794,0,1
2025/05/23/16:34:31.944402,185,1748010871,943982124,,1000,199,1000,65,981,250,952,17,1000,1000,841,0,116,350,183,197,999,367,616,333,794,0,1
2025/05/23/16:34:31.954233,186,1748010871,953878641,,1000,200,1000,65,981,252,952,17,1000,1000,841,0,116,349,181,202,999,367,614,335,793,0,1
2025/05/23/16:34:31.964282,187,1748010871,963917970,,1000,200,1000,66,981,255,952,17,1000,1000,841,0,116,347,181,204,999,366,614,335,793,0,1
2025/05/23/16:34:31.974442,188,1748010871,973920345,,1000,201,1000,67,981,257,951,18,1000,1000,842,0,117,345,180,204,999,366,614,337,792,0,1
2025/05/23/16:34:31.984433,189,1748010871,983936786,,1000,201,1000,68,981,259,951,18,1000,1000,841,0,117,346,178,204,999,366,613,337,791,0,1
2025/05/23/16:34:31.994389,190,1748010871,993878364,,1000,202,1000,68,981,259,951,18,1000,1000,839,0,117,346,178,194,999,366,613,337,790,0,1
2025/05/23/16:34:32.004436,191,1748010872,3977060,,1000,202,1000,69,981,258,951,18,1000,1000,836,0,119,348,179,181,999,366,613,337,790,0,1
2025/05/23/16:34:32.014445,192,1748010872,14014720,,1000,202,1000,69,980,257,951,19,1000,1000,833,0,120,351,179,173,999,366,613,337,790,0,1
2025/05/23/16:34:32.024248,193,1748010872,23875951,,1000,203,1000,69,980,256,951,19,1000,1000,830,0,121,356,179,172,999,366,612,335,790,0,1
2025/05/23/16:34:32.034102,194,1748010872,33817052,,1000,203,1000,70,980,256,950,19,1000,1000,828,0,122,360,179,172,999,366,611,335,790,0,1
2025/05/23/16:34:32.044365,195,1748010872,43929815,,1000,203,1000,70,980,255,950,20,1000,1000,826,0,123,364,180,173,999,366,610,333,790,0,1
2025/05/23/16:34:32.054137,196,1748010872,53818225,,1000,204,1000,70,981,254,950,20,1000,1000,823,0,123,366,182,175,999,366,609,333,790,0,1
2025/05/23/16:34:32.064290,197,1748010872,63854694,,1000,204,1000,70,980,253,950,20,1000,1000,820,0,124,370,184,179,999,366,607,333,789,0,1
2025/05/23/16:34:32.074362,198,1748010872,73887586,,1000,204,1000,70,980,252,949,20,1000,1000,818,0,125,374,186,183,999,366,606,331,789,0,1
2025/05/23/16:34:32.084127,199,1748010872,83853483,,1000,204,1000,70,980,250,949,20,1000,1000,816,0,126,379,188,182,999,366,604,331,789,0,1
2025/05/23/16:34:32.094266,200,1748010872,93937873,,1000,205,1000,70,980,249,949,20,1000,1000,812,0,127,387,190,179,999,366,602,329,789,0,1
2025/05/23/16:34:32.104382,201,1748010872,103922128,,1000,205,1000,70,980,247,949,20,1000,1000,810,0,129,395,192,178,999,366,600,329,788,0,1
2025/05/23/16:34:32.114100,202,1748010872,113808155,,1000,205,1000,70,980,247,949,20,1000,1000,810,0,129,395,192,178,999,366,600,329,788,0,1
2025/05/23/16:34:32.124043,203,1748010872,123764991,,1000,205,1000,71,979,244,948,20,1000,1000,805,0,131,408,197,179,999,365,595,327,786,0,1
2025/05/23/16:34:32.134130,204,1748010872,133775949,,1000,206,1000,71,979,244,949,20,1000,1000,804,0,131,413,197,179,999,365,594,327,786,0,1
2025/05/23/16:34:32.144196,205,1748010872,143834829,,1000,206,1000,71,980,243,949,21,1000,1000,802,0,132,416,197,179,999,365,592,327,786,0,1
2025/05/23/16:34:32.154318,206,1748010872,153911590,,1000,206,1000,71,979,242,948,21,1000,1000,801,0,132,418,197,180,999,365,592,329,785,0,1
2025/05/23/16:34:32.164103,207,1748010872,163796663,,1000,207,1000,71,980,240,948,21,1000,1000,798,0,134,425,196,182,999,365,590,329,784,0,1
2025/05/23/16:34:32.174143,208,1748010872,173785686,,1000,207,1000,71,980,239,948,21,1000,1000,796,0,135,432,196,183,999,365,589,327,783,0,1
2025/05/23/16:34:32.184280,209,1748010872,183835744,,1000,207,1000,71,979,239,948,21,1000,1000,795,0,135,437,197,183,999,365,588,327,782,0,1
2025/05/23/16:34:32.194450,210,1748010872,193824291,,1000,208,1000,71,979,237,947,21,1000,1000,793,0,136,440,199,184,999,366,587,327,782,0,1
2025/05/23/16:34:32.204171,211,1748010872,203773021,,1000,208,1000,71,979,237,947,21,1000,1000,793,0,136,442,199,184,999,365,587,327,782,0,1
2025/05/23/16:34:32.214183,212,1748010872,213796377,,1000,208,1000,72,979,236,947,22,1000,1000,792,0,136,445,200,184,999,365,586,325,782,0,1
2025/05/23/16:34:32.224162,213,1748010872,223811388,,1000,208,1000,72,979,235,947,22,1000,1000,792,0,136,448,201,184,999,365,585,323,781,0,1
2025/05/23/16:34:32.234285,214,1748010872,233838558,,1000,208,1000,72,979,234,947,22,1000,1000,791,0,136,453,201,185,999,365,583,323,781,0,1
2025/05/23/16:34:32.244281,215,1748010872,243826627,,1000,209,1000,72,979,234,947,22,1000,1000,790,0,137,457,201,185,999,365,583,323,781,0,1
2025/05/23/16:34:32.254118,216,1748010872,253777503,,1000,209,1000,72,979,233,947,22,1000,1000,789,0,137,460,202,186,999,365,582,325,780,0,1
2025/05/23/16:34:32.264064,217,1748010872,263815641,,1000,209,1000,72,979,233,947,22,1000,1000,788,0,138,462,203,187,999,365,581,323,780,0,1
2025/05/23/16:34:32.274367,218,1748010872,273897886,,1000,209,1000,72,979,232,946,22,1000,1000,787,0,140,467,203,188,999,365,581,323,779,0,1
2025/05/23/16:34:32.284301,219,1748010872,283887386,,1000,209,1000,73,979,232,946,22,1000,1000,786,0,141,470,204,189,999,364,580,323,779,0,1
2025/05/23/16:34:32.294215,220,1748010872,293925285,,1000,210,1000,73,979,231,946,22,1000,1000,785,0,143,472,205,189,999,364,580,323,779,0,1
2025/05/23/16:34:32.304080,221,1748010872,303794384,,1000,210,1000,73,979,231,946,22,1000,1000,784,0,144,472,207,190,999,364,578,323,780,0,1
2025/05/23/16:34:32.314190,222,1748010872,313872814,,1000,210,1000,73,979,230,946,22,1000,1000,783,0,144,475,208,190,999,364,578,323,779,0,1
2025/05/23/16:34:32.324115,223,1748010872,323790311,,1000,210,1000,73,979,230,946,22,1000,1000,783,0,144,478,208,191,999,364,578,321,778,0,1
2025/05/23/16:34:32.334295,224,1748010872,333825111,,1000,211,1000,73,980,229,946,22,1000,1000,782,0,143,477,209,191,999,364,577,321,778,0,1
2025/05/23/16:34:32.344438,225,1748010872,343925476,,1000,211,1000,73,979,229,946,23,1000,1000,782,0,143,477,210,191,999,364,577,321,777,0,1
2025/05/23/16:34:32.354329,226,1748010872,353920221,,1000,211,1000,73,979,228,945,23,1000,1000,781,0,142,478,211,192,999,364,577,321,777,0,1
2025/05/23/16:34:32.364187,227,1748010872,363794803,,1000,211,1000,73,979,228,945,23,1000,1000,781,0,142,479,212,192,999,364,577,321,777,0,1
2025/05/23/16:34:32.374207,228,1748010872,373879194,,1000,211,1000,74,979,228,945,23,1000,1000,781,0,142,479,212,192,999,364,576,321,777,0,1
2025/05/23/16:34:32.384344,229,1748010872,383881330,,1000,211,1000,74,979,228,945,23,1000,1000,781,0,142,479,212,192,999,364,576,321,777,0,1
2025/05/23/16:34:32.394340,230,1748010872,393914699,,1000,212,1000,74,979,228,945,23,1000,1000,781,0,141,475,209,192,999,363,576,321,777,0,1
2025/05/23/16:34:32.404288,231,1748010872,403967857,,1000,212,1000,75,979,227,945,23,1000,1000,781,0,141,474,208,191,999,363,576,321,777,0,1
2025/05/23/16:34:32.414169,232,1748010872,413812160,,1000,212,1000,75,979,227,945,23,1000,1000,782,0,141,471,208,191,999,363,575,319,777,0,1
2025/05/23/16:34:32.424180,233,1748010872,423847675,,1000,212,1000,75,979,227,945,24,1000,1000,783,0,140,469,208,191,999,363,575,317,776,0,1
2025/05/23/16:34:32.434366,234,1748010872,433970212,,1000,213,1000,76,978,227,945,24,1000,1000,784,0,140,468,208,191,999,363,574,317,776,0,1
2025/05/23/16:34:32.444278,235,1748010872,443881988,,1000,213,1000,76,979,227,945,24,1000,1000,785,0,140,467,210,191,999,363,574,315,776,0,1
2025/05/23/16:34:32.454187,236,1748010872,453859090,,1000,213,1000,76,979,227,945,24,1000,1000,786,0,140,469,211,191,999,362,574,315,776,0,1
2025/05/23/16:34:32.464133,237,1748010872,463796377,,1000,214,1000,76,978,227,945,24,1000,1000,786,0,140,472,212,192,999,362,574,315,775,0,1
2025/05/23/16:34:32.474301,238,1748010872,473824262,,1000,214,1000,76,978,227,945,24,1000,1000,785,0,141,473,214,192,999,363,575,315,775,0,1
2025/05/23/16:34:32.484383,239,1748010872,483959197,,1000,214,1000,76,978,226,945,25,1000,1000,785,0,141,472,216,192,999,362,574,315,774,0,1
2025/05/23/16:34:32.494426,240,1748010872,493976831,,1000,215,1000,76,978,226,945,25,1000,1000,785,0,141,471,219,192,999,362,574,313,774,0,1
2025/05/23/16:34:32.504065,241,1748010872,503811359,,1000,216,1000,76,978,226,945,25,1000,1000,785,0,142,474,223,194,999,362,574,313,774,0,1
2025/05/23/16:34:32.534469,242,1748010872,533844470,,1000,217,1000,76,978,225,945,25,1000,1000,788,0,146,495,238,198,999,362,573,313,774,0,1
2025/05/23/16:34:32.544477,243,1748010872,543941259,,1000,217,1000,76,978,225,945,25,1000,1000,790,0,148,502,244,200,999,362,573,311,775,0,1
2025/05/23/16:34:32.554292,244,1748010872,553907394,,1000,217,1000,76,979,224,945,25,1000,1000,790,0,151,506,250,202,999,362,573,311,775,0,1
2025/05/23/16:34:32.564139,245,1748010872,563801527,,1000,218,1000,76,979,223,945,25,1000,1000,789,0,152,511,257,205,999,362,572,309,775,0,1
2025/05/23/16:34:32.644226,246,1748010872,643871307,,1000,237,1000,72,976,181,940,24,1000,1000,754,0,166,585,292,703,999,364,548,259,764,0,1
2025/05/23/16:34:32.654096,247,1748010872,653794288,,1000,237,1000,72,976,181,940,24,1000,1000,753,0,165,582,291,705,999,364,548,259,764,0,1
2025/05/23/16:34:32.664170,248,1748010872,663789033,,1000,237,1000,72,976,180,940,24,1000,1000,753,0,165,577,290,707,999,364,548,259,764,0,1
2025/05/23/16:34:32.674363,249,1748010872,673907279,,1000,237,1000,72,976,180,940,24,1000,1000,753,0,165,573,288,709,999,364,549,257,764,0,1
2025/05/23/16:34:32.684271,250,1748010872,683877229,,1000,237,1000,72,976,180,940,24,1000,1000,752,0,164,568,287,712,999,364,549,257,764,0,1
2025/05/23/16:34:32.694492,251,1748010872,693906068,,1000,237,1000,72,976,179,940,25,1000,1000,751,0,164,566,287,714,999,364,548,255,765,0,1
2025/05/23/16:34:32.704371,252,1748010872,703918933,,1000,238,1000,72,976,179,940,25,1000,1000,751,0,164,566,286,730,999,364,548,255,765,0,1
2025/05/23/16:34:32.714232,253,1748010872,713848114,,1000,238,1000,72,976,178,940,25,1000,1000,750,0,164,567,286,735,999,364,548,253,765,0,1
2025/05/23/16:34:32.724300,254,1748010872,723973751,,1000,238,1000,72,976,178,939,25,1000,1000,750,0,164,566,285,730,999,364,548,253,765,0,1
2025/05/23/16:34:32.734127,255,1748010872,733775854,,1000,238,1000,72,976,178,939,25,1000,1000,750,0,164,565,285,730,999,364,548,253,765,0,1
2025/05/23/16:34:32.744214,256,1748010872,743809938,,1000,239,1000,72,976,178,939,25,1000,1000,749,0,163,563,285,734,999,364,548,251,765,0,1
2025/05/23/16:34:32.754206,257,1748010872,753834962,,1000,239,1000,72,976,178,940,25,1000,1000,749,0,163,562,285,717,999,364,548,251,765,0,1
2025/05/23/16:34:32.764251,258,1748010872,763901233,,1000,239,1000,72,975,177,939,25,1000,1000,749,0,163,562,285,690,999,364,548,251,765,0,1
2025/05/23/16:34:32.774219,259,1748010872,773806571,,1000,239,1000,72,975,177,939,25,1000,1000,748,0,163,563,284,678,999,364,548,251,765,0,1
2025/05/23/16:34:32.784488,260,1748010872,784037590,,1000,239,1000,72,975,177,939,25,1000,1000,748,0,163,563,284,678,999,364,548,251,765,0,1
2025/05/23/16:34:32.794226,261,1748010872,793897151,,1000,240,1000,72,975,177,939,25,1000,1000,747,0,164,565,284,681,999,364,548,249,765,0,1
2025/05/23/16:34:32.804501,262,1748010872,803872823,,1000,240,1000,72,975,177,939,25,1000,1000,747,0,164,567,283,685,999,364,548,249,765,0,1
2025/05/23/16:34:32.814268,263,1748010872,813827753,,1000,240,1000,72,975,177,939,25,1000,1000,746,0,165,568,283,683,999,364,548,251,765,0,1
2025/05/23/16:34:32.824514,264,1748010872,823921442,,1000,240,1000,72,975,176,939,25,1000,1000,745,0,165,568,284,678,999,364,548,251,766,0,1
2025/05/23/16:34:32.834173,265,1748010872,833805799,,1000,240,1000,72,975,176,939,25,1000,1000,744,0,165,573,286,677,999,364,548,251,766,0,1
2025/05/23/16:34:32.844222,266,1748010872,843802690,,1000,240,1000,72,975,176,939,25,1000,1000,743,0,166,581,288,681,999,364,548,251,767,0,1
2025/05/23/16:34:32.854067,267,1748010872,853786945,,1000,240,1000,72,975,175,939,25,1000,1000,742,0,167,591,293,687,999,364,548,253,767,0,1
2025/05/23/16:34:32.864224,268,1748010872,863874197,,1000,241,1000,72,975,174,939,25,1000,1000,738,0,168,612,309,684,999,365,547,253,767,0,1
2025/05/23/16:34:32.874059,269,1748010872,873806476,,1000,241,1000,72,975,173,939,25,1000,1000,736,0,169,625,315,682,999,365,547,251,768,0,1
2025/05/23/16:34:32.884432,270,1748010872,883902788,,1000,241,1000,72,975,171,939,25,1000,1000,732,0,170,645,317,683,999,365,547,253,769,0,1
2025/05/23/16:34:32.894511,271,1748010872,893897771,,1000,241,1000,72,975,170,939,25,1000,1000,728,0,172,663,317,688,999,365,547,253,770,0,1
2025/05/23/16:34:32.904121,272,1748010872,903864145,,1000,241,999,71,974,169,939,25,1000,1000,724,0,175,679,319,692,999,365,547,253,770,0,1
2025/05/23/16:34:32.914359,273,1748010872,913877964,,1000,241,999,71,975,168,939,25,1000,1000,719,0,178,686,322,693,999,364,547,253,770,0,1
2025/05/23/16:34:32.924232,274,1748010872,923804759,,1000,240,999,71,974,167,939,25,1000,1000,714,0,181,690,322,691,999,364,546,251,768,0,1
2025/05/23/16:34:32.934107,275,1748010872,933814764,,1000,240,998,71,974,165,939,25,1000,1000,709,0,185,694,322,686,999,364,547,249,766,0,1
2025/05/23/16:34:32.944214,276,1748010872,943866729,,1000,240,997,71,973,164,938,25,1000,1000,706,0,191,697,322,686,999,364,547,249,765,0,1
2025/05/23/16:34:32.954380,277,1748010872,954027175,,1000,240,997,71,973,164,938,25,1000,1000,703,0,198,696,323,690,999,364,546,247,764,0,1
2025/05/23/16:34:32.964275,278,1748010872,963976383,,1000,239,997,71,974,163,938,25,1000,1000,700,0,203,695,323,697,999,364,545,245,764,0,1
2025/05/23/16:34:32.974461,279,1748010872,973962783,,1000,239,997,71,973,163,938,25,1000,1000,697,0,204,694,322,698,999,364,545,243,764,0,1
2025/05/23/16:34:32.984116,280,1748010872,983793497,,1000,239,997,71,973,162,938,25,1000,1000,695,0,204,693,319,695,999,364,545,241,764,0,1
2025/05/23/16:34:32.994387,281,1748010872,993969678,,1000,239,997,71,973,162,938,25,1000,1000,693,0,205,690,318,692,999,364,545,241,765,0,1
2025/05/23/16:34:33.004069,282,1748010873,3777503,,1000,239,997,71,973,162,937,25,1000,1000,691,0,207,689,318,689,999,364,545,243,767,0,1
2025/05/23/16:34:33.014122,283,1748010873,13776302,,1000,239,997,71,973,162,937,26,1000,1000,689,0,208,689,319,687,999,364,544,243,768,0,1
2025/05/23/16:34:33.024121,284,1748010873,23787260,,1000,239,997,71,973,162,937,26,1000,1000,687,0,206,685,317,685,999,364,544,243,768,0,1
2025/05/23/16:34:33.034119,285,1748010873,33809900,,1000,239,997,71,973,161,937,26,1000,1000,685,0,206,683,316,687,999,364,544,241,768,0,1
2025/05/23/16:34:33.044337,286,1748010873,43912172,,1000,239,996,71,972,161,937,26,1000,1000,683,0,207,679,314,689,999,365,544,241,767,0,1
2025/05/23/16:34:33.054104,287,1748010873,53805351,,1000,239,996,71,972,160,937,26,1000,1000,682,0,209,682,315,691,999,365,544,241,767,0,1
2025/05/23/16:34:33.064158,288,1748010873,63800811,,1000,239,996,71,972,160,937,26,1000,1000,681,0,211,690,320,694,999,365,544,239,767,0,1
2025/05/23/16:34:33.074207,289,1748010873,73788881,,1000,239,996,71,972,160,937,26,1000,1000,681,0,211,690,320,694,999,365,544,239,767,0,1
2025/05/23/16:34:33.084226,290,1748010873,83859205,,1000,239,996,71,972,159,937,26,1000,1000,677,0,218,707,331,697,999,365,544,239,766,0,1
2025/05/23/16:34:33.094305,291,1748010873,93852996,,1000,239,996,71,973,159,937,26,1000,1000,674,0,222,717,338,695,999,366,544,239,766,0,1
2025/05/23/16:34:33.104157,292,1748010873,103797435,,1000,238,996,71,972,158,936,26,1000,1000,672,0,227,728,350,692,999,366,544,239,767,0,1
2025/05/23/16:34:33.114283,293,1748010873,113901138,,1000,238,996,71,972,157,936,27,1000,1000,670,0,232,740,358,692,999,366,544,239,768,0,1
2025/05/23/16:34:33.124262,294,1748010873,123806953,,1000,238,996,71,972,157,936,27,1000,1000,666,0,238,758,364,693,999,366,543,237,770,0,1
2025/05/23/16:34:33.134312,295,1748010873,133885383,,1000,238,995,71,971,155,936,27,1000,1000,656,0,248,796,377,693,999,366,543,239,772,0,1
2025/05/23/16:34:33.144352,296,1748010873,143862247,,1000,238,995,71,971,155,936,27,1000,1000,656,0,248,796,377,693,999,366,543,239,772,0,1
2025/05/23/16:34:33.154217,297,1748010873,153878211,,1000,238,995,70,971,154,936,27,1000,1000,647,0,254,804,383,701,999,366,542,241,771,0,1
2025/05/23/16:34:33.164125,298,1748010873,163841247,,1000,238,994,69,970,151,936,27,1000,1000,633,0,267,816,403,710,999,366,541,241,766,0,1
2025/05/23/16:34:33.174282,299,1748010873,173849105,,1000,238,994,69,970,150,936,27,1000,1000,627,0,272,824,414,713,999,365,540,239,764,0,1
2025/05/23/16:34:33.184172,300,1748010873,183794736,,1000,238,994,68,970,148,936,27,1000,1000,620,0,276,834,419,710,999,365,540,239,762,0,1
2025/05/23/16:34:33.194340,301,1748010873,193860530,,1000,237,993,67,970,147,936,27,1000,1000,613,0,281,855,426,702,999,365,539,239,761,0,1
2025/05/23/16:34:33.204394,302,1748010873,203881025,,1000,237,993,67,969,145,936,27,1000,1000,605,0,293,876,440,698,999,365,537,241,761,0,1
2025/05/23/16:34:33.214386,303,1748010873,213967800,,1000,237,994,66,969,143,936,27,1000,1000,599,0,308,891,461,700,999,364,537,241,763,0,1
2025/05/23/16:34:33.224415,304,1748010873,223793745,,1000,237,994,65,968,142,935,27,1000,1000,592,0,328,901,503,704,999,364,536,241,765,0,1
2025/05/23/16:34:33.234309,305,1748010873,233881711,,1000,238,994,65,968,140,935,27,1000,1000,587,0,360,914,551,707,999,364,536,243,766,0,1
2025/05/23/16:34:33.244350,306,1748010873,243920326,,1000,238,993,64,968,139,934,27,1000,1000,584,0,408,938,593,710,999,364,535,243,764,0,1
2025/05/23/16:34:33.254499,307,1748010873,253974676,,1000,238,993,62,967,136,934,27,1000,1000,583,0,481,979,631,716,999,365,533,243,762,0,1
2025/05/23/16:34:33.264318,308,1748010873,263904333,,1000,238,993,61,967,135,934,27,1000,1000,582,0,561,997,682,610,999,365,532,243,761,0,1
2025/05/23/16:34:33.274414,309,1748010873,273878812,,1000,239,994,60,966,133,933,27,1000,1000,581,0,655,999,748,517,999,366,530,243,761,0,1
2025/05/23/16:34:33.284445,310,1748010873,283935070,,1000,239,994,60,966,132,933,27,1000,1000,578,0,740,999,820,496,999,368,529,241,761,0,1
2025/05/23/16:34:33.294306,311,1748010873,293883085,,1000,239,994,59,965,130,932,27,1000,1000,575,0,805,999,913,539,999,369,527,239,760,0,1
2025/05/23/16:34:33.304122,312,1748010873,303790807,,1000,239,994,58,964,129,931,27,1000,1000,572,0,840,999,979,590,999,370,526,239,761,0,1
2025/05/23/16:34:33.314153,313,1748010873,313775062,,1000,239,995,58,964,127,930,28,1000,1000,569,0,898,999,999,657,999,373,526,239,762,0,1
2025/05/23/16:34:33.324080,314,1748010873,323789834,,1000,238,995,58,963,126,929,28,1000,1000,568,0,960,999,999,728,999,375,526,241,765,0,1
2025/05/23/16:34:33.334106,315,1748010873,333781957,,1000,238,995,58,961,125,928,28,996,1000,568,0,996,999,999,794,999,379,526,241,766,0,1
2025/05/23/16:34:33.344236,316,1748010873,343826770,,1000,238,995,58,961,125,928,28,996,1000,568,0,996,999,999,794,999,379,526,241,766,0,1
2025/05/23/16:34:33.354149,317,1748010873,353840589,,1000,237,994,57,959,122,927,29,990,1000,568,0,999,999,999,887,999,386,525,243,767,0,1
2025/05/23/16:34:33.364099,318,1748010873,363803148,,1000,237,993,57,958,120,926,29,988,1000,568,0,999,999,999,939,999,389,524,241,767,0,1
2025/05/23/16:34:33.374080,319,1748010873,373778343,,1000,237,993,57,958,120,926,29,988,1000,568,0,999,999,999,939,999,389,524,241,767,0,1
2025/05/23/16:34:33.384134,320,1748010873,383791208,,1000,236,993,57,956,117,926,30,984,1000,565,0,999,999,999,989,999,394,525,239,765,0,1
2025/05/23/16:34:33.394687,321,1748010873,394126415,,1000,236,992,56,955,116,926,30,982,1000,562,0,999,999,999,999,999,397,525,235,764,0,1
2025/05/23/16:34:33.404216,322,1748010873,403803348,,1000,236,991,56,954,114,926,30,980,1000,560,0,999,999,999,999,999,399,525,233,762,0,1
2025/05/23/16:34:33.414261,323,1748010873,413866996,,1000,235,990,56,952,113,926,30,978,1000,557,0,999,999,999,999,999,401,526,233,763,0,1
2025/05/23/16:34:33.424122,324,1748010873,423870325,,1000,234,989,56,947,111,927,30,972,1000,551,0,999,999,999,999,999,405,528,230,762,0,1
2025/05/23/16:34:33.434200,325,1748010873,433849811,,1000,234,989,56,946,110,927,31,969,1000,548,0,999,999,999,999,999,407,529,231,760,0,1
2025/05/23/16:34:33.444420,326,1748010873,443918228,,1000,234,989,55,945,108,926,31,967,1000,544,0,999,999,999,999,999,408,532,235,760,0,1
2025/05/23/16:34:33.454145,327,1748010873,453820466,,1000,233,988,55,944,107,926,31,965,1000,541,0,994,999,999,999,999,410,534,237,759,0,1
2025/05/23/16:34:33.464126,328,1748010873,463826656,,1000,233,988,55,944,107,926,31,962,1000,537,0,990,999,999,999,999,412,536,241,757,0,1
2025/05/23/16:34:33.474141,329,1748010873,473799467,,1000,233,988,55,943,105,925,32,958,1000,533,0,982,999,999,999,999,415,539,243,754,0,1
2025/05/23/16:34:33.484248,330,1748010873,483780860,,1000,232,988,55,942,105,925,32,956,1000,531,0,968,999,999,999,999,417,540,243,753,0,1
2025/05/23/16:34:33.494282,331,1748010873,493817090,,1000,232,988,55,941,104,924,32,954,1000,529,0,944,999,999,999,999,419,541,243,752,0,1
2025/05/23/16:34:33.504258,332,1748010873,503833055,,1000,232,987,55,940,103,923,32,951,1000,526,0,927,999,999,999,999,421,543,241,750,0,1
2025/05/23/16:34:33.514171,333,1748010873,513805389,,1000,232,987,54,939,102,923,32,948,1000,525,0,931,999,999,999,999,424,545,241,748,0,1
2025/05/23/16:34:33.524138,334,1748010873,523844242,,1000,232,986,54,938,101,923,33,945,1000,523,0,946,999,999,999,999,427,546,241,746,0,1
2025/05/23/16:34:33.534227,335,1748010873,533823490,,1000,231,985,54,937,101,922,33,940,1000,520,0,959,999,999,999,999,429,546,239,745,0,1
2025/05/23/16:34:33.544237,336,1748010873,543842077,,1000,231,984,54,935,100,921,33,937,1000,517,0,971,999,999,999,999,432,547,237,744,0,1
2025/05/23/16:34:33.554239,337,1748010873,553899049,,1000,231,983,53,934,99,920,33,933,1000,514,0,969,999,999,999,999,435,547,237,742,0,1
2025/05/23/16:34:33.564145,338,1748010873,563828706,,1000,231,982,53,933,98,919,33,928,1000,510,0,965,999,999,999,999,437,547,235,740,0,1
2025/05/23/16:34:33.574132,339,1748010873,573828458,,1000,231,982,53,932,98,918,33,921,1000,508,0,964,999,999,999,999,439,547,235,738,0,1
2025/05/23/16:34:33.584123,340,1748010873,583802700,,1000,230,981,53,931,97,917,33,914,1000,505,0,966,999,999,999,999,441,546,233,738,0,1
2025/05/23/16:34:33.594231,341,1748010873,593864202,,1000,230,981,53,929,96,915,33,905,1000,501,0,968,999,999,999,999,442,546,233,738,0,1
2025/05/23/16:34:33.604218,342,1748010873,603878259,,1000,230,979,52,926,96,914,33,898,1000,498,0,972,999,999,999,999,444,546,231,738,0,1
2025/05/23/16:34:33.614143,343,1748010873,613790988,,1000,229,978,52,924,95,913,34,891,1000,495,0,975,999,999,999,999,445,546,231,739,0,1
2025/05/23/16:34:33.624273,344,1748010873,623849868,,1000,229,977,52,922,95,911,34,883,1000,490,0,966,999,999,999,999,445,546,231,741,0,1
2025/05/23/16:34:33.634167,345,1748010873,633799314,,1000,229,976,52,919,94,909,34,876,1000,483,0,960,999,999,999,999,446,546,230,742,0,1
2025/05/23/16:34:33.644245,346,1748010873,643847227,,1000,229,976,52,919,94,909,34,876,1000,483,0,960,999,999,999,999,446,546,230,742,0,1
2025/05/23/16:34:33.654355,347,1748010873,653924703,,1000,228,972,52,911,93,905,35,861,1000,470,0,966,999,999,999,999,447,546,228,740,0,1
2025/05/23/16:34:33.664105,348,1748010873,663799762,,1000,228,968,52,907,93,903,35,854,1000,463,0,968,999,999,999,999,448,545,226,738,0,1
2025/05/23/16:34:33.674057,349,1748010873,673785924,,1000,227,964,52,901,92,900,35,845,1000,457,0,970,999,999,999,999,449,544,222,734,0,1
2025/05/23/16:34:33.684091,350,1748010873,683777332,,1000,227,960,52,895,92,896,35,838,1000,451,0,973,999,999,999,999,450,543,222,731,0,1
2025/05/23/16:34:33.694193,351,1748010873,693842411,,1000,227,955,51,888,91,892,35,829,1000,445,0,983,999,999,999,999,450,543,222,729,0,1
2025/05/23/16:34:33.704397,352,1748010873,703925848,,1000,227,948,51,878,91,886,35,817,1000,439,0,998,999,999,999,999,451,542,220,727,0,1
2025/05/23/16:34:33.714535,353,1748010873,714042663,,1000,227,940,51,871,90,881,36,807,1000,433,0,999,999,999,999,999,452,542,220,727,0,1
2025/05/23/16:34:33.724129,354,1748010873,723839044,,1000,227,922,51,856,90,871,37,782,1000,421,0,999,999,999,999,999,453,540,218,724,0,1
2025/05/23/16:34:33.734466,355,1748010873,733965158,,1000,227,910,51,847,89,865,37,766,1000,414,0,999,999,999,999,999,453,539,216,722,0,1
2025/05/23/16:34:33.744327,356,1748010873,743891716,,1000,227,897,51,838,89,859,38,749,1000,408,0,999,999,999,999,999,453,536,214,719,0,1
